Season,Ranking,Team,FG Percentage,Kaggle Name,Kaggle TeamID
2002,154,San Francisco,40.9,san francisco,3362
2002,155,San Diego,40.9,san diego,3360
2002,156,Lehigh,40.9,lehigh,3250
2002,157,Wichita St.,40.9,wichita st.,3455
2002,158,Hawaii,40.8,hawaii,3218
2002,159,Gonzaga,40.8,gonzaga,3211
2002,160,Loyola Maryland,40.8,loyola maryland,3259
2002,161,James Madison,40.8,james madison,3241
2002,162,Nebraska,40.8,nebraska,3304
2002,163,UC Riverside,40.8,uc riverside,3415
2002,164,Virginia,40.7,virginia,3438
2002,165,Col. of Charleston,40.7,col. of charleston,3158
2002,166,Wagner,40.7,wagner,3447
2002,167,Loyola Marymount,40.5,loyola marymount,3258
2002,168,Murray St.,40.5,murray st.,3293
2002,169,Miami (FL),40.5,miami (fl),3274
2002,170,Hartford,40.5,hartford,3216
2002,171,UMKC,40.4,umkc,3282
2002,172,Oregon St.,40.4,oregon st.,3333
2002,173,Evansville,40.4,evansville,3191
2002,174,Indiana,40.3,indiana,3231
2002,175,Fla. Atlantic,40.3,fla. atlantic,3194
2002,176,Creighton,40.1,creighton,3166
2002,177,Jacksonville St.,40.1,jacksonville st.,3240
2002,178,Pittsburgh,40.1,pittsburgh,3338
2002,179,Houston,40,houston,3222
2002,180,Alcorn,40,alcorn,3108
2002,181,Liberty,40,liberty,3251
2002,182,Princeton,40,princeton,3343
2002,183,UMBC,39.9,umbc,3420
2002,184,Missouri,39.9,missouri,3281
2002,185,Florida,39.8,florida,3196
2002,186,Northwestern St.,39.8,northwestern st.,3322
2002,187,Troy,39.8,troy,3407
2002,188,Clemson,39.8,clemson,3155
2002,189,Cleveland St.,39.8,cleveland st.,3156
2002,190,Saint Louis,39.7,saint louis,3387
2002,191,Wyoming,39.7,wyoming,3461
2002,192,Yale,39.7,yale,3463
2002,193,Stetson,39.7,stetson,3391
2002,194,Buffalo,39.7,buffalo,3138
2002,195,Indiana St.,39.7,indiana st.,3232
2002,196,Maine,39.6,maine,3263
2002,197,Elon,39.6,elon,3189
2002,198,Ole Miss,39.6,ole miss,3279
2002,199,Penn,39.5,penn,3335
2002,200,Illinois St.,39.5,illinois st.,3229
2002,201,Charleston So.,39.4,charleston so.,3149
2002,202,Oklahoma St.,39.4,oklahoma st.,3329
2002,203,San Jose St.,39.4,san jose st.,3363
2002,204,Lamar University,39.4,american university,3110
2002,205,Kansas,39.4,kansas,3242
2002,206,Southeastern La.,39.3,southeastern la.,3368
2002,207,Drexel,39.3,drexel,3180
2002,208,Central Mich.,39.3,central mich.,3141
2002,209,Northwestern,39.2,northwestern,3321
2002,210,UC Irvine,39.2,uc irvine,3414
2002,211,Mercer,39.2,mercer,3273
2002,212,UNCW,39.2,unc,3314
2002,213,DePaul,39.2,depaul,3177
2002,214,New Mexico St.,39.1,new mexico st.,3308
2002,215,Marshall,39.1,marshall,3267
2002,216,Seton Hall,39,seton hall,3371
2002,217,Loyola Chicago,39,loyola chicago,3260
2002,218,Iona,39,iona,3233
2002,219,South Carolina St.,38.9,south carolina st.,3354
2002,220,Little Rock,38.9,little rock,3114
2002,221,Brown,38.9,brown,3135
2002,222,Nevada,38.8,nevada,3305
2002,223,Columbia,38.8,columbia,3162
2002,224,New Hampshire,38.8,new hampshire,3306
2002,225,Florida A&M,38.8,florida a&m,3197
2002,226,Chicago St.,38.8,chicago st.,3152
2002,227,Idaho St.,38.8,idaho st.,3226
2002,228,Northeastern,38.7,northeastern,3318
2002,229,San Diego St.,38.7,san diego st.,3361
2002,230,Cal Poly,38.7,cal poly,3142
2002,231,St. Francis Brooklyn,38.7,st. francis brooklyn,3383
2002,232,Navy,38.7,navy,3298
2002,233,Sam Houston St.,38.6,sam houston st.,3358
2002,234,Boston U.,38.6,boston u.,3131
2002,235,Binghamton,38.6,binghamton,3127
2002,236,Fordham,38.6,fordham,3200
2002,237,Appalachian St.,38.6,appalachian st.,3111
2002,238,Texas A&M,38.6,texas a&m,3401
2002,239,Delaware,38.6,delaware,3174
2002,240,Sacred Heart,38.4,sacred heart,3357
2002,241,Idaho,38.4,idaho,3225
2002,242,SMU,38.3,smu,3374
2002,243,Massachusetts,38.3,massachusetts,3269
2002,244,La Salle,38.2,la salle,3247
2002,245,Nicholls St.,38.2,nicholls st.,3311
2002,246,Stony Brook,38.1,stony brook,3392
2002,247,Cal St. Fullerton,38.1,cal st. fullerton,3168
2002,248,East Carolina,38,east carolina,3187
2002,249,Rider,38,rider,3351
2002,250,Marquette,38,marquette,3266
2002,251,Southern Utah,38,southern utah,3381
2002,252,Grambling,38,grambling,3212
2002,253,Wake Forest,38,wake forest,3448
2002,254,Jackson St.,38,jackson st.,3238
2002,255,Louisiana,37.9,se louisiana,3368
2002,256,Villanova,37.9,villanova,3437
2002,257,Winthrop,37.9,winthrop,3457
2002,258,Temple,37.9,temple,3396
2002,259,South Fla.,37.8,south fla.,3378
2002,260,Ga. Southern,37.8,ga. southern,3204
2002,261,Portland St.,37.8,portland st.,3340
2002,262,Albany (NY),37.8,albany (ny),3107
2002,263,Boise St.,37.8,boise st.,3129
2002,264,Coppin St.,37.7,coppin st.,3164
2002,265,Rutgers,37.7,rutgers,3353
2002,266,UTRGV,37.6,utrgv,3410
2002,267,Texas Southern,37.5,texas southern,3411
2002,268,UT Arlington,37.5,ut arlington,3426
2002,269,Centenary (LA),37.5,centenary (la),3147
2002,270,Arkansas St.,37.5,arkansas st.,3117
2002,271,Norfolk St.,37.4,norfolk st.,3313
2002,272,CSUN,37.4,lsu,3169
2002,273,Fresno St.,37.4,fresno st.,3201
2002,274,Hofstra,37.4,hofstra,3220
2002,275,Mt. St. Mary's,37.3,mt. st. mary's,3291
2002,276,George Mason,37.3,george mason,3206
2002,277,Bethune-Cookman,37.3,bethune-cookman,3126
2002,278,South Ala.,37.2,south ala.,3375
2002,279,Niagara,37.2,niagara,3310
2002,280,Coastal Caro.,36.9,coastal caro.,3157
2002,281,California,36.8,california,3143
2002,282,Rice,36.7,rice,3349
2002,283,Providence,36.7,providence,3344
2002,284,Bowling Green,36.6,bowling green,3132
2002,285,William & Mary,36.5,william & mary,3456
2002,286,Alabama A&M,36.5,alabama a&m,3105
2002,287,Radford,36.5,radford,3347
2002,288,UTEP,36.4,utep,3431
2002,289,UTSA,36.3,utsa,3427
2002,290,Southern Ill.,36.3,southern ill.,3356
2002,291,Akron,36.2,akron,3103
2002,292,La.-Monroe,36.2,la.-monroe,3419
2002,293,Cornell,36.1,cornell,3165
2002,294,Samford,36.1,samford,3359
2002,295,Tennessee St.,36.1,tennessee st.,3398
2002,296,Morgan St.,36,morgan st.,3288
2002,297,Delaware St.,35.8,delaware st.,3175
2002,298,Charlotte,35.8,charlotte,3150
2002,299,Robert Morris,35.5,robert morris,3352
2002,300,Butler,35.4,butler,3139
2002,301,Southern Miss.,35.4,southern miss.,3379
2002,302,UNC Asheville,34.8,unc asheville,3421
2002,303,Central Conn. St.,34.8,central conn. st.,3148
2002,304,Hampton,34.7,hampton,3214
2002,305,Washington St.,34.4,washington st.,3450
2002,306,McNeese,34.4,mcneese st,3270
2002,307,St. John's (NY),34.3,st. john's (ny),3385
2002,308,UCLA,34.1,ucla,3417
2002,309,Air Force,34,air force,3102
2002,310,New Orleans,34,new orleans,3309
2002,311,Morris Brown,33.8,morris brown,3289
2002,312,Ark.-Pine Bluff,33.8,ark.-pine bluff,3115
2002,313,Towson,33.6,towson,3406
2002,314,UMES,33,umes,3271
2002,315,Prairie View,32.4,prairie view,3341
2002,316,N.C. A&T,32.2,n.c. a&t,3299
2002,317,Savannah St.,31.3,savannah st.,3366
2002,318,Sacramento St.,31.1,sacramento st.,3170
2002,319,Mississippi Val.,30.3,mississippi val.,3290
2003,1,Vanderbilt,51.3,vanderbilt,3435
2003,2,Minnesota,50.7,minnesota,3278
2003,3,Green Bay,49.2,green bay,3453
2003,4,LSU,49.1,lsu,3261
2003,5,Ohio St.,48.2,ohio st.,3326
2003,6,Kansas St.,48.1,kansas st.,3243
2003,7,Austin Peay,47.4,austin peay,3122
2003,8,George Washington,47.4,george washington,3203
2003,9,UConn,47.3,uconn,3163
2003,10,Arizona,46.8,arizona,3112
2003,11,UC Santa Barbara,46.7,uc santa barbara,3364
2003,12,Ball St.,46.4,ball st.,3123
2003,13,Tennessee,46.4,tennessee,3397
2003,14,Boston College,46.4,boston college,3130
2003,15,Western Mich.,46.3,western mich.,3444
2003,16,Texas Tech,46,texas tech,3403
2003,17,Vermont,46,vermont,3436
2003,18,Penn St.,45.9,penn st.,3336
2003,19,Missouri St.,45.8,missouri st.,3283
2003,20,Duke,45.7,duke,3181
2003,21,Western Ill.,45.7,western ill.,3442
2003,22,Old Dominion,45.6,old dominion,3330
2003,23,Richmond,45.5,richmond,3350
2003,24,Santa Clara,45.4,santa clara,3365
2003,25,Buffalo,45.3,buffalo,3138
2003,26,South Carolina,45.2,south carolina,3376
2003,27,Middle Tenn.,44.9,middle tenn.,3292
2003,28,Louisiana Tech,44.9,louisiana tech,3256
2003,29,DePaul,44.8,depaul,3177
2003,30,Michigan St.,44.8,michigan st.,3277
2003,31,FIU,44.8,fiu,3198
2003,32,Stanford,44.8,stanford,3390
2003,33,Georgia,44.7,georgia,3208
2003,34,Saint Francis (PA),44.6,saint francis (pa),3384
2003,35,Rutgers,44.6,rutgers,3353
2003,36,Purdue,44.6,purdue,3345
2003,37,Baylor,44.5,baylor,3124
2003,38,Colorado,44.4,colorado,3160
2003,39,Tulane,44.3,tulane,3408
2003,40,Western Ky.,44.3,western ky.,3443
2003,41,Mississippi St.,44.3,mississippi st.,3280
2003,42,Quinnipiac,44.2,quinnipiac,3346
2003,43,Montana St.,44.2,montana st.,3286
2003,44,Miami (FL),44.1,miami (fl),3274
2003,45,Texas,44.1,texas,3400
2003,46,Washington,44.1,washington,3449
2003,47,Southeast Mo. St.,44,southeast mo. st.,3369
2003,48,Eastern Mich.,44,eastern mich.,3185
2003,49,Iowa,44,iowa,3234
2003,50,Cincinnati,43.9,cincinnati,3153
2003,51,Milwaukee,43.8,milwaukee,3454
2003,52,Eastern Ky.,43.8,eastern ky.,3184
2003,53,Virginia Tech,43.8,virginia tech,3439
2003,54,Indiana St.,43.7,indiana st.,3232
2003,55,Morehead St.,43.7,morehead st.,3287
2003,56,Saint Joseph's,43.6,saint joseph's,3386
2003,57,Wyoming,43.6,wyoming,3461
2003,58,Wagner,43.6,wagner,3447
2003,59,West Virginia,43.5,west virginia,3452
2003,60,Colorado St.,43.5,colorado st.,3161
2003,61,North Carolina,43.4,north carolina,3314
2003,62,Maine,43.4,maine,3263
2003,63,Liberty,43.4,liberty,3251
2003,64,BYU,43.3,byu,3140
2003,65,Duquesne,43.3,duquesne,3182
2003,66,Oakland,43.2,oakland,3324
2003,67,Northern Ariz.,43.2,northern ariz.,3319
2003,68,Northern Ill.,43.2,northern ill.,3296
2003,69,Jacksonville,43.2,jacksonville,3239
2003,70,Western Caro.,43.1,western caro.,3441
2003,71,UNCW,43.1,unc,3314
2003,72,Michigan,43.1,michigan,3276
2003,73,Appalachian St.,43,appalachian st.,3111
2003,74,Alcorn,43,alcorn,3108
2003,75,Syracuse,43,syracuse,3393
2003,76,Chattanooga,43,chattanooga,3151
2003,77,Tennessee Tech,43,tennessee tech,3399
2003,78,Jacksonville St.,43,jacksonville st.,3240
2003,79,Louisville,43,louisville,3257
2003,80,Holy Cross,42.9,holy cross,3221
2003,81,Xavier,42.9,xavier,3462
2003,82,Cleveland St.,42.8,cleveland st.,3156
2003,83,Siena,42.8,siena,3373
2003,84,Troy,42.7,troy,3407
2003,85,Saint Louis,42.7,saint louis,3387
2003,86,Kent St.,42.6,kent st.,3245
2003,87,Wisconsin,42.6,wisconsin,3458
2003,88,Pittsburgh,42.6,pittsburgh,3338
2003,89,Nevada,42.6,nevada,3305
2003,90,Notre Dame,42.5,notre dame,3323
2003,91,Oregon,42.5,oregon,3332
2003,92,Bucknell,42.5,bucknell,3137
2003,93,Miami (OH),42.5,miami (oh),3275
2003,94,Georgia St.,42.4,georgia st.,3209
2003,95,Kentucky,42.4,kentucky,3246
2003,96,New Mexico,42.4,new mexico,3307
2003,97,Eastern Ill.,42.4,eastern ill.,3183
2003,98,Harvard,42.4,harvard,3217
2003,99,Oral Roberts,42.4,oral roberts,3331
2003,100,Eastern Wash.,42.1,eastern wash.,3186
2003,101,Canisius,42.1,canisius,3145
2003,102,Pepperdine,42,pepperdine,3337
2003,103,Gonzaga,42,gonzaga,3211
2003,104,Marquette,42,marquette,3266
2003,105,UNLV,41.9,unlv,3424
2003,106,Illinois,41.9,illinois,3228
2003,107,Brown,41.9,brown,3135
2003,108,UNCG,41.9,unc,3314
2003,109,Jackson St.,41.8,jackson st.,3238
2003,110,Texas St.,41.8,texas st.,3402
2003,111,Niagara,41.8,niagara,3310
2003,112,Toledo,41.8,toledo,3405
2003,113,Utah,41.7,utah,3428
2003,114,Oklahoma,41.7,oklahoma,3328
2003,115,Providence,41.7,providence,3344
2003,116,UT Martin,41.7,ut martin,3404
2003,117,Wright St.,41.7,wright st.,3460
2003,118,UMKC,41.6,umkc,3282
2003,119,UCLA,41.6,ucla,3417
2003,120,Mt. St. Mary's,41.6,mt. st. mary's,3291
2003,121,Northwestern,41.6,northwestern,3321
2003,122,Northwestern St.,41.5,northwestern st.,3322
2003,123,La Salle,41.5,la salle,3247
2003,124,Navy,41.5,navy,3298
2003,125,Col. of Charleston,41.5,col. of charleston,3158
2003,126,Evansville,41.5,evansville,3191
2003,127,Missouri,41.5,missouri,3281
2003,128,Monmouth,41.5,monmouth,3284
2003,129,Iowa St.,41.4,iowa st.,3235
2003,130,UCF,41.4,ucf,3416
2003,131,Maryland,41.4,maryland,3268
2003,132,Southern California,41.4,southern california,3425
2003,133,Penn,41.4,penn,3335
2003,134,Lehigh,41.3,lehigh,3250
2003,135,Oregon St.,41.2,oregon st.,3333
2003,136,Army West Point,41.2,armstrong,3119
2003,137,Loyola Maryland,41.2,loyola maryland,3259
2003,138,Sacred Heart,41.2,sacred heart,3357
2003,139,Florida A&M,41.2,florida a&m,3197
2003,140,Northeastern,41.1,northeastern,3318
2003,141,Arkansas,41.1,arkansas,3116
2003,142,Binghamton,41,binghamton,3127
2003,143,New Hampshire,41,new hampshire,3306
2003,144,Auburn,41,auburn,3120
2003,145,Kansas,41,kansas,3242
2003,146,Pacific,41,pacific,3334
2003,147,UAB,41,uab,3412
2003,148,UTEP,41,utep,3431
2003,149,UTSA,40.9,utsa,3427
2003,150,Weber St.,40.9,weber st.,3451
2003,151,UNI,40.9,uni,3320
2003,152,East Carolina,40.9,east carolina,3187
2003,153,Memphis,40.9,memphis,3272
2003,154,Loyola Chicago,40.8,loyola chicago,3260
2003,155,James Madison,40.8,james madison,3241
2003,156,UC Irvine,40.7,uc irvine,3414
2003,157,Dartmouth,40.7,dartmouth,3171
2003,158,TCU,40.6,tcu,3395
2003,159,Villanova,40.6,villanova,3437
2003,160,New Mexico St.,40.5,new mexico st.,3308
2003,161,Drake,40.5,drake,3179
2003,162,Clemson,40.5,clemson,3155
2003,163,Creighton,40.4,creighton,3166
2003,164,McNeese,40.4,mcneese st,3270
2003,165,Florida St.,40.4,florida st.,3199
2003,166,Georgia Tech,40.3,georgia tech,3210
2003,167,Furman,40.3,furman,3202
2003,168,Dayton,40.3,dayton,3173
2003,169,Fairfield,40.3,fairfield,3193
2003,170,San Diego,40.2,san diego,3360
2003,171,Alabama St.,40.2,alabama st.,3106
2003,172,VCU,40.2,vcu,3433
2003,173,Arizona St.,40.2,arizona st.,3113
2003,174,Campbell,40.1,campbell,3144
2003,175,Charlotte,40.1,charlotte,3150
2003,176,Arkansas St.,40.1,arkansas st.,3117
2003,177,Charleston So.,40.1,charleston so.,3149
2003,178,Princeton,40.1,princeton,3343
2003,179,Bradley,40,bradley,3133
2003,180,Detroit Mercy,40,detroit mercy,3178
2003,181,San Jose St.,39.9,san jose st.,3363
2003,182,NC State,39.9,nc state,3301
2003,183,Wichita St.,39.9,wichita st.,3455
2003,184,Youngstown St.,39.9,youngstown st.,3464
2003,185,Delaware,39.9,delaware,3174
2003,186,Hawaii,39.8,hawaii,3218
2003,187,Houston,39.8,houston,3222
2003,188,Yale,39.8,yale,3463
2003,189,Southern Utah,39.8,southern utah,3381
2003,190,American,39.8,american,3110
2003,191,Davidson,39.8,davidson,3172
2003,192,Marshall,39.8,marshall,3267
2003,193,Portland,39.8,portland,3339
2003,194,Tulsa,39.8,tulsa,3409
2003,195,Temple,39.7,temple,3396
2003,196,Southern Miss.,39.7,southern miss.,3379
2003,197,Boise St.,39.6,boise st.,3129
2003,198,SFA,39.5,utsa,3427
2003,199,Elon,39.5,elon,3189
2003,200,Ohio,39.5,ohio,3325
2003,201,Fla. Atlantic,39.4,fla. atlantic,3194
2003,202,Columbia,39.4,columbia,3162
2003,203,Stetson,39.4,stetson,3391
2003,204,Georgetown,39.4,georgetown,3207
2003,205,Hofstra,39.3,hofstra,3220
2003,206,Bowling Green,39.3,bowling green,3132
2003,207,Denver,39.3,denver,3176
2003,208,IUPUI,39.3,iupui,3237
2003,209,Valparaiso,39.3,valparaiso,3434
2003,210,Winthrop,39.3,winthrop,3457
2003,211,Alabama,39.2,alabama,3104
2003,212,Montana,39.2,montana,3285
2003,213,Coppin St.,39.2,coppin st.,3164
2003,214,Illinois St.,39.2,illinois st.,3229
2003,215,Portland St.,39.2,portland st.,3340
2003,216,Long Beach St.,39.1,long beach st.,3253
2003,217,Boston U.,39.1,boston u.,3131
2003,218,Mercer,39.1,mercer,3273
2003,219,San Francisco,39,san francisco,3362
2003,220,Air Force,39,air force,3102
2003,221,Murray St.,39,murray st.,3293
2003,222,Rice,39,rice,3349
2003,223,Rhode Island,38.9,rhode island,3348
2003,224,ETSU,38.9,etsu,3190
2003,225,Virginia,38.9,virginia,3438
2003,226,Manhattan,38.9,manhattan,3264
2003,227,Massachusetts,38.9,massachusetts,3269
2003,228,Ill.-Chicago,38.8,ill.-chicago,3227
2003,229,Southern U.,38.8,southern u.,3380
2003,230,Albany (NY),38.8,albany (ny),3107
2003,231,Stony Brook,38.8,stony brook,3392
2003,232,UTRGV,38.7,utrgv,3410
2003,233,St. Bonaventure,38.7,st. bonaventure,3382
2003,234,Fordham,38.6,fordham,3200
2003,235,Hampton,38.6,hampton,3214
2003,236,Fairleigh Dickinson,38.6,fairleigh dickinson,3192
2003,237,Little Rock,38.5,little rock,3114
2003,238,Saint Mary's (CA),38.5,saint mary's (ca),3388
2003,239,Belmont,38.5,belmont,3125
2003,240,Wofford,38.5,wofford,3459
2003,241,UMES,38.4,umes,3271
2003,242,A&M-Corpus Christi,38.3,a&m-corpus chris,3394
2003,243,Chicago St.,38.3,chicago st.,3152
2003,244,George Mason,38.3,george mason,3206
2003,245,Coastal Caro.,38.3,coastal caro.,3157
2003,246,UMBC,38.3,umbc,3420
2003,247,Central Conn. St.,38.2,central conn. st.,3148
2003,248,Hartford,38.2,hartford,3216
2003,249,Southern Ill.,38.2,southern ill.,3356
2003,250,Idaho,38.2,idaho,3225
2003,251,Sam Houston St.,38.2,sam houston st.,3358
2003,252,St. John's (NY),38.1,st. john's (ny),3385
2003,253,Wake Forest,38.1,wake forest,3448
2003,254,Colgate,38.1,colgate,3159
2003,255,San Diego St.,37.9,san diego st.,3361
2003,256,Delaware St.,37.9,delaware st.,3175
2003,257,Tennessee St.,37.9,tennessee st.,3398
2003,258,High Point,37.9,high point,3219
2003,259,William & Mary,37.9,william & mary,3456
2003,260,North Texas,37.9,north texas,3317
2003,261,St. Francis Brooklyn,37.9,st. francis brooklyn,3383
2003,262,Texas A&M,37.9,texas a&m,3401
2003,263,Radford,37.9,radford,3347
2003,264,Fort Wayne,37.8,iupu-fort wayne,3236
2003,265,California,37.8,california,3143
2003,266,Cal St. Fullerton,37.8,cal st. fullerton,3168
2003,267,SMU,37.8,smu,3374
2003,268,Grambling,37.7,grambling,3212
2003,269,Fresno St.,37.7,fresno st.,3201
2003,270,Marist,37.6,marist,3265
2003,271,Howard,37.6,howard,3224
2003,272,La.-Monroe,37.5,la.-monroe,3419
2003,273,Saint Peter's,37.5,saint peter's,3389
2003,274,LIU Brooklyn,37.4,liu brooklyn,3254
2003,275,Indiana,37.4,indiana,3231
2003,276,Lafayette,37.4,lafayette,3248
2003,277,Drexel,37.4,drexel,3180
2003,278,Florida,37.3,florida,3196
2003,279,UNC Asheville,37.3,unc asheville,3421
2003,280,South Ala.,37.2,south ala.,3375
2003,281,Centenary (LA),37.2,centenary (la),3147
2003,282,Loyola Marymount,37.1,loyola marymount,3258
2003,283,Idaho St.,37.1,idaho st.,3226
2003,284,Akron,37.1,akron,3103
