Season,Rank,Team,Scoring Margi,Kaggle Name,Kaggle TeamIDn
2002,65,Mississippi St.,6.,mississippi st.,32807
2002,66,Morehead St.,6.,morehead st.,32877
2002,67,Georgia St.,6.,georgia st.,32096
2002,68,Santa Clara,6.,santa clara,33655
2002,69,South Ala.,6.,south ala.,33755
2002,70,Howard,6.,howard,32243
2002,71,Utah,6.,utah,34281
2002,72,Iowa,6.,iowa,32341
2002,73,Auburn,5.,auburn,31209
2002,74,Northwestern St.,5.,northwestern st.,33229
2002,75,Texas,5.,texas,34008
2002,76,Harvard,5.,harvard,32178
2002,77,Montana St.,5.,montana st.,32867
2002,78,Southern California,5.,southern california,34256
2002,79,Middle Tenn.,5.,middle tenn.,32925
2002,80,Weber St.,5.,weber st.,34514
2002,81,Houston,5.,houston,32223
2002,82,Denver,5.,denver,31762
2002,83,Alabama,5.,alabama,31042
2002,84,Oregon,5.,oregon,33322
2002,85,Jackson St.,5.,jackson st.,32381
2002,86,Pepperdine,4.,pepperdine,33379
2002,87,Temple,4.,temple,33969
2002,88,Wisconsin,4.,wisconsin,34588
2002,89,Norfolk St.,4.,norfolk st.,33138
2002,90,Southeast Mo. St.,4.,southeast mo. st.,33696
2002,91,Louisville,4.,louisville,32576
2002,92,Bucknell,4.,bucknell,31375
2002,93,Long Beach St.,4.,long beach st.,32534
2002,94,Miami (OH),4.,miami (oh),32754
2002,95,Toledo,4.,toledo,34053
2002,96,Villanova,4.,villanova,34372
2002,97,Syracuse,4.,syracuse,33932
2002,98,Bradley,4.,bradley,31331
2002,99,Clemson,,clemson,31554
2002,100,Sacred Heart,3.,sacred heart,33579
2002,101,Binghamton,3.,binghamton,31279
2002,102,George Washington,3.,george washington,32038
2002,103,New Hampshire,3.,new hampshire,33068
2002,104,Florida,3.,florida,31967
2002,105,Saint Mary's (CA),3.,saint mary's (ca),33886
2002,106,Wofford,3.,wofford,34596
2002,107,Alcorn,3.,alcorn,31086
2002,108,Monmouth,3.,monmouth,32845
2002,109,Rice,3.,rice,33493
2002,110,Grambling,3.,grambling,32123
2002,111,Tulsa,3.,tulsa,34092
2002,112,Illinois,3.,illinois,32282
2002,113,Indiana,3.,indiana,32312
2002,114,Hampton,3.,hampton,32141
2002,115,Saint Francis (PA),2.,saint francis (pa),33849
2002,116,Rhode Island,2.,rhode island,33489
2002,117,Boston U.,2.,boston u.,31318
2002,118,Miami (FL),2.,miami (fl),32747
2002,119,Bethune-Cookman,2.,bethune-cookman,31266
2002,120,Manhattan,2.,manhattan,32646
2002,121,Detroit Mercy,2.,detroit mercy,31785
2002,122,South Fla.,2.,south fla.,33784
2002,123,LIU Brooklyn,2.,liu brooklyn,32544
2002,124,Michigan,2.,michigan,32763
2002,125,Eastern Mich.,2.,eastern mich.,31853
2002,126,Yale,2.,yale,34632
2002,127,Western Mich.,2.,western mich.,34442
2002,128,Cornell,2.,cornell,31651
2002,129,Col. of Charleston,2.,col. of charleston,31581
2002,130,Furman,1.,furman,32029
2002,131,Arizona,1.,arizona,31129
2002,132,Hartford,1.,hartford,32169
2002,133,Michigan St.,1.,michigan st.,32778
2002,134,Oklahoma St.,1.,oklahoma st.,33297
2002,135,Oakland,1.,oakland,33246
2002,136,Charlotte,1.,charlotte,31506
2002,137,San Jose St.,1.,san jose st.,33636
2002,138,Wyoming,1.,wyoming,34616
2002,139,James Madison,1.,james madison,32414
2002,140,South Carolina St.,1.,south carolina st.,33544
2002,141,Oregon St.,1.,oregon st.,33334
2002,142,Marquette,1.,marquette,32664
2002,143,Northern Ill.,1.,northern ill.,32964
2002,144,Florida St.,1.,florida st.,31994
2002,145,Elon,1.,elon,31893
2002,146,Gonzaga,1.,gonzaga,32113
2002,147,Richmond,1.,richmond,33503
2002,148,Maryland,1.,maryland,32683
2002,149,Fla. Atlantic,1.,fla. atlantic,31943
2002,150,San Diego,1.,san diego,33602
2002,150,Maine,1.,maine,32632
2002,152,DePaul,1.,depaul,31772
2002,153,Austin Peay,1.,austin peay,31221
2002,154,UNCW,,unc,33141
2002,155,Loyola Marymount,0.,loyola marymount,32589
2002,156,Wichita St.,0.,wichita st.,34558
2002,156,UC Riverside,0.,uc riverside,34158
2002,158,UCF,0.,ucf,34166
2002,159,San Francisco,0.,san francisco,33624
2002,160,West Virginia,0.,west virginia,34524
2002,161,Virginia,0.,virginia,34382
2002,162,Ga. Southern,0.,ga. southern,32042
2002,163,Ole Miss,0.,ole miss,32792
2002,164,UAB,,uab,34120
2002,165,NC State,,nc state,33010
2002,166,Seton Hall,,seton hall,33710
2002,166,Drexel,,drexel,31800
2002,166,Ohio St.,,ohio st.,33260
2002,169,UNI,-0.,uni,33201
2002,170,Mercer,-0.,mercer,32732
2002,170,Duquesne,-0.,duquesne,31822
2002,172,Missouri,-0.,missouri,32813
2002,173,Cal Poly,-0.,cal poly,31423
2002,174,VCU,-0.,vcu,34334
2002,175,UT Arlington,-0.,ut arlington,34264
2002,176,Evansville,-0.,evansville,31914
2002,177,UMBC,-0.,umbc,34204
2002,178,Ill.-Chicago,-0.,ill.-chicago,32275
2002,179,Nebraska,-0.,nebraska,33046
2002,180,Charleston So.,-0.,charleston so.,31496
2002,181,Missouri St.,-0.,missouri st.,32837
2002,182,Stony Brook,-0.,stony brook,33927
2002,183,IUPUI,-0.,iupui,32378
2002,184,UTSA,-0.,utsa,34278
2002,185,Loyola Chicago,-0.,loyola chicago,32608
2002,186,Campbell,-0.,campbell,31449
2002,187,Western Ky.,-0.,western ky.,34439
2002,188,Marist,-0.,marist,32659
2002,189,Mt. St. Mary's,-,mt. st. mary's,32911
2002,190,Portland,-,portland,33391
2002,191,George Mason,-1.,george mason,32061
2002,192,Murray St.,-1.,murray st.,32931
2002,192,Navy,-1.,navy,32981
2002,194,Idaho St.,-1.,idaho st.,32263
2002,195,Indiana St.,-1.,indiana st.,32323
2002,196,Quinnipiac,-1.,quinnipiac,33463
2002,197,Western Caro.,-1.,western caro.,34415
2002,198,Winthrop,-1.,winthrop,34578
2002,199,Colgate,-1.,colgate,31598
2002,200,Saint Louis,-,saint louis,33872
2002,201,Wagner,-2.,wagner,34472
2002,202,Dartmouth,-2.,dartmouth,31713
2002,203,Arkansas St.,-2.,arkansas st.,31173
2002,204,Dayton,-2.,dayton,31734
2002,204,High Point,-2.,high point,32194
2002,206,Massachusetts,-2.,massachusetts,32694
2002,207,Xavier,-2.,xavier,34624
2002,208,Memphis,-2.,memphis,32724
2002,209,American,-2.,american,31105
2002,210,Loyola Maryland,-2.,loyola maryland,32597
2002,210,Texas A&M,-2.,texas a&m,34017
2002,212,St. Bonaventure,-2.,st. bonaventure,33827
2002,213,San Diego St.,-2.,san diego st.,33619
2002,214,Fairleigh Dickinson,-2.,fairleigh dickinson,31929
2002,215,Texas St.,-,texas st.,34023
2002,216,Georgetown,-3.,georgetown,32071
2002,217,Cleveland St.,-3.,cleveland st.,31561
2002,218,Southeastern La.,-3.,southeastern la.,33682
2002,219,Penn,-3.,penn,33353
2002,220,Stetson,-3.,stetson,33913
2002,221,Ohio,-3.,ohio,33254
2002,222,William & Mary,-3.,william & mary,34565
2002,223,Lehigh,-3.,lehigh,32506
2002,224,Southern Utah,-3.,southern utah,33817
2002,225,Florida A&M,-3.,florida a&m,31978
2002,226,Canisius,-3.,canisius,31459
2002,227,New Mexico St.,-,new mexico st.,33084
2002,228,Central Mich.,-,central mich.,31414
2002,229,Youngstown St.,-4.,youngstown st.,34641
2002,230,Coppin St.,-4.,coppin st.,31641
2002,231,Rider,-4.,rider,33512
2002,232,Fairfield,-4.,fairfield,31932
2002,233,Texas Southern,-4.,texas southern,34115
2002,234,Princeton,-4.,princeton,33435
2002,235,Troy,-4.,troy,34077
2002,236,Army West Point,-4.,armstrong,31187
2002,237,Alabama A&M,-4.,alabama a&m,31058
2002,238,SMU,-4.,smu,33748
2002,239,Wake Forest,-4.,wake forest,34488
2002,240,Providence,-5.,providence,33442
2002,241,Columbia,-5.,columbia,31623
2002,242,Appalachian St.,-5.,appalachian st.,31114
2002,242,Chicago St.,-5.,chicago st.,31524
2002,244,Kentucky,-5.,kentucky,32464
2002,245,Fresno St.,-5.,fresno st.,32016
2002,245,Rutgers,-5.,rutgers,33536
2002,247,Eastern Wash.,-5.,eastern wash.,31867
2002,248,Idaho,-5.,idaho,32258
2002,249,Oral Roberts,-5.,oral roberts,33318
2002,250,Jacksonville St.,-5.,jacksonville st.,32408
2002,251,Portland St.,-5.,portland st.,33408
2002,252,La.-Monroe,-5.,la.-monroe,34199
2002,253,Marshall,-,marshall,32676
2002,254,Fordham,-,fordham,32006
2002,255,ETSU,-6.,etsu,31901
2002,256,Coastal Caro.,-6.,coastal caro.,31572
2002,257,Buffalo,-6.,buffalo,31382
2002,258,Pittsburgh,-6.,pittsburgh,33383
2002,259,Radford,-6.,radford,33473
2002,260,California,-6.,california,31435
2002,261,UT Martin,-6.,ut martin,34045
2002,262,UMES,-6.,umes,32717
2002,263,Hofstra,-6.,hofstra,32208
2002,264,Davidson,-6.,davidson,31728
2002,265,Bowling Green,-6.,bowling green,31329
2002,266,Delaware St.,-,delaware st.,31757
2002,267,Niagara,-,niagara,33107
2002,268,Nicholls St.,-,nicholls st.,33117
2002,269,UC Irvine,-7.,uc irvine,34143
2002,270,Boise St.,-7.,boise st.,31293
2002,271,UMKC,-7.,umkc,32824
2002,272,Southern Miss.,-7.,southern miss.,33796
2002,273,Brown,-7.,brown,31358
2002,274,New Orleans,-7.,new orleans,33099
2002,275,East Carolina,-,east carolina,31878
2002,276,Northeastern,-8.,northeastern,33186
2002,277,Kansas,-9.,kansas,32424
2002,278,Little Rock,-9.,little rock,31144
2002,279,Illinois St.,-9.,illinois st.,32298
2002,280,Iona,-1,iona,32330
2002,281,Albany (NY),-1,albany (ny),31070
2002,282,UTRGV,-10.,utrgv,34101
2002,283,Centenary (LA),-10.,centenary (la),31475
2002,284,Nevada,-10.,nevada,33055
2002,285,Lamar University,-10.,american university,31106
2002,286,Northwestern,-10.,northwestern,33219
2002,287,La Salle,-1,la salle,32471
2002,288,McNeese,-11.,mcneese st,32701
2002,289,Louisiana,-11.,se louisiana,33684
2002,290,Jacksonville,-12.,jacksonville,32392
2002,291,UCLA,-12.,ucla,34173
2002,292,Eastern Ill.,-12.,eastern ill.,31837
2002,293,Air Force,-13.,air force,31021
2002,294,St. Francis Brooklyn,-13.,st. francis brooklyn,33836
2002,295,Southern Ill.,-1,southern ill.,33564
2002,296,N.C. A&T,-14.,n.c. a&t,32996
2002,297,Lafayette,-14.,lafayette,32487
2002,298,Tennessee St.,-15.,tennessee st.,33984
2002,299,Mississippi Val.,-15.,mississippi val.,32906
2002,300,Central Conn. St.,-1,central conn. st.,31486
2002,301,Robert Morris,-16.,robert morris,33522
2002,302,Wright St.,-16.,wright st.,34605
2002,303,Prairie View,-16.,prairie view,33416
2002,304,Ark.-Pine Bluff,-16.,ark.-pine bluff,31156
2002,305,Cal St. Fullerton,-17.,cal st. fullerton,31684
2002,306,Samford,-17.,samford,33595
2002,307,Sam Houston St.,-17.,sam houston st.,33589
2002,308,Butler,-18.,butler,31391
2002,309,St. John's (NY),-18.,st. john's (ny),33855
2002,310,CSUN,-18.,lsu,32617
2002,311,Towson,-18.,towson,34069
2002,312,UTEP,-1,utep,34319
2002,313,Morgan St.,-19.,morgan st.,32884
2002,314,UNC Asheville,-20.,unc asheville,34213
2002,315,Savannah St.,-20.,savannah st.,33664
2002,316,Akron,-21.,akron,31036
2002,317,Washington St.,-22.,washington st.,34506
2002,318,Morris Brown,-26.,morris brown,32893
2002,319,Sacramento St.,-31.,sacramento st.,31706
2003,1,Duke,2,duke,31815
2003,2,Tennessee,21.,tennessee,33974
2003,3,UConn,21.,uconn,31633
2003,4,Louisiana Tech,20.,louisiana tech,32569
2003,5,Texas,18.,texas,34007
2003,6,Green Bay,18.,green bay,34537
2003,7,LSU,17.,lsu,32614
2003,8,Kansas St.,17.,kansas st.,32432
2003,9,UC Santa Barbara,16.,uc santa barbara,33644
2003,10,Texas Tech,16.,texas tech,34032
2003,11,Liberty,15.,liberty,32514
2003,12,Baylor,15.,baylor,31242
2003,13,South Carolina,14.,south carolina,33767
2003,14,Utah,14.,utah,34286
2003,15,Jackson St.,13.,jackson st.,32384
2003,16,Minnesota,13.,minnesota,32783
2003,17,Austin Peay,13.,austin peay,31222
2003,18,Indiana St.,13.,indiana st.,32321
2003,19,North Carolina,13.,north carolina,33141
2003,20,Chattanooga,12.,chattanooga,31515
2003,20,Georgia,12.,georgia,32085
2003,22,UNCW,12.,unc,33145
2003,23,Maine,12.,maine,32632
2003,24,Purdue,12.,purdue,33452
2003,25,George Washington,1,george washington,32032
2003,26,Stanford,11.,stanford,33908
2003,27,Mississippi St.,11.,mississippi st.,32801
2003,28,Ohio St.,10.,ohio st.,33265
2003,29,Cincinnati,10.,cincinnati,31535
2003,30,Penn St.,10.,penn st.,33364
2003,31,New Mexico,10.,new mexico,33073
2003,32,Rutgers,10.,rutgers,33532
2003,33,Auburn,10.,auburn,31202
2003,34,Arizona,10.,arizona,31121
2003,35,Vanderbilt,1,vanderbilt,34350
2003,36,Villanova,9.,villanova,34376
2003,37,Western Mich.,9.,western mich.,34445
2003,38,DePaul,9.,depaul,31774
2003,39,Colorado,9.,colorado,31604
2003,40,Saint Francis (PA),9.,saint francis (pa),33843
2003,41,Boston College,9.,boston college,31302
2003,42,Western Ill.,8.,western ill.,34428
2003,43,Vermont,8.,vermont,34367
2003,44,Siena,8.,siena,33737
2003,45,Washington,8.,washington,34493
2003,46,Old Dominion,8.,old dominion,33302
2003,47,Michigan St.,,michigan st.,32778
2003,48,Tulane,7.,tulane,34088
2003,49,Richmond,7.,richmond,33507
2003,50,Delaware St.,7.,delaware st.,31754
2003,51,Creighton,7.,creighton,31662
2003,52,Weber St.,7.,weber st.,34511
2003,53,Missouri St.,7.,missouri st.,32831
2003,54,Georgia St.,7.,georgia st.,32091
2003,55,Southern U.,,southern u.,33807
2003,56,Pepperdine,6.,pepperdine,33379
2003,57,Northwestern St.,6.,northwestern st.,33229
2003,57,West Virginia,6.,west virginia,34529
2003,59,Southeast Mo. St.,6.,southeast mo. st.,33699
2003,60,Arkansas,6.,arkansas,31168
2003,61,Western Ky.,6.,western ky.,34435
2003,62,Montana St.,6.,montana st.,32864
2003,63,Xavier,6.,xavier,34623
2003,64,Delaware,6.,delaware,31743
2003,65,James Madison,6.,james madison,32412
2003,66,Charlotte,6.,charlotte,31502
2003,67,Santa Clara,6.,santa clara,33652
2003,68,Gonzaga,6.,gonzaga,32111
2003,69,Eastern Ky.,6.,eastern ky.,31841
2003,70,Miami (FL),6.,miami (fl),32741
2003,71,Toledo,,toledo,34056
2003,72,UCLA,5.,ucla,34179
2003,73,Ball St.,5.,ball st.,31239
2003,74,Montana,5.,montana,32858
2003,75,Belmont,5.,belmont,31257
2003,76,Valparaiso,5.,valparaiso,34347
2003,77,Georgia Tech,5.,georgia tech,32106
2003,78,Louisville,5.,louisville,32576
2003,79,FIU,5.,fiu,31985
2003,80,Colorado St.,5.,colorado st.,31614
2003,81,Sacred Heart,5.,sacred heart,33573
2003,82,Ga. Southern,5.,ga. southern,32043
2003,83,Elon,5.,elon,31891
2003,84,TCU,,tcu,33955
2003,85,BYU,,byu,31405
2003,86,Grambling,4.,grambling,32128
2003,87,Monmouth,4.,monmouth,32847
2003,88,Holy Cross,4.,holy cross,32216
2003,89,Harvard,4.,harvard,32176
2003,90,Niagara,4.,niagara,33106
2003,91,George Mason,4.,george mason,32065
2003,92,Western Caro.,4.,western caro.,34415
2003,93,Wyoming,4.,wyoming,34615
2003,94,South Ala.,4.,south ala.,33754
2003,95,Oklahoma,4.,oklahoma,33284
2003,96,Oral Roberts,4.,oral roberts,33314
2003,97,Notre Dame,4.,notre dame,33232
2003,97,Virginia Tech,4.,virginia tech,34392
2003,99,Miami (OH),4.,miami (oh),32752
2003,100,Manhattan,4.,manhattan,32641
2003,101,UTSA,,utsa,34274
2003,102,Middle Tenn.,,middle tenn.,32924
2003,103,La.-Monroe,3.,la.-monroe,34198
2003,104,Saint Louis,3.,saint louis,33878
2003,105,Drake,3.,drake,31797
2003,106,Furman,3.,furman,32026
2003,107,Missouri,3.,missouri,32814
2003,108,Eastern Wash.,3.,eastern wash.,31864
2003,109,Alabama St.,3.,alabama st.,31064
2003,110,UNLV,,unlv,34243
2003,111,UT Arlington,2.,ut arlington,34269
2003,112,Jacksonville St.,2.,jacksonville st.,32409
2003,112,Illinois,2.,illinois,32289
2003,114,Hampton,2.,hampton,32147
2003,115,Wagner,2.,wagner,34476
2003,116,Florida A&M,2.,florida a&m,31976
2003,117,Houston,2.,houston,32225
2003,118,UCF,2.,ucf,34164
2003,119,New Mexico St.,2.,new mexico st.,33083
2003,120,Florida St.,2.,florida st.,31991
2003,121,Buffalo,1.,buffalo,31389
2003,122,Troy,1.,troy,34078
2003,123,Massachusetts,1.,massachusetts,32698
2003,124,Marquette,1.,marquette,32668
2003,125,Northern Ariz.,1.,northern ariz.,33198
2003,126,Arizona St.,1.,arizona st.,31137
2003,127,Alcorn,1.,alcorn,31087
2003,128,Southern California,1.,southern california,34257
2003,129,Navy,1.,navy,32986
2003,130,Wake Forest,1.,wake forest,34486
2003,131,Hawaii,1.,hawaii,32185
2003,132,Clemson,1.,clemson,31554
2003,132,Temple,1.,temple,33964
2003,134,Bethune-Cookman,1.,bethune-cookman,31263
2003,135,Penn,1.,penn,33353
2003,136,Pittsburgh,1.,pittsburgh,33383
2003,137,UC Irvine,1.,uc irvine,34142
2003,138,UNI,1.,uni,33202
2003,139,Saint Peter's,1.,saint peter's,33892
2003,140,Rice,1.,rice,33491
2003,141,Tulsa,1.,tulsa,34091
2003,142,Pacific,1.,pacific,33341
2003,143,Morehead St.,1.,morehead st.,32871
2003,144,Army West Point,1.,armstrong,31181
2003,145,Quinnipiac,,quinnipiac,33461
2003,146,Fresno St.,,fresno st.,32011
2003,146,Iowa St.,,iowa st.,32351
2003,148,Iowa,,iowa,32341
2003,149,Ill.-Chicago,,ill.-chicago,32271
2003,150,Virginia,0.,virginia,34389
2003,151,Seton Hall,0.,seton hall,33719
2003,152,Dartmouth,0.,dartmouth,31718
2003,153,Davidson,0.,davidson,31727
2003,154,Canisius,0.,canisius,31456
2003,155,Saint Joseph's,0.,saint joseph's,33865
2003,156,Loyola Marymount,0.,loyola marymount,32585
2003,157,American,0.,american,31105
2003,158,A&M-Corpus Christi,0.,a&m-corpus chris,33945
2003,159,Wichita St.,0.,wichita st.,34555
2003,160,Eastern Mich.,0.,eastern mich.,31854
2003,161,Southern Miss.,0.,southern miss.,33793
2003,162,UMBC,0.,umbc,34203
2003,163,Lehigh,0.,lehigh,32501
2003,164,Cleveland St.,-0.,cleveland st.,31561
2003,165,Boston U.,-0.,boston u.,31312
2003,166,High Point,-0.,high point,32192
2003,167,Fordham,-0.,fordham,32003
2003,168,Indiana,-0.,indiana,32315
2003,169,Arkansas St.,-0.,arkansas st.,31175
2003,170,Brown,-0.,brown,31359
2003,171,North Texas,-0.,north texas,33179
2003,172,Long Beach St.,-0.,long beach st.,32539
2003,173,Milwaukee,-,milwaukee,34541
2003,174,Tennessee Tech,-,tennessee tech,33991
2003,175,UNCG,-1.,unc,33141
2003,176,LIU Brooklyn,-1.,liu brooklyn,32541
2003,177,Rhode Island,-1.,rhode island,33482
2003,178,La Salle,-1.,la salle,32472
2003,179,Memphis,-1.,memphis,32722
2003,180,Oregon St.,-1.,oregon st.,33333
2003,181,Texas St.,-1.,texas st.,34023
2003,182,Bradley,-1.,bradley,31334
2003,183,Loyola Maryland,-1.,loyola maryland,32594
2003,184,UMKC,-1.,umkc,32825
2003,184,SFA,-1.,utsa,34275
2003,186,New Orleans,-1.,new orleans,33096
2003,186,Bucknell,-1.,bucknell,31376
2003,188,San Diego,-1.,san diego,33606
2003,189,San Francisco,-1.,san francisco,33628
2003,190,Kent St.,-1.,kent st.,32458
2003,191,SMU,-1.,smu,33748
2003,192,Syracuse,-1.,syracuse,33939
2003,193,Central Mich.,-,central mich.,31412
2003,193,Charleston So.,-,charleston so.,31492
2003,195,San Jose St.,-2.,san jose st.,33631
2003,196,South Carolina St.,-2.,south carolina st.,33541
2003,196,Chicago St.,-2.,chicago st.,31521
2003,198,Col. of Charleston,-2.,col. of charleston,31581
2003,199,Cornell,-2.,cornell,31652
2003,200,Georgetown,-2.,georgetown,32072
2003,201,Marshall,-2.,marshall,32673
2003,202,Oakland,-2.,oakland,33244
2003,203,Ole Miss,-2.,ole miss,32794
2003,204,Fla. Atlantic,-2.,fla. atlantic,31946
2003,205,Northern Ill.,-2.,northern ill.,32966
2003,206,Alabama,-2.,alabama,31046
2003,206,Saint Mary's (CA),-2.,saint mary's (ca),33886
2003,208,Michigan,-2.,michigan,32768
2003,208,UMES,-2.,umes,32718
2003,210,Mercer,-2.,mercer,32738
2003,210,Alabama A&M,-2.,alabama a&m,31058
2003,212,Radford,-2.,radford,33479
2003,212,Columbia,-2.,columbia,31629
2003,214,Coastal Caro.,-2.,coastal caro.,31579
2003,215,Winthrop,-,winthrop,34573
2003,216,Dayton,-3.,dayton,31731
2003,217,Bowling Green,-3.,bowling green,31321
2003,218,Nevada,-3.,nevada,33052
2003,219,Portland St.,-3.,portland st.,33403
2003,220,Howard,-3.,howard,32244
2003,221,Mt. St. Mary's,-3.,mt. st. mary's,32915
2003,222,Marist,-3.,marist,32659
2003,223,New Hampshire,-4.,new hampshire,33061
2003,224,NC State,-4.,nc state,33011
2003,225,Drexel,-4.,drexel,31802
2003,226,Northeastern,-4.,northeastern,33182
2003,227,Yale,-4.,yale,34632
2003,228,William & Mary,-4.,william & mary,34562
2003,229,Duquesne,-4.,duquesne,31822
2003,230,Binghamton,-4.,binghamton,31274
2003,231,Denver,-4.,denver,31765
2003,232,Oregon,-4.,oregon,33326
2003,233,Colgate,-4.,colgate,31596
2003,234,Cal Poly,-4.,cal poly,31427
2003,235,Murray St.,-4.,murray st.,32937
2003,236,Albany (NY),-4.,albany (ny),31078
2003,237,UTEP,-4.,utep,34318
2003,238,Kentucky,-,kentucky,32465
2003,239,Appalachian St.,-,appalachian st.,31115
2003,240,Prairie View,-,prairie view,33415
2003,241,VCU,-5.,vcu,34331
2003,242,Campbell,-5.,campbell,31441
2003,243,Fairleigh Dickinson,-5.,fairleigh dickinson,31921
2003,244,Maryland,-5.,maryland,32682
2003,245,Hartford,-5.,hartford,32162
2003,246,Idaho,-5.,idaho,32254
2003,246,East Carolina,-5.,east carolina,31874
2003,248,Loyola Chicago,-5.,loyola chicago,32606
2003,249,Coppin St.,-5.,coppin st.,31647
2003,250,UT Martin,-6.,ut martin,34041
2003,251,McNeese,-6.,mcneese st,32703
2003,252,Providence,-6.,providence,33444
2003,253,Wisconsin,-6.,wisconsin,34585
2003,254,California,-6.,california,31436
2003,255,Rider,-6.,rider,33516
2003,256,Nebraska,-6.,nebraska,33046
2003,257,Hofstra,-6.,hofstra,32207
2003,258,Florida,-6.,florida,31968
2003,259,Portland,-6.,portland,33399
2003,260,San Diego St.,-6.,san diego st.,33619
2003,261,Fairfield,-,fairfield,31937
2003,262,Evansville,-7.,evansville,31911
2003,263,IUPUI,-7.,iupui,32372
2003,264,Detroit Mercy,-7.,detroit mercy,31785
2003,265,Southern Utah,-7.,southern utah,33817
2003,266,Northwestern,-7.,northwestern,33218
2003,267,South Fla.,-7.,south fla.,33789
2003,268,Texas A&M,-7.,texas a&m,34019
2003,269,UAB,-7.,uab,34129
2003,270,UC Riverside,-,uc riverside,34158
2003,271,Ohio,-8.,ohio,33252
2003,272,Kansas,-8.,kansas,32423
2003,273,Mississippi Val.,-8.,mississippi val.,32904
2003,273,St. Bonaventure,-8.,st. bonaventure,33824
2003,275,Norfolk St.,-8.,norfolk st.,33138
2003,276,Princeton,-8.,princeton,33439
2003,277,Wright St.,-9.,wright st.,34602
2003,278,Samford,-9.,samford,33592
2003,279,Illinois St.,-9.,illinois st.,32295
2003,280,Centenary (LA),-9.,centenary (la),31476
2003,281,Idaho St.,-9.,idaho st.,32266
2003,282,Eastern Ill.,-9.,eastern ill.,31837
2003,282,ETSU,-9.,etsu,31907
2003,284,Jacksonville,-9.,jacksonville,32399
2003,285,Central Conn. St.,-1,central conn. st.,31480
2003,286,Little Rock,-10.,little rock,31143
2003,287,Louisiana,-10.,se louisiana,33685
2003,288,Sam Houston St.,-10.,sam houston st.,33586
2003,289,UTRGV,-10.,utrgv,34106
2003,290,Fort Wayne,-10.,iupu-fort wayne,32369
2003,291,N.C. A&T,-1,n.c. a&t,32991
2003,291,Youngstown St.,-1,youngstown st.,34641
2003,293,Butler,-1,butler,31391
2003,294,Boise St.,-1,boise st.,31291
2003,295,St. John's (NY),-11.,st. john's (ny),33853
2003,296,Nicholls St.,-11.,nicholls st.,33116
2003,297,Stetson,-11.,stetson,33916
