Season,Ranking,Team,RPG,Rebound Margin,
2002,192,Northwestern St.,41.1,-1,
2002,193,Buffalo,40.0,-1,
2002,193,Mt. St. Mary's,34.9,-1,
2002,195,Austin Peay,33.6,-1.1,
2002,196,Hofstra,38.3,-1.2,
2002,197,LSU,36.0,-1.2,
2002,198,Tennessee Tech,33.6,-1.2,
2002,199,Central Mich.,34.1,-1.3,
2002,200,Chicago St.,35.2,-1.3,
2002,201,Evansville,37.2,-1.3,
2002,202,Alabama A&M,39.8,-1.3,
2002,203,Central Conn. St.,35.4,-1.3,
2002,203,Lamar University,35.8,-1.3,
2002,205,Miami (FL),39.1,-1.4,
2002,206,East Carolina,36.0,-1.4,
2002,207,Jackson St.,37.8,-1.4,
2002,208,Georgetown,36.1,-1.4,
2002,209,Cleveland St.,37.0,-1.5,
2002,209,Murray St.,39.5,-1.5,
2002,211,Sacred Heart,36.6,-1.5,
2002,212,Villanova,33.7,-1.5,
2002,213,Mercer,39.6,-1.6,
2002,214,California,36.5,-1.6,
2002,215,St. Francis Brooklyn,37.1,-1.6,
2002,216,Boston U.,39.0,-1.6,
2002,217,Winthrop,40.7,-1.7,
2002,218,Grambling,41.8,-1.7,
2002,219,Creighton,37.2,-1.7,
2002,220,Rutgers,35.4,-1.8,
2002,221,Washington,38.5,-1.8,
2002,222,Prairie View,41.0,-1.8,
2002,223,UTRGV,37.7,-1.8,
2002,224,Indiana St.,36.6,-1.9,
2002,224,Northeastern,35.3,-1.9,
2002,226,Fla. Atlantic,42.0,-2.1,
2002,227,Houston,41.4,-2.1,
2002,228,SFA,37.8,-2.2,
2002,229,Clemson,36.4,-2.3,
2002,230,UC Riverside,35.1,-2.4,
2002,231,UC Irvine,35.7,-2.4,
2002,232,San Francisco,37.0,-2.4,
2002,233,San Diego,34.5,-2.5,
2002,234,Radford,39.3,-2.5,
2002,235,Howard,44.1,-2.5,
2002,236,Northwestern,36.8,-2.5,
2002,237,Xavier,32.8,-2.5,
2002,238,Florida A&M,40.1,-2.5,
2002,239,Youngstown St.,35.9,-2.5,
2002,240,ETSU,38.8,-2.8,
2002,241,Brown,38.0,-2.9,
2002,242,Canisius,42.1,-2.9,
2002,243,Eastern Wash.,34.1,-2.9,
2002,244,Maryland,33.4,-2.9,
2002,245,Illinois St.,38.4,-3,
2002,245,Penn,36.5,-3,
2002,247,Fairleigh Dickinson,38.5,-3,
2002,248,Kentucky,34.2,-3,
2002,249,Temple,36.1,-3,
2002,250,UMKC,32.7,-3.1,
2002,251,High Point,40.3,-3.1,
2002,252,Iona,34.4,-3.2,
2002,253,Air Force,34.5,-3.4,
2002,253,Eastern Ill.,33.3,-3.4,
2002,255,Texas Southern,39.5,-3.4,
2002,256,Fresno St.,39.2,-3.4,
2002,257,Colgate,37.6,-3.5,
2002,258,Texas A&M,38.5,-3.6,
2002,259,UMBC,40.4,-3.6,
2002,259,Mississippi Val.,32.6,-3.6,
2002,261,Belmont,37.4,-3.6,
2002,261,Morgan St.,37.5,-3.6,
2002,261,Delaware St.,38.1,-3.6,
2002,264,Coastal Caro.,37.7,-3.7,
2002,265,American,38.0,-3.7,
2002,266,Lafayette,33.6,-3.7,
2002,267,Pittsburgh,35.7,-3.8,
2002,268,Coppin St.,38.4,-3.9,
2002,269,San Diego St.,35.0,-3.9,
2002,270,McNeese,37.7,-3.9,
2002,271,SMU,39.0,-4,
2002,272,Denver,35.7,-4,
2002,273,Col. of Charleston,38.3,-4,
2002,274,Ohio,32.7,-4.1,
2002,275,Robert Morris,38.1,-4.2,
2002,276,Jacksonville St.,37.4,-4.2,
2002,277,VCU,33.6,-4.3,
2002,278,Boise St.,35.1,-4.3,
2002,279,Southern Ill.,38.3,-4.4,
2002,280,Dartmouth,36.3,-4.5,
2002,281,Saint Louis,34.5,-4.6,
2002,282,Princeton,34.7,-4.6,
2002,283,Arkansas,35.1,-4.9,
2002,284,Albany (NY),34.7,-4.9,
2002,285,UCLA,39.5,-4.9,
2002,286,Richmond,37.2,-5,
2002,287,Wright St.,34.1,-5.1,
2002,288,DePaul,35.4,-5.4,
2002,289,Nevada,37.2,-5.4,
2002,290,Cal St. Fullerton,36.2,-5.6,
2002,291,William & Mary,38.8,-5.8,
2002,292,Western Ky.,35.3,-5.9,
2002,293,Rider,37.9,-5.9,
2002,294,Samford,35.8,-6,
2002,295,Portland,33.9,-6.2,
2002,296,Bowling Green,38.1,-6.4,
2002,297,CSUN,36.5,-6.4,
2002,298,Towson,33.3,-6.5,
2002,298,Louisiana,38.6,-6.5,
2002,300,Kansas,34.7,-6.6,
2002,301,N.C. A&T,38.0,-6.7,
2002,302,Sacramento St.,37.6,-6.9,
2002,303,Washington St.,37.2,-7,
2002,304,UT Martin,33.3,-7.1,
2002,305,New Mexico St.,37.1,-7.1,
2002,306,Troy,36.1,-7.1,
2002,307,Davidson,37.0,-7.3,
2002,308,Southeastern La.,33.2,-7.4,
2002,309,UTEP,35.9,-7.6,
2002,310,Butler,33.8,-8.2,
2002,311,Akron,33.0,-8.3,
2002,312,UNC Asheville,36.0,-8.6,
2002,313,Morris Brown,35.1,-10.3,
2002,314,Sam Houston St.,33.3,-10.3,
2002,315,Niagara,35.4,-10.6,
2002,316,La Salle,32.7,-11,
2002,317,South Fla.,38.9,-11.1,
2002,318,St. John's (NY),30.5,-11.3,
2002,319,Savannah St.,37.1,-11.7,
2003,1,Tennessee,44.2,12.1,
2003,2,Liberty,44.5,11.3,
2003,3,UConn,42,10.2,
2003,4,Louisiana Tech,45.2,9.7,
2003,5,Old Dominion,41.9,9.1,
2003,6,North Carolina,46.2,9,
2003,7,Milwaukee,39.8,8.8,
2003,8,Maine,41.9,8.1,
2003,9,Stanford,39.2,8,
2003,10,Ga. Southern,47.8,7.8,
2003,11,Michigan St.,37.8,7.7,
2003,12,Georgia Tech,42.9,7.6,
2003,13,Marshall,42.6,7.5,
2003,14,Texas,41.9,7.3,
2003,15,Kansas St.,40.1,7.2,
2003,16,FIU,41,7.2,
2003,17,UC Santa Barbara,41.8,7.2,
2003,18,Texas Tech,42.5,6.8,
2003,19,Western Ky.,41.1,6.7,
2003,20,Massachusetts,41,6.5,
2003,21,Duke,40.4,6.5,
2003,22,UMES,48.1,6.4,
2003,23,Rutgers,36.3,6.3,
2003,24,Vermont,36.8,6.1,
2003,25,Auburn,42.4,6.1,
2003,26,Western Ill.,35.8,6,
2003,27,Georgia,41.8,5.9,
2003,28,Fresno St.,44,5.9,
2003,29,Baylor,42.5,5.9,
2003,30,Siena,39,5.7,
2003,31,Mississippi St.,41.1,5.6,
2003,32,UCF,41.7,5.6,
2003,33,UNI,42.5,5.4,
2003,34,New Mexico,40.8,5.3,
2003,35,UNCW,40.3,5.2,
2003,36,Army West Point,39.9,5.2,
2003,37,South Carolina,39.5,5.1,
2003,38,Loyola Marymount,42,5.1,
2003,39,Texas St.,39.6,4.9,
2003,40,Fordham,40.3,4.9,
2003,41,Saint Peter's,39.8,4.8,
2003,42,Purdue,36.4,4.6,
2003,43,Delaware,37.7,4.6,
2003,44,Virginia Tech,36.3,4.4,
2003,45,Southern Miss.,39.2,4.3,
2003,46,Richmond,38.6,4.3,
2003,47,Arizona,39.8,4.3,
2003,48,Arizona St.,37.8,4.2,
2003,49,Cincinnati,36.6,4.2,
2003,50,Bethune-Cookman,44.3,4.1,
2003,51,Pacific,40.9,4,
2003,51,Montana,40.4,4,
2003,51,UT Arlington,39.7,4,
2003,54,VCU,37.9,4,
2003,55,Columbia,38.7,3.9,
2003,56,Oklahoma,40.1,3.9,
2003,57,Quinnipiac,38.1,3.8,
2003,58,Boston College,35.5,3.8,
2003,59,Pepperdine,39.3,3.8,
2003,60,Elon,41.4,3.8,
2003,61,Ohio St.,33.1,3.6,
2003,62,Minnesota,34.6,3.6,
2003,63,Louisville,39.7,3.6,
2003,64,Weber St.,36.9,3.5,
2003,65,Tulane,39.5,3.4,
2003,66,La.-Monroe,42.4,3.3,
2003,67,Austin Peay,35.4,3.3,
2003,68,Georgia St.,37.4,3.3,
2003,69,Alcorn,37.3,3.3,
2003,70,BYU,36.8,3.2,
2003,71,Florida St.,40.5,3.2,
2003,72,Oral Roberts,36.8,3.1,
2003,73,Notre Dame,38.5,3.1,
2003,74,Michigan,36.2,3,
2003,75,Eastern Ky.,39.2,2.8,
2003,76,Loyola Maryland,39,2.8,
2003,77,Holy Cross,38,2.8,
2003,78,Gonzaga,39.5,2.8,
2003,79,Morehead St.,39.8,2.8,
2003,80,UAB,37.9,2.7,
2003,81,Cal Poly,41.3,2.7,
2003,82,Utah,35.3,2.6,
2003,83,Jackson St.,39,2.6,
2003,83,James Madison,43.4,2.6,
2003,85,Ball St.,39.9,2.5,
2003,86,Marquette,37.2,2.5,
2003,87,UNCG,38.8,2.4,
2003,88,Wisconsin,35.2,2.4,
2003,89,LIU Brooklyn,36,2.3,
2003,90,Western Caro.,44.1,2.3,
2003,90,North Texas,39.3,2.3,
2003,92,UTSA,37.2,2.2,
2003,93,Montana St.,39.1,2.2,
2003,94,Radford,41,2.1,
2003,95,Saint Francis (PA),34.8,2.1,
2003,96,Chattanooga,37.9,2.1,
2003,97,Alabama,39.1,2,
2003,98,Monmouth,38.4,2,
2003,98,Seton Hall,37.4,2,
2003,100,Binghamton,36.1,1.8,
2003,101,Oregon St.,36.5,1.7,
2003,102,West Virginia,37.8,1.7,
2003,103,Green Bay,34.1,1.7,
2003,104,Xavier,35.8,1.6,
2003,105,Yale,40,1.6,
2003,106,Jacksonville St.,41.7,1.6,
2003,106,Buffalo,36.9,1.6,
2003,108,Iowa,38.6,1.6,
2003,109,Charlotte,36.7,1.6,
2003,109,Toledo,39.4,1.6,
2003,111,George Washington,36.7,1.6,
2003,112,Canisius,40.4,1.6,
2003,113,Illinois St.,36.9,1.5,
2003,114,Cornell,36.9,1.5,
2003,114,Harvard,40,1.5,
2003,116,Delaware St.,35.1,1.5,
2003,116,Wyoming,39,1.5,
2003,118,Alabama St.,39.3,1.5,
2003,119,Furman,40.3,1.4,
2003,120,TCU,40,1.4,
2003,121,Missouri St.,35.7,1.3,
2003,122,Ill.-Chicago,40.5,1.2,
2003,122,UTRGV,36.5,1.2,
2003,124,Middle Tenn.,36.9,1.1,
2003,125,UMKC,34.1,1.1,
2003,126,Bradley,39.4,1,
2003,127,Miami (FL),40.5,1,
2003,127,Duquesne,36.3,1,
2003,129,Idaho St.,40.2,1,
2003,130,New Hampshire,38.2,0.9,
2003,131,Lehigh,36,0.9,
2003,132,LSU,36.4,0.9,
2003,133,Washington,37.1,0.9,
2003,133,Southeast Mo. St.,37,0.9,
2003,135,South Carolina St.,42.2,0.9,
2003,136,East Carolina,39,0.8,
2003,137,Miami (OH),38.2,0.8,
2003,138,California,37.7,0.7,
2003,139,Missouri,37.4,0.7,
2003,140,Tennessee St.,42.9,0.7,
2003,141,Maryland,39,0.6,
2003,142,McNeese,37.3,0.6,
2003,143,Drake,39,0.5,
2003,143,Wichita St.,37.8,0.5,
2003,145,Jacksonville,34.1,0.5,
2003,146,Southern California,37.3,0.5,
2003,147,Penn St.,34.4,0.5,
2003,148,Colorado,35.4,0.4,
2003,149,Hawaii,37.7,0.4,
2003,150,Saint Louis,37.1,0.4,
2003,151,Arkansas,37.1,0.4,
2003,152,Rhode Island,35.5,0.4,
2003,153,Centenary (LA),40.9,0.3,
2003,154,Fla. Atlantic,40.9,0.3,
2003,155,Southern Utah,37.9,0.3,
2003,156,Prairie View,40.2,0.2,
2003,157,Georgetown,37.8,0.2,
2003,158,Little Rock,37.3,0.2,
2003,159,Rice,38,0.1,
2003,160,Valparaiso,35.8,0.1,
2003,161,Virginia,38.9,0,
2003,162,Dayton,34.6,0,
2003,162,New Mexico St.,38.4,0,
2003,164,DePaul,35.3,-0.1,
2003,165,Tulsa,40.4,-0.1,
2003,166,Norfolk St.,42.8,-0.2,
2003,167,Providence,33.4,-0.2,
2003,168,Oakland,34.2,-0.2,
2003,169,Ole Miss,40.6,-0.2,
2003,170,Indiana,38.5,-0.3,
2003,170,Wake Forest,35.6,-0.3,
2003,170,Campbell,40.4,-0.3,
2003,173,Portland St.,36.9,-0.3,
2003,173,Nebraska,38.2,-0.3,
2003,175,Detroit Mercy,38,-0.3,
2003,176,New Orleans,40,-0.4,
2003,177,Hampton,41.3,-0.4,
2003,178,Brown,39.3,-0.4,
2003,179,Sacred Heart,36,-0.4,
2003,180,Mt. St. Mary's,38.3,-0.5,
2003,181,Kansas,34.8,-0.5,
2003,182,Central Conn. St.,34.9,-0.5,
2003,183,Long Beach St.,41.1,-0.6,
2003,184,Davidson,38.7,-0.6,
2003,185,Belmont,39.4,-0.6,
2003,186,Navy,36.9,-0.7,
2003,187,ETSU,43.6,-0.7,
2003,188,UNLV,35.3,-0.7,
2003,189,Manhattan,37.4,-0.8,
2003,190,San Francisco,34.7,-0.9,
2003,191,Eastern Mich.,34,-1,
2003,192,San Diego,35.9,-1,
2003,193,Northern Ill.,32.4,-1.1,
2003,194,Winthrop,39.3,-1.1,
2003,195,Arkansas St.,38,-1.1,
2003,196,Eastern Wash.,35.4,-1.1,
2003,197,Southern U.,38.4,-1.2,
2003,198,Tennessee Tech,34.8,-1.2,
2003,199,Coppin St.,39.3,-1.2,
2003,200,Creighton,37.8,-1.2,
2003,201,Akron,34.3,-1.3,
2003,202,Iona,38.5,-1.3,
2003,203,Colorado St.,33.6,-1.4,
2003,204,Evansville,38.8,-1.4,
2003,205,SFA,40,-1.5,
2003,206,Lafayette,36.9,-1.5,
2003,207,Nicholls St.,37.5,-1.6,
2003,208,Saint Joseph's,32.9,-1.6,
2003,209,Iowa St.,42.3,-1.6,
2003,209,Florida,36.1,-1.6,
2003,211,Illinois,36.2,-1.7,
2003,212,Albany (NY),35.3,-1.7,
2003,213,St. Bonaventure,35.3,-1.7,
2003,214,Fairfield,36.7,-1.8,
2003,215,Marist,37.1,-1.9,
2003,216,Wagner,36.5,-2,
2003,217,Loyola Chicago,36.3,-2,
2003,218,Hofstra,34.3,-2,
2003,218,Kent St.,36.4,-2,
2003,220,UC Irvine,36,-2,
2003,221,CSUN,36.4,-2,
2003,222,Cleveland St.,38.8,-2.1,
2003,223,San Jose St.,35.9,-2.1,
2003,223,Idaho,38.2,-2.1,
2003,225,Memphis,37,-2.1,
2003,226,Northwestern,32.7,-2.1,
2003,227,Charleston So.,38.4,-2.2,
2003,228,American,39,-2.2,
2003,229,Clemson,37.8,-2.3,
2003,230,Ohio,35.8,-2.3,
2003,231,Santa Clara,36,-2.3,
2003,232,Saint Mary's (CA),38.6,-2.4,
2003,233,Florida A&M,39.3,-2.4,
2003,234,Troy,34.3,-2.5,
2003,234,Air Force,36.7,-2.5,
2003,236,UTEP,36.9,-2.6,
2003,237,Samford,32.9,-2.6,
2003,238,SMU,40.5,-2.7,
2003,239,Southern Ill.,38,-2.7,
2003,240,Louisiana,36.1,-2.8,
2003,241,Syracuse,35.4,-2.9,
2003,242,Drexel,34.2,-2.9,
2003,243,Grambling,38.9,-2.9,
2003,244,IUPUI,35.3,-2.9,
2003,245,Mississippi Val.,36.7,-3,
2003,246,Nevada,32.6,-3,
2003,247,Kentucky,36.3,-3.1,
2003,248,Howard,44.3,-3.2,
2003,249,Northeastern,35,-3.2,
2003,250,Dartmouth,36.7,-3.2,
2003,251,Stetson,36.7,-3.3,
2003,252,Texas Southern,35.6,-3.3,
2003,253,Col. of Charleston,36.5,-3.3,
2003,253,Butler,36.2,-3.3,
2003,255,Ark.-Pine Bluff,35.4,-3.3,
2003,255,Fairleigh Dickinson,36.7,-3.3,
2003,257,Cal St. Fullerton,36.5,-3.4,
2003,258,Oregon,33.9,-3.4,
2003,258,UNC Asheville,35.8,-3.4,
2003,260,Appalachian St.,35.3,-3.5,
2003,261,Colgate,38.3,-3.5,
2003,262,Stony Brook,36.2,-3.6,
2003,263,Alabama A&M,36,-3.6,
2003,264,Central Mich.,34.2,-3.7,
2003,265,Fort Wayne,37.9,-3.8,
2003,266,Temple,33.8,-3.8,
2003,267,A&M-Corpus Christi,35,-3.9,
2003,268,Southeastern La.,35.5,-4.1,
2003,269,Western Mich.,34.2,-4.1,
2003,270,Princeton,35.9,-4.1,
2003,271,Penn,37.3,-4.2,
2003,272,NC State,36.5,-4.3,
2003,273,South Fla.,39.9,-4.4,
2003,274,Towson,34.5,-4.4,
2003,275,Murray St.,35.7,-4.5,
2003,276,Sacramento St.,38.3,-4.5,
2003,277,Robert Morris,37.4,-4.5,
2003,278,St. John's (NY),31.8,-4.6,
2003,279,Indiana St.,35,-4.8,
2003,280,Boston U.,34.6,-4.9,
2003,281,Denver,35.4,-5,
2003,282,High Point,37,-5.1,
2003,283,Bowling Green,34.6,-5.2,
2003,284,Youngstown St.,36,-5.3,
2003,285,Houston,36.4,-5.3,
2003,285,Washington St.,37.5,-5.3,
2003,287,Villanova,30.6,-5.4,
2003,288,St. Francis Brooklyn,33.9,-5.4,
2003,289,UCLA,36.6,-5.4,
2003,290,UMBC,32.6,-5.5,
2003,290,Savannah St.,37.8,-5.5,
2003,292,William & Mary,39.7,-5.5,
2003,292,Northwestern St.,36.1,-5.5,
2003,294,Chicago St.,32.2,-5.6,
2003,295,Pittsburgh,33.3,-5.6,
2003,296,San Diego St.,32.8,-5.6,
2003,297,Eastern Ill.,34.3,-5.8,
2003,298,Niagara,35.2,-5.9,
2003,299,George Mason,36.2,-5.9,
2003,300,Coastal Caro.,36.3,-5.9,
2003,301,Lamar University,35.4,-6.1,
2003,302,Mercer,35.5,-6.3,
2003,303,Boise St.,31.8,-6.3,
2003,304,Texas A&M,36,-6.5,
2003,305,Bucknell,33.2,-6.7,
2003,306,Northern Ariz.,34.9,-6.8,
2003,307,La Salle,33.6,-6.8,
2003,308,UC Riverside,35.1,-6.9,
2003,309,Gardner-Webb,39.3,-7,
2003,310,Wofford,34,-7.1,
2003,311,South Ala.,37.6,-7.3,
2003,312,Hartford,31.5,-7.5,
2003,313,Oklahoma St.,34.3,-8.2,
2003,314,UT Martin,32.5,-8.3,
2003,315,Sam Houston St.,33,-9.5,
2003,316,N.C. A&T,36.3,-12.3,
2003,317,Wright St.,31.1,-13,
2003,318,Portland,28.7,-13.2,
2003,319,Rider,37.5,-13.6,
2003,320,Morgan St.,35.1,-15.8,
2004,1,Liberty,44.5,11.7,
2004,2,Auburn,41.5,9.8,
2004,3,UConn,39.3,8.9,
2004,4,Marshall,42.3,8.7,
2004,5,Ga. Southern,44.8,8.3,
2004,6,UNLV,40.1,8.1,
2004,7,Louisiana Tech,44.5,8.1,
2004,8,Seton Hall,41.2,8.1,
2004,9,Duke,41.3,8,
2004,10,Texas Tech,42.6,8,
2004,11,Siena,37.8,7.7,
2004,12,Texas,40.9,7.6,
2004,13,North Carolina,43.5,7.5,
2004,14,Tennessee,42.6,7.4,
2004,15,Milwaukee,40.3,7.4,
2004,16,Jackson St.,43.3,7.1,
2004,16,Eastern Mich.,41.5,7.1,
2004,18,Oklahoma,40.7,6.8,
2004,19,UCF,44.7,6.8,
2004,20,Minnesota,35.4,6.5,
2004,21,Baylor,41.3,6.4,
2004,22,East Carolina,43.3,6.4,
2004,23,UC Santa Barbara,39.8,6.2,
2004,24,Chattanooga,42.1,6,
2004,25,Georgia St.,39.7,5.8,
2004,25,Furman,43.1,5.8,
2004,27,Idaho St.,40.4,5.8,
2004,28,Alabama St.,39.9,5.4,
2004,29,Old Dominion,38.8,5.3,
2004,30,Michigan St.,37.2,5.3,
2004,31,TCU,44.2,5.3,
2004,31,Wichita St.,42.4,5.3,
2004,33,Fresno St.,41.6,5.2,
2004,34,Xavier,35.7,5.2,
2004,35,Florida,43.1,5,
2004,36,Chicago St.,37.5,4.9,
2004,37,Arizona,38.3,4.8,
2004,38,Western Ill.,37.3,4.8,
2004,39,UNC Asheville,39.1,4.8,
2004,40,Nebraska,41.2,4.7,
2004,41,James Madison,39.3,4.6,
2004,42,UNI,39.5,4.6,
2004,42,Arizona St.,36.8,4.6,
2004,44,Bethune-Cookman,45.1,4.4,
