Season,Ranking,Team,RPG,Rebound Margin,Kaggle Name,Kaggle TeamID
2002,50,South Carolina,39.3,4,south carolina,3376
2002,51,North Carolina,44.7,3.9,north carolina,3314
2002,52,Boston College,37.6,3.9,boston college,3130
2002,53,Vermont,38.3,3.8,vermont,3436
2002,54,Northern Ill.,37.6,3.8,northern ill.,3296
2002,55,Iowa,40.2,3.8,iowa,3234
2002,56,Oklahoma,39.2,3.7,oklahoma,3328
2002,57,Florida,43.8,3.6,florida,3196
2002,58,Auburn,39.5,3.5,auburn,3120
2002,59,Harvard,40.2,3.5,harvard,3217
2002,60,Army West Point,38.8,3.4,armstrong,3119
2002,60,Middle Tenn.,38.3,3.4,middle tenn.,3292
2002,62,Minnesota,39.6,3.4,minnesota,3278
2002,63,Marquette,40.9,3.4,marquette,3266
2002,64,Pacific,39.2,3.3,pacific,3334
2002,65,North Texas,42.6,3.2,north texas,3317
2002,65,Siena,40.4,3.2,siena,3373
2002,67,Elon,43,3.2,elon,3189
2002,68,Southern U.,39.4,3,southern u.,3380
2002,69,IUPUI,38.4,3,iupui,3237
2002,70,Southeast Mo. St.,37.3,3,southeast mo. st.,3369
2002,71,James Madison,37.4,2.9,james madison,3241
2002,72,Charleston So.,40.6,2.8,charleston so.,3149
2002,73,Weber St.,36.5,2.8,weber st.,3451
2002,74,UT Arlington,41.3,2.8,ut arlington,3426
2002,75,Loyola Maryland,38.4,2.7,loyola maryland,3259
2002,76,Norfolk St.,42.9,2.7,norfolk st.,3313
2002,77,Bradley,38.6,2.7,bradley,3133
2002,78,Colorado,38.6,2.6,colorado,3160
2002,79,Tennessee St.,42.6,2.6,tennessee st.,3398
2002,80,Bethune-Cookman,44,2.5,bethune-cookman,3126
2002,81,Texas Tech,40.6,2.5,texas tech,3403
2002,82,Milwaukee,35.5,2.4,milwaukee,3454
2002,82,St. Bonaventure,35.4,2.4,st. bonaventure,3382
2002,84,Holy Cross,40,2.4,holy cross,3221
2002,85,Long Beach St.,40.9,2.4,long beach st.,3253
2002,85,Furman,40.8,2.4,furman,3202
2002,87,Arkansas St.,42.9,2.4,arkansas st.,3117
2002,88,Detroit Mercy,39.1,2.3,detroit mercy,3178
2002,89,Dayton,38.7,2.3,dayton,3173
2002,90,Montana,39,2.2,montana,3285
2002,91,Fairfield,39.5,2.2,fairfield,3193
2002,92,Florida St.,38.9,2.2,florida st.,3199
2002,93,Missouri,38.1,2.2,missouri,3281
2002,94,Drexel,41.1,2.1,drexel,3180
2002,95,Morehead St.,38.8,2,morehead st.,3287
2002,96,LIU Brooklyn,39.5,2,liu brooklyn,3254
2002,97,Western Caro.,39.4,1.9,western caro.,3441
2002,98,Mississippi St.,38.3,1.9,mississippi st.,3280
2002,99,George Washington,38.3,1.9,george washington,3203
2002,100,West Virginia,39,1.9,west virginia,3452
2002,101,Western Ill.,33.1,1.8,western ill.,3442
2002,102,Idaho,38.2,1.8,idaho,3225
2002,103,Wisconsin,38.1,1.8,wisconsin,3458
2002,104,Wyoming,39.2,1.7,wyoming,3461
2002,105,Georgia St.,37,1.7,georgia st.,3209
2002,106,Lehigh,37.2,1.7,lehigh,3250
2002,107,Bucknell,36.8,1.7,bucknell,3137
2002,108,Seton Hall,37.6,1.7,seton hall,3371
2002,109,Santa Clara,39.7,1.6,santa clara,3365
2002,109,Eastern Ky.,40.7,1.6,eastern ky.,3184
2002,109,Pepperdine,39.8,1.6,pepperdine,3337
2002,112,Illinois,38,1.5,illinois,3228
2002,113,Quinnipiac,40.2,1.4,quinnipiac,3346
2002,113,Yale,38,1.4,yale,3463
2002,115,Miami (OH),36.4,1.3,miami (oh),3275
2002,116,Colorado St.,37.7,1.3,colorado st.,3161
2002,117,New Hampshire,42.7,1.3,new hampshire,3306
2002,117,Stetson,40.2,1.3,stetson,3391
2002,119,Oral Roberts,35.8,1.3,oral roberts,3331
2002,120,Purdue,37.7,1.3,purdue,3345
2002,121,Drake,36.2,1.2,drake,3179
2002,122,Marist,40.4,1.2,marist,3265
2002,123,Saint Francis (PA),36.5,1.2,saint francis (pa),3384
2002,124,Binghamton,40.2,1.1,binghamton,3127
2002,124,Southern Miss.,42.6,1.1,southern miss.,3379
2002,126,Ohio St.,37,1.1,ohio st.,3326
2002,127,Green Bay,32.7,1.1,green bay,3453
2002,128,Tulsa,39.5,1,tulsa,3409
2002,129,Wofford,40.8,0.9,wofford,3459
2002,130,Penn St.,38.3,0.9,penn st.,3336
2002,131,Kansas St.,35.6,0.9,kansas st.,3243
2002,132,Ole Miss,39.9,0.8,ole miss,3279
2002,133,Utah,37,0.8,utah,3428
2002,134,Valparaiso,36.8,0.8,valparaiso,3434
2002,135,Memphis,37.5,0.7,memphis,3272
2002,136,Rice,41,0.7,rice,3349
2002,136,Nebraska,39.6,0.7,nebraska,3304
2002,138,Kent St.,36.1,0.7,kent st.,3245
2002,138,Oklahoma St.,36.7,0.7,oklahoma st.,3329
2002,140,Portland St.,38.7,0.6,portland st.,3340
2002,140,Fordham,37,0.6,fordham,3200
2002,142,Southern Utah,37.6,0.6,southern utah,3381
2002,143,UMES,46.6,0.5,umes,3271
2002,144,UTSA,35.5,0.5,utsa,3427
2002,145,Columbia,40.4,0.5,columbia,3162
2002,146,New Orleans,41.7,0.4,new orleans,3309
2002,147,Idaho St.,42.7,0.4,idaho st.,3226
2002,148,NC State,37.2,0.4,nc state,3301
2002,149,San Jose St.,41,0.4,san jose st.,3363
2002,150,Ga. Southern,42.8,0.3,ga. southern,3204
2002,151,South Ala.,40.1,0.3,south ala.,3375
2002,152,Ark.-Pine Bluff,40,0.2,ark.-pine bluff,3115
2002,153,Northern Ariz.,38.1,0.2,northern ariz.,3319
2002,154,Loyola Marymount,38.4,0,loyola marymount,3258
2002,155,Missouri St.,38.8,0,missouri st.,3283
2002,156,BYU,35.8,-0.1,byu,3140
2002,157,Oregon,36.9,-0.1,oregon,3332
2002,158,Oregon St.,38.9,-0.1,oregon st.,3333
2002,159,Gonzaga,38.2,-0.1,gonzaga,3211
2002,160,Wake Forest,39.2,-0.1,wake forest,3448
2002,161,Duquesne,39.3,-0.2,duquesne,3182
2002,162,Navy,37.8,-0.2,navy,3298
2002,163,Ball St.,39.6,-0.2,ball st.,3123
2002,164,La.-Monroe,40.6,-0.2,la.-monroe,3419
2002,165,Western Mich.,36.7,-0.2,western mich.,3444
2002,166,Cal Poly,40.6,-0.3,cal poly,3142
2002,167,Montana St.,34.9,-0.3,montana st.,3286
2002,168,Virginia,37.2,-0.4,virginia,3438
2002,169,Wagner,38.3,-0.4,wagner,3447
2002,170,Hampton,42.5,-0.4,hampton,3214
2002,171,Toledo,40.6,-0.4,toledo,3405
2002,171,Monmouth,34.6,-0.4,monmouth,3284
2002,173,Eastern Mich.,40.4,-0.5,eastern mich.,3185
2002,173,Charlotte,34.8,-0.5,charlotte,3150
2002,175,Cornell,41.4,-0.5,cornell,3165
2002,176,Stony Brook,36.9,-0.5,stony brook,3392
2002,177,Indiana,38,-0.5,indiana,3231
2002,178,Rhode Island,32.9,-0.6,rhode island,3348
2002,179,Nicholls St.,39.2,-0.6,nicholls st.,3311
2002,179,Little Rock,38.5,-0.6,little rock,3114
2002,181,Loyola Chicago,38.6,-0.7,loyola chicago,3260
2002,182,Appalachian St.,41.6,-0.8,appalachian st.,3111
2002,183,Centenary (LA),39.8,-0.8,centenary (la),3147
2002,184,Hartford,36.4,-0.8,hartford,3216
2002,185,Manhattan,36.2,-0.8,manhattan,3264
2002,186,Oakland,34.9,-0.8,oakland,3324
2002,187,Arizona,39,-0.9,arizona,3112
2002,188,Syracuse,36,-0.9,syracuse,3393
2002,189,Providence,38.3,-0.9,providence,3344
2002,190,George Mason,39,-0.9,george mason,3206
2002,191,Alcorn,34.9,-1,alcorn,3108
2002,192,Northwestern St.,41.1,-1,northwestern st.,3322
2002,193,Buffalo,40,-1,buffalo,3138
2002,193,Mt. St. Mary's,34.9,-1,mt. st. mary's,3291
2002,195,Austin Peay,33.6,-1.1,austin peay,3122
2002,196,Hofstra,38.3,-1.2,hofstra,3220
2002,197,LSU,36,-1.2,lsu,3261
2002,198,Tennessee Tech,33.6,-1.2,tennessee tech,3399
2002,199,Central Mich.,34.1,-1.3,central mich.,3141
2002,200,Chicago St.,35.2,-1.3,chicago st.,3152
2002,201,Evansville,37.2,-1.3,evansville,3191
2002,202,Alabama A&M,39.8,-1.3,alabama a&m,3105
2002,203,Central Conn. St.,35.4,-1.3,central conn. st.,3148
2002,203,Lamar University,35.8,-1.3,american university,3110
2002,205,Miami (FL),39.1,-1.4,miami (fl),3274
2002,206,East Carolina,36,-1.4,east carolina,3187
2002,207,Jackson St.,37.8,-1.4,jackson st.,3238
2002,208,Georgetown,36.1,-1.4,georgetown,3207
2002,209,Cleveland St.,37,-1.5,cleveland st.,3156
2002,209,Murray St.,39.5,-1.5,murray st.,3293
2002,211,Sacred Heart,36.6,-1.5,sacred heart,3357
2002,212,Villanova,33.7,-1.5,villanova,3437
2002,213,Mercer,39.6,-1.6,mercer,3273
2002,214,California,36.5,-1.6,california,3143
2002,215,St. Francis Brooklyn,37.1,-1.6,st. francis brooklyn,3383
2002,216,Boston U.,39,-1.6,boston u.,3131
2002,217,Winthrop,40.7,-1.7,winthrop,3457
2002,218,Grambling,41.8,-1.7,grambling,3212
2002,219,Creighton,37.2,-1.7,creighton,3166
2002,220,Rutgers,35.4,-1.8,rutgers,3353
2002,221,Washington,38.5,-1.8,washington,3449
2002,222,Prairie View,41,-1.8,prairie view,3341
2002,223,UTRGV,37.7,-1.8,utrgv,3410
2002,224,Indiana St.,36.6,-1.9,indiana st.,3232
2002,224,Northeastern,35.3,-1.9,northeastern,3318
2002,226,Fla. Atlantic,42,-2.1,fla. atlantic,3194
2002,227,Houston,41.4,-2.1,houston,3222
2002,228,SFA,37.8,-2.2,utsa,3427
2002,229,Clemson,36.4,-2.3,clemson,3155
2002,230,UC Riverside,35.1,-2.4,uc riverside,3415
2002,231,UC Irvine,35.7,-2.4,uc irvine,3414
2002,232,San Francisco,37,-2.4,san francisco,3362
2002,233,San Diego,34.5,-2.5,san diego,3360
2002,234,Radford,39.3,-2.5,radford,3347
2002,235,Howard,44.1,-2.5,howard,3224
2002,236,Northwestern,36.8,-2.5,northwestern,3321
2002,237,Xavier,32.8,-2.5,xavier,3462
2002,238,Florida A&M,40.1,-2.5,florida a&m,3197
2002,239,Youngstown St.,35.9,-2.5,youngstown st.,3464
2002,240,ETSU,38.8,-2.8,etsu,3190
2002,241,Brown,38,-2.9,brown,3135
2002,242,Canisius,42.1,-2.9,canisius,3145
2002,243,Eastern Wash.,34.1,-2.9,eastern wash.,3186
2002,244,Maryland,33.4,-2.9,maryland,3268
2002,245,Illinois St.,38.4,-3,illinois st.,3229
2002,245,Penn,36.5,-3,penn,3335
2002,247,Fairleigh Dickinson,38.5,-3,fairleigh dickinson,3192
2002,248,Kentucky,34.2,-3,kentucky,3246
2002,249,Temple,36.1,-3,temple,3396
2002,250,UMKC,32.7,-3.1,umkc,3282
2002,251,High Point,40.3,-3.1,high point,3219
2002,252,Iona,34.4,-3.2,iona,3233
2002,253,Air Force,34.5,-3.4,air force,3102
2002,253,Eastern Ill.,33.3,-3.4,eastern ill.,3183
2002,255,Texas Southern,39.5,-3.4,texas southern,3411
2002,256,Fresno St.,39.2,-3.4,fresno st.,3201
2002,257,Colgate,37.6,-3.5,colgate,3159
2002,258,Texas A&M,38.5,-3.6,texas a&m,3401
2002,259,UMBC,40.4,-3.6,umbc,3420
2002,259,Mississippi Val.,32.6,-3.6,mississippi val.,3290
2002,261,Belmont,37.4,-3.6,belmont,3125
2002,261,Morgan St.,37.5,-3.6,morgan st.,3288
2002,261,Delaware St.,38.1,-3.6,delaware st.,3175
2002,264,Coastal Caro.,37.7,-3.7,coastal caro.,3157
2002,265,American,38,-3.7,american,3110
2002,266,Lafayette,33.6,-3.7,lafayette,3248
2002,267,Pittsburgh,35.7,-3.8,pittsburgh,3338
2002,268,Coppin St.,38.4,-3.9,coppin st.,3164
2002,269,San Diego St.,35,-3.9,san diego st.,3361
2002,270,McNeese,37.7,-3.9,mcneese st,3270
2002,271,SMU,39,-4,smu,3374
2002,272,Denver,35.7,-4,denver,3176
2002,273,Col. of Charleston,38.3,-4,col. of charleston,3158
2002,274,Ohio,32.7,-4.1,ohio,3325
2002,275,Robert Morris,38.1,-4.2,robert morris,3352
2002,276,Jacksonville St.,37.4,-4.2,jacksonville st.,3240
2002,277,VCU,33.6,-4.3,vcu,3433
2002,278,Boise St.,35.1,-4.3,boise st.,3129
2002,279,Southern Ill.,38.3,-4.4,southern ill.,3356
2002,280,Dartmouth,36.3,-4.5,dartmouth,3171
2002,281,Saint Louis,34.5,-4.6,saint louis,3387
2002,282,Princeton,34.7,-4.6,princeton,3343
2002,283,Arkansas,35.1,-4.9,arkansas,3116
2002,284,Albany (NY),34.7,-4.9,albany (ny),3107
2002,285,UCLA,39.5,-4.9,ucla,3417
2002,286,Richmond,37.2,-5,richmond,3350
2002,287,Wright St.,34.1,-5.1,wright st.,3460
2002,288,DePaul,35.4,-5.4,depaul,3177
2002,289,Nevada,37.2,-5.4,nevada,3305
2002,290,Cal St. Fullerton,36.2,-5.6,cal st. fullerton,3168
2002,291,William & Mary,38.8,-5.8,william & mary,3456
2002,292,Western Ky.,35.3,-5.9,western ky.,3443
2002,293,Rider,37.9,-5.9,rider,3351
2002,294,Samford,35.8,-6,samford,3359
2002,295,Portland,33.9,-6.2,portland,3339
2002,296,Bowling Green,38.1,-6.4,bowling green,3132
2002,297,CSUN,36.5,-6.4,lsu,3169
2002,298,Towson,33.3,-6.5,towson,3406
2002,298,Louisiana,38.6,-6.5,se louisiana,3368
2002,300,Kansas,34.7,-6.6,kansas,3242
2002,301,N.C. A&T,38,-6.7,n.c. a&t,3299
2002,302,Sacramento St.,37.6,-6.9,sacramento st.,3170
2002,303,Washington St.,37.2,-7,washington st.,3450
2002,304,UT Martin,33.3,-7.1,ut martin,3404
2002,305,New Mexico St.,37.1,-7.1,new mexico st.,3308
2002,306,Troy,36.1,-7.1,troy,3407
2002,307,Davidson,37,-7.3,davidson,3172
2002,308,Southeastern La.,33.2,-7.4,southeastern la.,3368
2002,309,UTEP,35.9,-7.6,utep,3431
2002,310,Butler,33.8,-8.2,butler,3139
2002,311,Akron,33,-8.3,akron,3103
2002,312,UNC Asheville,36,-8.6,unc asheville,3421
2002,313,Morris Brown,35.1,-10.3,morris brown,3289
2002,314,Sam Houston St.,33.3,-10.3,sam houston st.,3358
2002,315,Niagara,35.4,-10.6,niagara,3310
2002,316,La Salle,32.7,-11,la salle,3247
2002,317,South Fla.,38.9,-11.1,south fla.,3378
2002,318,St. John's (NY),30.5,-11.3,st. john's (ny),3385
2002,319,Savannah St.,37.1,-11.7,savannah st.,3366
2003,1,Tennessee,44.2,12.1,tennessee,3397
2003,2,Liberty,44.5,11.3,liberty,3251
2003,3,UConn,42,10.2,uconn,3163
2003,4,Louisiana Tech,45.2,9.7,louisiana tech,3256
2003,5,Old Dominion,41.9,9.1,old dominion,3330
2003,6,North Carolina,46.2,9,north carolina,3314
2003,7,Milwaukee,39.8,8.8,milwaukee,3454
2003,8,Maine,41.9,8.1,maine,3263
2003,9,Stanford,39.2,8,stanford,3390
2003,10,Ga. Southern,47.8,7.8,ga. southern,3204
2003,11,Michigan St.,37.8,7.7,michigan st.,3277
2003,12,Georgia Tech,42.9,7.6,georgia tech,3210
2003,13,Marshall,42.6,7.5,marshall,3267
2003,14,Texas,41.9,7.3,texas,3400
2003,15,Kansas St.,40.1,7.2,kansas st.,3243
2003,16,FIU,41,7.2,fiu,3198
2003,17,UC Santa Barbara,41.8,7.2,uc santa barbara,3364
2003,18,Texas Tech,42.5,6.8,texas tech,3403
2003,19,Western Ky.,41.1,6.7,western ky.,3443
2003,20,Massachusetts,41,6.5,massachusetts,3269
2003,21,Duke,40.4,6.5,duke,3181
2003,22,UMES,48.1,6.4,umes,3271
2003,23,Rutgers,36.3,6.3,rutgers,3353
2003,24,Vermont,36.8,6.1,vermont,3436
2003,25,Auburn,42.4,6.1,auburn,3120
2003,26,Western Ill.,35.8,6,western ill.,3442
2003,27,Georgia,41.8,5.9,georgia,3208
2003,28,Fresno St.,44,5.9,fresno st.,3201
2003,29,Baylor,42.5,5.9,baylor,3124
2003,30,Siena,39,5.7,siena,3373
2003,31,Mississippi St.,41.1,5.6,mississippi st.,3280
2003,32,UCF,41.7,5.6,ucf,3416
2003,33,UNI,42.5,5.4,uni,3320
2003,34,New Mexico,40.8,5.3,new mexico,3307
2003,35,UNCW,40.3,5.2,unc,3314
2003,36,Army West Point,39.9,5.2,armstrong,3119
2003,37,South Carolina,39.5,5.1,south carolina,3376
2003,38,Loyola Marymount,42,5.1,loyola marymount,3258
2003,39,Texas St.,39.6,4.9,texas st.,3402
2003,40,Fordham,40.3,4.9,fordham,3200
2003,41,Saint Peter's,39.8,4.8,saint peter's,3389
2003,42,Purdue,36.4,4.6,purdue,3345
2003,43,Delaware,37.7,4.6,delaware,3174
2003,44,Virginia Tech,36.3,4.4,virginia tech,3439
2003,45,Southern Miss.,39.2,4.3,southern miss.,3379
2003,46,Richmond,38.6,4.3,richmond,3350
2003,47,Arizona,39.8,4.3,arizona,3112
2003,48,Arizona St.,37.8,4.2,arizona st.,3113
2003,49,Cincinnati,36.6,4.2,cincinnati,3153
2003,50,Bethune-Cookman,44.3,4.1,bethune-cookman,3126
2003,51,Pacific,40.9,4,pacific,3334
2003,51,Montana,40.4,4,montana,3285
2003,51,UT Arlington,39.7,4,ut arlington,3426
2003,54,VCU,37.9,4,vcu,3433
2003,55,Columbia,38.7,3.9,columbia,3162
2003,56,Oklahoma,40.1,3.9,oklahoma,3328
2003,57,Quinnipiac,38.1,3.8,quinnipiac,3346
2003,58,Boston College,35.5,3.8,boston college,3130
2003,59,Pepperdine,39.3,3.8,pepperdine,3337
2003,60,Elon,41.4,3.8,elon,3189
2003,61,Ohio St.,33.1,3.6,ohio st.,3326
2003,62,Minnesota,34.6,3.6,minnesota,3278
2003,63,Louisville,39.7,3.6,louisville,3257
2003,64,Weber St.,36.9,3.5,weber st.,3451
2003,65,Tulane,39.5,3.4,tulane,3408
2003,66,La.-Monroe,42.4,3.3,la.-monroe,3419
2003,67,Austin Peay,35.4,3.3,austin peay,3122
2003,68,Georgia St.,37.4,3.3,georgia st.,3209
2003,69,Alcorn,37.3,3.3,alcorn,3108
2003,70,BYU,36.8,3.2,byu,3140
2003,71,Florida St.,40.5,3.2,florida st.,3199
2003,72,Oral Roberts,36.8,3.1,oral roberts,3331
2003,73,Notre Dame,38.5,3.1,notre dame,3323
2003,74,Michigan,36.2,3,michigan,3276
2003,75,Eastern Ky.,39.2,2.8,eastern ky.,3184
2003,76,Loyola Maryland,39,2.8,loyola maryland,3259
2003,77,Holy Cross,38,2.8,holy cross,3221
2003,78,Gonzaga,39.5,2.8,gonzaga,3211
2003,79,Morehead St.,39.8,2.8,morehead st.,3287
2003,80,UAB,37.9,2.7,uab,3412
2003,81,Cal Poly,41.3,2.7,cal poly,3142
2003,82,Utah,35.3,2.6,utah,3428
2003,83,Jackson St.,39,2.6,jackson st.,3238
2003,83,James Madison,43.4,2.6,james madison,3241
2003,85,Ball St.,39.9,2.5,ball st.,3123
2003,86,Marquette,37.2,2.5,marquette,3266
2003,87,UNCG,38.8,2.4,unc,3314
2003,88,Wisconsin,35.2,2.4,wisconsin,3458
2003,89,LIU Brooklyn,36,2.3,liu brooklyn,3254
2003,90,Western Caro.,44.1,2.3,western caro.,3441
2003,90,North Texas,39.3,2.3,north texas,3317
2003,92,UTSA,37.2,2.2,utsa,3427
2003,93,Montana St.,39.1,2.2,montana st.,3286
2003,94,Radford,41,2.1,radford,3347
2003,95,Saint Francis (PA),34.8,2.1,saint francis (pa),3384
2003,96,Chattanooga,37.9,2.1,chattanooga,3151
2003,97,Alabama,39.1,2,alabama,3104
2003,98,Monmouth,38.4,2,monmouth,3284
2003,98,Seton Hall,37.4,2,seton hall,3371
2003,100,Binghamton,36.1,1.8,binghamton,3127
2003,101,Oregon St.,36.5,1.7,oregon st.,3333
2003,102,West Virginia,37.8,1.7,west virginia,3452
2003,103,Green Bay,34.1,1.7,green bay,3453
2003,104,Xavier,35.8,1.6,xavier,3462
2003,105,Yale,40,1.6,yale,3463
2003,106,Jacksonville St.,41.7,1.6,jacksonville st.,3240
2003,106,Buffalo,36.9,1.6,buffalo,3138
2003,108,Iowa,38.6,1.6,iowa,3234
2003,109,Charlotte,36.7,1.6,charlotte,3150
2003,109,Toledo,39.4,1.6,toledo,3405
2003,111,George Washington,36.7,1.6,george washington,3203
2003,112,Canisius,40.4,1.6,canisius,3145
2003,113,Illinois St.,36.9,1.5,illinois st.,3229
2003,114,Cornell,36.9,1.5,cornell,3165
2003,114,Harvard,40,1.5,harvard,3217
2003,116,Delaware St.,35.1,1.5,delaware st.,3175
2003,116,Wyoming,39,1.5,wyoming,3461
2003,118,Alabama St.,39.3,1.5,alabama st.,3106
2003,119,Furman,40.3,1.4,furman,3202
2003,120,TCU,40,1.4,tcu,3395
2003,121,Missouri St.,35.7,1.3,missouri st.,3283
2003,122,Ill.-Chicago,40.5,1.2,ill.-chicago,3227
2003,122,UTRGV,36.5,1.2,utrgv,3410
2003,124,Middle Tenn.,36.9,1.1,middle tenn.,3292
2003,125,UMKC,34.1,1.1,umkc,3282
2003,126,Bradley,39.4,1,bradley,3133
2003,127,Miami (FL),40.5,1,miami (fl),3274
2003,127,Duquesne,36.3,1,duquesne,3182
2003,129,Idaho St.,40.2,1,idaho st.,3226
2003,130,New Hampshire,38.2,0.9,new hampshire,3306
2003,131,Lehigh,36,0.9,lehigh,3250
2003,132,LSU,36.4,0.9,lsu,3261
2003,133,Washington,37.1,0.9,washington,3449
2003,133,Southeast Mo. St.,37,0.9,southeast mo. st.,3369
2003,135,South Carolina St.,42.2,0.9,south carolina st.,3354
2003,136,East Carolina,39,0.8,east carolina,3187
2003,137,Miami (OH),38.2,0.8,miami (oh),3275
2003,138,California,37.7,0.7,california,3143
2003,139,Missouri,37.4,0.7,missouri,3281
2003,140,Tennessee St.,42.9,0.7,tennessee st.,3398
2003,141,Maryland,39,0.6,maryland,3268
2003,142,McNeese,37.3,0.6,mcneese st,3270
2003,143,Drake,39,0.5,drake,3179
2003,143,Wichita St.,37.8,0.5,wichita st.,3455
2003,145,Jacksonville,34.1,0.5,jacksonville,3239
2003,146,Southern California,37.3,0.5,southern california,3425
2003,147,Penn St.,34.4,0.5,penn st.,3336
2003,148,Colorado,35.4,0.4,colorado,3160
2003,149,Hawaii,37.7,0.4,hawaii,3218
2003,150,Saint Louis,37.1,0.4,saint louis,3387
2003,151,Arkansas,37.1,0.4,arkansas,3116
2003,152,Rhode Island,35.5,0.4,rhode island,3348
2003,153,Centenary (LA),40.9,0.3,centenary (la),3147
2003,154,Fla. Atlantic,40.9,0.3,fla. atlantic,3194
2003,155,Southern Utah,37.9,0.3,southern utah,3381
2003,156,Prairie View,40.2,0.2,prairie view,3341
2003,157,Georgetown,37.8,0.2,georgetown,3207
2003,158,Little Rock,37.3,0.2,little rock,3114
2003,159,Rice,38,0.1,rice,3349
2003,160,Valparaiso,35.8,0.1,valparaiso,3434
2003,161,Virginia,38.9,0,virginia,3438
2003,162,Dayton,34.6,0,dayton,3173
2003,162,New Mexico St.,38.4,0,new mexico st.,3308
2003,164,DePaul,35.3,-0.1,depaul,3177
2003,165,Tulsa,40.4,-0.1,tulsa,3409
2003,166,Norfolk St.,42.8,-0.2,norfolk st.,3313
2003,167,Providence,33.4,-0.2,providence,3344
2003,168,Oakland,34.2,-0.2,oakland,3324
2003,169,Ole Miss,40.6,-0.2,ole miss,3279
2003,170,Indiana,38.5,-0.3,indiana,3231
2003,170,Wake Forest,35.6,-0.3,wake forest,3448
2003,170,Campbell,40.4,-0.3,campbell,3144
2003,173,Portland St.,36.9,-0.3,portland st.,3340
2003,173,Nebraska,38.2,-0.3,nebraska,3304
2003,175,Detroit Mercy,38,-0.3,detroit mercy,3178
2003,176,New Orleans,40,-0.4,new orleans,3309
2003,177,Hampton,41.3,-0.4,hampton,3214
2003,178,Brown,39.3,-0.4,brown,3135
2003,179,Sacred Heart,36,-0.4,sacred heart,3357
2003,180,Mt. St. Mary's,38.3,-0.5,mt. st. mary's,3291
2003,181,Kansas,34.8,-0.5,kansas,3242
2003,182,Central Conn. St.,34.9,-0.5,central conn. st.,3148
2003,183,Long Beach St.,41.1,-0.6,long beach st.,3253
2003,184,Davidson,38.7,-0.6,davidson,3172
2003,185,Belmont,39.4,-0.6,belmont,3125
2003,186,Navy,36.9,-0.7,navy,3298
2003,187,ETSU,43.6,-0.7,etsu,3190
2003,188,UNLV,35.3,-0.7,unlv,3424
2003,189,Manhattan,37.4,-0.8,manhattan,3264
2003,190,San Francisco,34.7,-0.9,san francisco,3362
2003,191,Eastern Mich.,34,-1,eastern mich.,3185
2003,192,San Diego,35.9,-1,san diego,3360
