Season,Ranking,Team,TOPG
2002,252,UTEP,20.8
2002,253,Jacksonville St.,20.9
2002,254,Georgia,20.9
2002,255,Portland St.,21
2002,256,La.-Monroe,21
2002,256,Washington St.,21
2002,258,Chicago St.,21
2002,259,Southern California,21.1
2002,260,Kentucky,21.1
2002,261,Loyola Maryland,21.1
2002,262,Centenary (LA),21.2
2002,263,Texas Southern,21.3
2002,264,East Carolina,21.3
2002,265,Providence,21.5
2002,266,Canisius,21.6
2002,267,Little Rock,21.6
2002,268,Fla. Atlantic,21.6
2002,269,Bethune-Cookman,21.7
2002,270,Butler,21.7
2002,270,Mercer,21.7
2002,272,Appalachian St.,21.9
2002,273,Southern Miss.,22
2002,273,Cleveland St.,22
2002,275,McNeese,22.1
2002,275,Albany (NY),22.1
2002,277,Texas St.,22.1
2002,278,Army West Point,22.2
2002,279,Memphis,22.2
2002,280,American,22.2
2002,281,Howard,22.2
2002,282,Mississippi Val.,22.3
2002,283,Stetson,22.3
2002,284,Grambling,22.3
2002,284,California,22.3
2002,286,N.C. A&T,22.6
2002,287,Lamar University,22.7
2002,288,Alabama A&M,22.7
2002,289,Idaho,22.7
2002,290,Eastern Ill.,22.8
2002,291,Iona,22.8
2002,292,Coppin St.,22.9
2002,293,UCF,23
2002,294,Brown,23
2002,295,Northwestern,23.1
2002,296,Nicholls St.,23.1
2002,297,Prairie View,23.1
2002,298,Towson,23.2
2002,299,South Carolina St.,23.4
2002,300,Akron,23.4
2002,301,Cal St. Fullerton,23.5
2002,302,Sam Houston St.,23.6
2002,303,Central Conn. St.,23.7
2002,303,St. Francis Brooklyn,23.7
2002,305,Delaware St.,23.7
2002,306,Lafayette,24.1
2002,307,Florida A&M,24.2
2002,308,UTRGV,24.2
2002,309,Ark.-Pine Bluff,24.4
2002,310,Savannah St.,24.5
2002,311,Long Beach St.,24.5
2002,312,Tennessee St.,24.6
2002,313,Wright St.,25.1
2002,314,CSUN,25.1
2002,315,UMES,26
2002,316,Morris Brown,26.1
2002,317,Sacramento St.,26.4
2002,318,Morgan St.,27.7
2002,319,Jacksonville,28.3
2003,1,Villanova,9.4
2003,2,Cincinnati,11.9
2003,3,UMBC,12.1
2003,4,South Ala.,12.2
2003,5,Montana,13.3
2003,6,Texas,13.5
2003,7,Xavier,13.6
2003,8,LSU,13.6
2003,9,Duke,13.6
2003,10,Penn St.,13.8
2003,11,Toledo,14.1
2003,11,Hawaii,14.1
2003,13,Western Mich.,14.1
2003,14,Texas Tech,14.3
2003,15,Green Bay,14.6
2003,16,Utah,14.6
2003,17,Auburn,14.7
2003,18,UC Irvine,14.7
2003,19,Rutgers,14.8
2003,20,Weber St.,14.8
2003,21,Creighton,14.8
2003,22,Houston,14.9
2003,23,George Mason,14.9
2003,24,Iowa St.,14.9
2003,25,La Salle,14.9
2003,26,Purdue,15
2003,27,Washington,15
2003,28,Austin Peay,15.2
2003,29,West Virginia,15.2
2003,30,Indiana St.,15.2
2003,31,Niagara,15.3
2003,32,Kansas St.,15.3
2003,33,Tennessee,15.4
2003,34,Temple,15.4
2003,35,Rice,15.4
2003,36,Louisiana Tech,15.4
2003,37,Georgia Tech,15.6
2003,38,Boston College,15.6
2003,39,UCLA,15.7
2003,40,Hartford,15.7
2003,41,Chattanooga,15.7
2003,42,Central Mich.,15.8
2003,43,Penn,15.8
2003,44,Colorado,15.8
2003,45,UNCW,15.8
2003,46,Michigan St.,15.8
2003,47,Chicago St.,15.9
2003,48,Northwestern St.,15.9
2003,49,Louisville,15.9
2003,50,DePaul,15.9
2003,51,Valparaiso,16
2003,52,Baylor,16
2003,53,Ohio St.,16
2003,54,Saint Francis (PA),16.1
2003,55,Jackson St.,16.1
2003,56,Georgetown,16.1
2003,57,Manhattan,16.2
2003,58,Bowling Green,16.3
2003,59,UConn,16.3
2003,60,A&M-Corpus Christi,16.3
2003,61,Colorado St.,16.3
2003,62,New Mexico,16.3
2003,63,Georgia St.,16.4
2003,63,Ball St.,16.4
2003,65,Miami (OH),16.4
2003,66,SMU,16.5
2003,66,Minnesota,16.5
2003,68,Mississippi St.,16.6
2003,69,Arkansas,16.6
2003,70,Richmond,16.6
2003,71,Massachusetts,16.6
2003,72,Boston U.,16.7
2003,73,Nevada,16.7
2003,74,Ga. Southern,16.7
2003,75,Missouri,16.7
2003,76,Navy,16.8
2003,76,Wichita St.,16.8
2003,78,Georgia,16.8
2003,79,Ole Miss,16.8
2003,79,Oregon,16.8
2003,81,Oakland,16.9
2003,82,Southern U.,16.9
2003,83,Vermont,17
2003,83,James Madison,17
2003,85,Stanford,17
2003,86,Bucknell,17
2003,87,Wake Forest,17
2003,87,Syracuse,17
2003,87,Indiana,17
2003,90,Radford,17
2003,91,Drexel,17.1
2003,92,UC Riverside,17.1
2003,93,Coastal Caro.,17.1
2003,94,San Francisco,17.2
2003,94,UTEP,17.2
2003,96,William & Mary,17.3
2003,96,Alabama,17.3
2003,98,Marquette,17.3
2003,99,Portland,17.3
2003,100,LIU Brooklyn,17.3
2003,101,UT Martin,17.3
2003,102,Saint Louis,17.4
2003,103,UC Santa Barbara,17.4
2003,104,Clemson,17.4
2003,105,Saint Joseph's,17.4
2003,106,Rider,17.4
2003,107,Ill.-Chicago,17.5
2003,107,Northern Ariz.,17.5
2003,109,Wyoming,17.5
2003,110,Louisiana,17.5
2003,111,UNLV,17.5
2003,112,Mt. St. Mary's,17.5
2003,113,UTSA,17.5
2003,114,Vanderbilt,17.5
2003,115,BYU,17.5
2003,116,Northwestern,17.6
2003,116,Mercer,17.6
2003,118,Tennessee Tech,17.6
2003,119,Liberty,17.6
2003,120,Maine,17.7
2003,121,Virginia Tech,17.7
2003,122,Eastern Mich.,17.7
2003,123,Nebraska,17.8
2003,124,Pepperdine,17.8
2003,124,FIU,17.8
2003,126,Dartmouth,17.8
2003,127,Troy,17.8
2003,128,Michigan,17.8
2003,129,Tulsa,17.8
2003,130,Illinois,17.9
2003,131,Murray St.,17.9
2003,132,South Carolina,18
2003,133,Furman,18
2003,134,Harvard,18
2003,135,Cleveland St.,18.1
2003,136,Siena,18.1
2003,137,Belmont,18.1
2003,138,George Washington,18.1
2003,139,Seton Hall,18.1
2003,140,Albany (NY),18.1
2003,141,Cornell,18.2
2003,142,Dayton,18.2
2003,142,Drake,18.2
2003,144,Notre Dame,18.3
2003,145,Lehigh,18.3
2003,146,Saint Peter's,18.3
2003,146,Quinnipiac,18.3
2003,146,Oral Roberts,18.3
2003,149,Oregon St.,18.3
2003,150,Pittsburgh,18.3
2003,151,Sacred Heart,18.4
2003,152,Kent St.,18.4
2003,153,San Jose St.,18.4
2003,154,NC State,18.5
2003,155,Florida St.,18.5
2003,156,Alabama St.,18.5
2003,157,Samford,18.5
2003,158,UMKC,18.5
2003,158,Texas A&M,18.5
2003,160,High Point,18.6
2003,161,Youngstown St.,18.6
2003,161,St. Bonaventure,18.6
2003,163,Arizona,18.6
2003,164,Fresno St.,18.6
2003,165,Denver,18.6
2003,166,Florida,18.6
2003,167,UAB,18.6
2003,168,Saint Mary's (CA),18.6
2003,168,Northern Ill.,18.6
2003,170,Montana St.,18.7
2003,170,UNI,18.7
2003,172,UT Arlington,18.7
2003,173,Idaho St.,18.7
2003,174,Virginia,18.7
2003,174,Western Ky.,18.7
2003,176,Fairfield,18.7
2003,177,Fairleigh Dickinson,18.7
2003,178,Missouri St.,18.7
2003,179,New Mexico St.,18.8
2003,180,Marist,18.8
2003,181,Loyola Maryland,18.8
2003,182,Delaware,18.8
2003,183,Middle Tenn.,18.8
2003,184,San Diego St.,18.9
2003,185,Loyola Marymount,18.9
2003,186,Grambling,18.9
2003,187,Colgate,18.9
2003,187,Brown,18.9
2003,189,Fordham,19
2003,190,Butler,19.1
2003,191,Western Caro.,19.1
2003,192,Yale,19.1
2003,193,North Carolina,19.1
2003,194,Holy Cross,19.1
2003,195,Rhode Island,19.1
2003,196,New Orleans,19.1
2003,197,Iowa,19.2
2003,198,Towson,19.2
2003,199,SFA,19.3
2003,200,Bradley,19.3
2003,201,Memphis,19.4
2003,202,Charlotte,19.4
2003,203,Hofstra,19.4
2003,204,Alcorn,19.4
2003,205,Fort Wayne,19.4
2003,206,Canisius,19.4
2003,207,Western Ill.,19.5
2003,208,Columbia,19.5
2003,209,Old Dominion,19.5
2003,210,North Texas,19.5
2003,211,Robert Morris,19.6
2003,212,New Hampshire,19.6
2003,213,Kentucky,19.6
2003,214,Eastern Ky.,19.6
2003,215,Bethune-Cookman,19.7
2003,216,Oklahoma,19.7
2003,217,Arizona St.,19.7
2003,218,Iona,19.7
2003,219,Gonzaga,19.7
2003,220,Col. of Charleston,19.7
2003,221,Southeastern La.,19.7
2003,222,Eastern Wash.,19.8
2003,223,Davidson,19.8
2003,224,Idaho,19.8
2003,224,Maryland,19.8
2003,226,Winthrop,19.9
2003,227,TCU,19.9
2003,228,Buffalo,20
2003,229,Delaware St.,20
2003,229,Florida A&M,20
2003,231,Santa Clara,20
2003,232,San Diego,20.1
2003,233,Portland St.,20.1
2003,233,Northeastern,20.1
2003,235,Morehead St.,20.1
2003,236,UNCG,20.1
2003,237,Southern Utah,20.1
2003,238,Jacksonville St.,20.2
2003,238,Kansas,20.2
2003,240,Arkansas St.,20.2
2003,240,UCF,20.2
2003,242,Central Conn. St.,20.2
2003,242,Wright St.,20.2
2003,244,Illinois St.,20.3
2003,244,Eastern Ill.,20.3
2003,246,Princeton,20.3
2003,247,Binghamton,20.3
2003,248,Monmouth,20.3
2003,249,Detroit Mercy,20.3
2003,250,UTRGV,20.4
2003,250,Mississippi Val.,20.4
2003,252,Duquesne,20.4
2003,253,Marshall,20.4
2003,254,Southeast Mo. St.,20.4
2003,255,South Fla.,20.4
2003,256,Oklahoma St.,20.4
2003,257,Boise St.,20.5
2003,258,Ohio,20.5
2003,259,California,20.6
2003,260,Southern California,20.6
2003,261,Elon,20.6
2003,262,Miami (FL),20.6
2003,263,Sam Houston St.,20.6
2003,263,Providence,20.6
2003,265,Charleston So.,20.7
2003,266,Appalachian St.,20.7
2003,267,Army West Point,20.7
2003,268,Wofford,20.8
2003,269,Alabama A&M,20.8
2003,270,Tulane,20.9
2003,271,Wagner,20.9
2003,272,Loyola Chicago,20.9
2003,273,St. John's (NY),21
2003,274,IUPUI,21
2003,275,Southern Miss.,21
2003,276,Pacific,21
2003,277,East Carolina,21
2003,278,American,21.1
2003,279,La.-Monroe,21.2
2003,280,Cal Poly,21.3
2003,281,ETSU,21.3
2003,282,Southern Ill.,21.3
2003,283,CSUN,21.4
2003,284,Long Beach St.,21.4
2003,285,Texas St.,21.5
2003,286,VCU,21.5
2003,287,Cal St. Fullerton,21.5
2003,288,UNC Asheville,21.6
2003,288,Norfolk St.,21.6
2003,290,Centenary (LA),21.6
2003,291,Stony Brook,21.7
2003,292,Evansville,21.8
2003,293,Wisconsin,21.9
2003,293,Campbell,21.9
2003,295,Milwaukee,21.9
2003,296,N.C. A&T,22
2003,297,Gardner-Webb,22.2
2003,298,Akron,22.3
2003,299,Sacramento St.,22.4
2003,300,Nicholls St.,22.5
2003,301,Coppin St.,22.6
2003,302,Lafayette,22.6
2003,303,Little Rock,22.6
2003,304,Howard,22.7
2003,305,Savannah St.,22.7
2003,306,St. Francis Brooklyn,22.8
2003,307,Lamar University,22.9
2003,308,Hampton,23.1
2003,309,Texas Southern,23.1
2003,310,Air Force,23.6
2003,311,Tennessee St.,23.7
2003,312,Fla. Atlantic,23.9
2003,313,Prairie View,23.9
2003,314,South Carolina St.,24
2003,315,McNeese,24
2003,316,Washington St.,24.1
2003,317,Stetson,24.6
2003,318,Jacksonville,25.7
2003,319,UMES,26.1
2003,320,Ark.-Pine Bluff,26.9
2003,321,Morgan St.,28.4
2004,1,Villanova,9.2
2004,2,Montana,12.1
2004,3,LSU,12.7
2004,4,Utah,12.7
2004,5,Niagara,13.1
2004,6,Purdue,13.1
2004,7,Penn St.,13.1
2004,8,West Virginia,13.5
2004,9,Idaho St.,13.7
2004,10,Rutgers,13.8
2004,11,Creighton,13.8
2004,12,Marist,13.9
2004,13,Texas Tech,13.9
2004,14,Syracuse,14
2004,15,Valparaiso,14
2004,16,New Mexico,14
2004,17,Kansas St.,14.1
2004,18,Louisville,14.1
2004,19,La Salle,14.2
2004,20,Tennessee Tech,14.2
2004,21,Idaho,14.3
2004,22,Duke,14.5
2004,23,Green Bay,14.6
2004,24,Hawaii,14.6
2004,25,Stanford,14.7
2004,26,BYU,14.7
2004,27,Washington,14.7
2004,28,Georgia,14.8
2004,29,UConn,14.8
2004,30,Penn,15
2004,31,South Ala.,15
2004,31,George Mason,15
2004,33,Michigan St.,15.1
2004,34,Saint Francis (PA),15.1
2004,35,Maine,15.2
2004,36,Auburn,15.2
2004,37,Coastal Caro.,15.3
2004,38,DePaul,15.3
2004,39,Butler,15.3
2004,40,Cincinnati,15.4
2004,41,Colorado,15.5
2004,42,Temple,15.5
2004,43,Boston College,15.6
2004,44,Georgetown,15.6
2004,44,Texas A&M,15.6
2004,46,UMKC,15.6
2004,47,Florida,15.6
2004,48,Minnesota,15.6
2004,49,Loyola Marymount,15.7
2004,50,Indiana St.,15.7
2004,50,Drexel,15.7
2004,50,LIU Brooklyn,15.7
2004,53,Richmond,15.7
2004,54,Ohio St.,15.7
2004,55,Chattanooga,15.8
2004,55,Belmont,15.8
2004,57,Toledo,15.8
2004,57,Fairfield,15.8
2004,59,Hartford,15.8
2004,60,Bowling Green,15.9
2004,61,Troy,15.9
2004,62,Oregon St.,15.9
2004,63,Houston,16
2004,63,Colorado St.,16
2004,65,Marquette,16
2004,66,Southern Utah,16.1
2004,67,Baylor,16.1
2004,68,Oregon,16.1
2004,69,Texas,16.1
2004,69,Weber St.,16.1
2004,71,Northwestern St.,16.2
2004,72,Georgia St.,16.2
2004,73,UNCW,16.3
2004,74,Saint Peter's,16.3
2004,74,Nebraska,16.3
2004,76,Boston U.,16.3
2004,77,UTEP,16.3
2004,78,Kentucky,16.3
2004,79,Saint Joseph's,16.3
2004,80,Georgia Tech,16.3
2004,81,UTSA,16.4
2004,82,Little Rock,16.4
2004,83,Murray St.,16.4
2004,84,UC Santa Barbara,16.4
2004,85,Quinnipiac,16.4
2004,86,Charlotte,16.5
2004,87,St. Bonaventure,16.5
2004,88,Cornell,16.5
2004,89,Jackson St.,16.5
2004,90,Wyoming,16.5
2004,91,Dartmouth,16.6
2004,92,Clemson,16.6
2004,93,Missouri,16.6
2004,94,Manhattan,16.6
2004,95,Miami (OH),16.6
2004,96,Iowa St.,16.7
2004,97,Alabama,16.7
2004,98,San Diego St.,16.8
2004,99,Iona,16.8
2004,100,Cal St. Fullerton,16.8
2004,100,Duquesne,16.8
2004,102,Arkansas,16.9
2004,103,George Washington,16.9
2004,104,Missouri St.,16.9
2004,105,UCLA,17
2004,106,Western Mich.,17
2004,107,Mississippi St.,17
2004,108,Louisiana Tech,17.1
2004,109,Jacksonville St.,17.1
2004,110,Tennessee,17.1
2004,111,NC State,17.1
2004,112,Oral Roberts,17.1
2004,113,Indiana,17.1
2004,113,Loyola Maryland,17.1
2004,115,Florida St.,17.2
2004,116,Ole Miss,17.2
2004,117,Arizona,17.2
2004,118,Illinois,17.3
2004,119,Virginia Tech,17.3
2004,120,Binghamton,17.3
2004,121,Oklahoma,17.3
2004,122,Kansas,17.3
2004,123,Michigan,17.3
2004,124,Oakland,17.4
2004,125,SMU,17.4
2004,125,High Point,17.4
2004,127,Eastern Mich.,17.4
2004,128,Fairleigh Dickinson,17.5
2004,129,Western Ky.,17.5
2004,130,UT Martin,17.5
2004,130,Harvard,17.5
2004,132,Western Caro.,17.5
2004,133,Pepperdine,17.5
2004,134,South Fla.,17.5
2004,135,Mississippi Val.,17.6
2004,136,Notre Dame,17.6
2004,137,Northwestern,17.6
2004,138,Seton Hall,17.7
2004,139,Rider,17.7
2004,140,Samford,17.7
2004,141,Central Mich.,17.7
2004,141,Northern Ill.,17.7
2004,143,Birmingham-So.,17.8
2004,143,Xavier,17.8
2004,143,Gonzaga,17.8
2004,146,Siena,17.8
2004,146,UAB,17.8
2004,148,Southeast Mo. St.,17.8
2004,149,North Carolina,17.8
2004,149,Austin Peay,17.8
2004,151,Rhode Island,17.9
2004,152,Colgate,17.9
2004,153,Ball St.,17.9
2004,154,Maryland,17.9
2004,155,Brown,17.9
2004,155,Wisconsin,17.9
2004,157,Lipscomb,17.9
2004,158,Portland,18
2004,159,Illinois St.,18
2004,159,Robert Morris,18
2004,161,Sam Houston St.,18
2004,162,Marshall,18.1
2004,163,Bucknell,18.1
2004,164,Delaware St.,18.2
2004,165,A&M-Corpus Christi,18.2
2004,166,Mt. St. Mary's,18.2
2004,167,Arkansas St.,18.2
2004,167,Denver,18.2
2004,169,Chicago St.,18.3
2004,170,Southern Miss.,18.3
2004,171,Iowa,18.3
2004,172,Ohio,18.3
2004,172,Louisiana,18.3
2004,174,Tulsa,18.3
2004,175,Northeastern,18.3
2004,176,Montana St.,18.3
2004,177,Providence,18.3
2004,178,Middle Tenn.,18.3
2004,179,UNI,18.3
2004,180,Vermont,18.4
2004,181,New Mexico St.,18.4
2004,182,Canisius,18.4
2004,183,Furman,18.4
2004,184,UC Irvine,18.4
2004,185,Rice,18.4
2004,186,Liberty,18.5
2004,187,UC Riverside,18.5
2004,188,Kent St.,18.5
2004,189,Saint Louis,18.5
2004,190,FIU,18.6
2004,191,Loyola Chicago,18.6
2004,192,Virginia,18.6
2004,193,Fordham,18.6
2004,194,Princeton,18.7
2004,195,Northern Ariz.,18.7
2004,196,Alcorn,18.8
2004,197,Drake,18.8
2004,198,Wake Forest,18.8
2004,199,Buffalo,18.8
2004,200,Davidson,18.8
2004,201,St. John's (NY),18.9
2004,201,San Francisco,18.9
2004,203,Coppin St.,18.9
2004,204,South Carolina,19
2004,205,James Madison,19
2004,206,Navy,19
2004,206,UNC Asheville,19
2004,206,UMBC,19
2004,209,California,19
2004,210,Eastern Ill.,19
2004,211,Vanderbilt,19.1
2004,212,New Orleans,19.1
2004,213,UNLV,19.1
2004,214,Eastern Ky.,19.1
2004,215,Wofford,19.1
2004,216,Radford,19.1
2004,216,Santa Clara,19.1
2004,218,UNCG,19.1
2004,218,Dayton,19.1
2004,220,Sacred Heart,19.2
2004,221,Fort Wayne,19.2
2004,222,Gardner-Webb,19.2
2004,223,Southern U.,19.2
2004,224,Western Ill.,19.2
2004,225,Albany (NY),19.2
2004,226,Alabama St.,19.3
2004,227,Cleveland St.,19.3
2004,228,Old Dominion,19.3
2004,229,Massachusetts,19.3
2004,230,Memphis,19.3
2004,231,ETSU,19.3
2004,232,Pacific,19.3
2004,233,CSUN,19.4
2004,234,Cal Poly,19.4
2004,234,Bradley,19.4
2004,236,IUPUI,19.4
2004,237,Detroit Mercy,19.4
2004,238,Columbia,19.5
2004,239,Delaware,19.5
2004,240,Stony Brook,19.5
2004,241,La.-Monroe,19.5
2004,242,Pittsburgh,19.5
2004,243,Towson,19.6
2004,243,North Texas,19.6
2004,245,American,19.6
2004,246,Tulane,19.6
2004,246,Youngstown St.,19.6
2004,246,Appalachian St.,19.6
2004,249,UT Arlington,19.7
2004,250,Portland St.,19.7
2004,251,Savannah St.,19.7
2004,252,Campbell,19.7
2004,253,Jacksonville,19.8
2004,254,UCF,19.9
2004,255,UTRGV,19.9
2004,256,Stetson,19.9
2004,256,Miami (FL),19.9
2004,258,Southeastern La.,19.9
2004,259,Fla. Atlantic,19.9
2004,259,Southern California,19.9
2004,261,Southern Ill.,20
2004,262,Texas Southern,20
2004,263,Saint Mary's (CA),20
2004,263,Col. of Charleston,20
2004,265,Army West Point,20.1
2004,266,Oklahoma St.,20.1
2004,267,San Jose St.,20.2
2004,268,Wichita St.,20.2
2004,269,Long Beach St.,20.2
2004,270,Akron,20.3
2004,271,Grambling,20.4
2004,272,Alabama A&M,20.4
2004,272,Ill.-Chicago,20.4
2004,274,New Hampshire,20.4
2004,275,Charleston So.,20.5
2004,276,Yale,20.6
2004,277,TCU,20.6
2004,278,Elon,20.7
2004,279,Wagner,20.7
2004,280,Prairie View,20.7
2004,281,Evansville,20.7
2004,282,Mercer,20.8
2004,283,Florida A&M,20.8
2004,284,Milwaukee,20.9
2004,285,Washington St.,20.9
2004,285,East Carolina,20.9
2004,287,Boise St.,20.9
2004,287,Wright St.,20.9
2004,289,Morehead St.,21
