Season,Rank,Team,Scoring Margin
2002,83,Alabama,5.2
2002,84,Oregon,5.2
2002,85,Jackson St.,5.1
2002,86,Pepperdine,4.9
2002,87,Temple,4.9
2002,88,Wisconsin,4.8
2002,89,Norfolk St.,4.8
2002,90,Southeast Mo. St.,4.6
2002,91,Louisville,4.6
2002,92,Bucknell,4.5
2002,93,Long Beach St.,4.4
2002,94,Miami (OH),4.4
2002,95,Toledo,4.3
2002,96,Villanova,4.2
2002,97,Syracuse,4.2
2002,98,Bradley,4.1
2002,99,Clemson,4
2002,100,Sacred Heart,3.9
2002,101,Binghamton,3.9
2002,102,George Washington,3.8
2002,103,New Hampshire,3.8
2002,104,Florida,3.7
2002,105,Saint Mary's (CA),3.6
2002,106,Wofford,3.6
2002,107,Alcorn,3.6
2002,108,Monmouth,3.5
2002,109,Rice,3.3
2002,110,Grambling,3.3
2002,111,Tulsa,3.2
2002,112,Illinois,3.2
2002,113,Indiana,3.2
2002,114,Hampton,3.1
2002,115,Saint Francis (PA),2.9
2002,116,Rhode Island,2.9
2002,117,Boston U.,2.8
2002,118,Miami (FL),2.7
2002,119,Bethune-Cookman,2.6
2002,120,Manhattan,2.6
2002,121,Detroit Mercy,2.5
2002,122,South Fla.,2.4
2002,123,LIU Brooklyn,2.4
2002,124,Michigan,2.3
2002,125,Eastern Mich.,2.3
2002,126,Yale,2.2
2002,127,Western Mich.,2.2
2002,128,Cornell,2.1
2002,129,Col. of Charleston,2.1
2002,130,Furman,1.9
2002,131,Arizona,1.9
2002,132,Hartford,1.9
2002,133,Michigan St.,1.8
2002,134,Oklahoma St.,1.7
2002,135,Oakland,1.6
2002,136,Charlotte,1.6
2002,137,San Jose St.,1.6
2002,138,Wyoming,1.6
2002,139,James Madison,1.4
2002,140,South Carolina St.,1.4
2002,141,Oregon St.,1.4
2002,142,Marquette,1.4
2002,143,Northern Ill.,1.4
2002,144,Florida St.,1.4
2002,145,Elon,1.3
2002,146,Gonzaga,1.3
2002,147,Richmond,1.3
2002,148,Maryland,1.3
2002,149,Fla. Atlantic,1.3
2002,150,San Diego,1.2
2002,150,Maine,1.2
2002,152,DePaul,1.2
2002,153,Austin Peay,1.1
2002,154,UNCW,1
2002,155,Loyola Marymount,0.9
2002,156,Wichita St.,0.8
2002,156,UC Riverside,0.8
2002,158,UCF,0.6
2002,159,San Francisco,0.4
2002,160,West Virginia,0.4
2002,161,Virginia,0.2
2002,162,Ga. Southern,0.2
2002,163,Ole Miss,0.2
2002,164,UAB,0
2002,165,NC State,0
2002,166,Seton Hall,0
2002,166,Drexel,0
2002,166,Ohio St.,0
2002,169,UNI,-0.1
2002,170,Mercer,-0.2
2002,170,Duquesne,-0.2
2002,172,Missouri,-0.3
2002,173,Cal Poly,-0.3
2002,174,VCU,-0.4
2002,175,UT Arlington,-0.4
2002,176,Evansville,-0.4
2002,177,UMBC,-0.4
2002,178,Ill.-Chicago,-0.5
2002,179,Nebraska,-0.6
2002,180,Charleston So.,-0.6
2002,181,Missouri St.,-0.7
2002,182,Stony Brook,-0.7
2002,183,IUPUI,-0.8
2002,184,UTSA,-0.8
2002,185,Loyola Chicago,-0.8
2002,186,Campbell,-0.9
2002,187,Western Ky.,-0.9
2002,188,Marist,-0.9
2002,189,Mt. St. Mary's,-1
2002,190,Portland,-1
2002,191,George Mason,-1.1
2002,192,Murray St.,-1.1
2002,192,Navy,-1.1
2002,194,Idaho St.,-1.3
2002,195,Indiana St.,-1.3
2002,196,Quinnipiac,-1.3
2002,197,Western Caro.,-1.5
2002,198,Winthrop,-1.8
2002,199,Colgate,-1.8
2002,200,Saint Louis,-2
2002,201,Wagner,-2.2
2002,202,Dartmouth,-2.3
2002,203,Arkansas St.,-2.3
2002,204,Dayton,-2.4
2002,204,High Point,-2.4
2002,206,Massachusetts,-2.4
2002,207,Xavier,-2.4
2002,208,Memphis,-2.4
2002,209,American,-2.5
2002,210,Loyola Maryland,-2.7
2002,210,Texas A&M,-2.7
2002,212,St. Bonaventure,-2.7
2002,213,San Diego St.,-2.9
2002,214,Fairleigh Dickinson,-2.9
2002,215,Texas St.,-3
2002,216,Georgetown,-3.1
2002,217,Cleveland St.,-3.1
2002,218,Southeastern La.,-3.2
2002,219,Penn,-3.3
2002,220,Stetson,-3.3
2002,221,Ohio,-3.4
2002,222,William & Mary,-3.5
2002,223,Lehigh,-3.6
2002,224,Southern Utah,-3.7
2002,225,Florida A&M,-3.8
2002,226,Canisius,-3.9
2002,227,New Mexico St.,-4
2002,228,Central Mich.,-4
2002,229,Youngstown St.,-4.1
2002,230,Coppin St.,-4.1
2002,231,Rider,-4.2
2002,232,Fairfield,-4.2
2002,233,Texas Southern,-4.5
2002,234,Princeton,-4.5
2002,235,Troy,-4.7
2002,236,Army West Point,-4.7
2002,237,Alabama A&M,-4.8
2002,238,SMU,-4.8
2002,239,Wake Forest,-4.8
2002,240,Providence,-5.2
2002,241,Columbia,-5.3
2002,242,Appalachian St.,-5.4
2002,242,Chicago St.,-5.4
2002,244,Kentucky,-5.4
2002,245,Fresno St.,-5.6
2002,245,Rutgers,-5.6
2002,247,Eastern Wash.,-5.7
2002,248,Idaho,-5.8
2002,249,Oral Roberts,-5.8
2002,250,Jacksonville St.,-5.8
2002,251,Portland St.,-5.8
2002,252,La.-Monroe,-5.9
2002,253,Marshall,-6
2002,254,Fordham,-6
2002,255,ETSU,-6.1
2002,256,Coastal Caro.,-6.2
2002,257,Buffalo,-6.2
2002,258,Pittsburgh,-6.3
2002,259,Radford,-6.3
2002,260,California,-6.5
2002,261,UT Martin,-6.5
2002,262,UMES,-6.7
2002,263,Hofstra,-6.8
2002,264,Davidson,-6.8
2002,265,Bowling Green,-6.9
2002,266,Delaware St.,-7
2002,267,Niagara,-7
2002,268,Nicholls St.,-7
2002,269,UC Irvine,-7.3
2002,270,Boise St.,-7.3
2002,271,UMKC,-7.4
2002,272,Southern Miss.,-7.6
2002,273,Brown,-7.8
2002,274,New Orleans,-7.9
2002,275,East Carolina,-8
2002,276,Northeastern,-8.6
2002,277,Kansas,-9.4
2002,278,Little Rock,-9.4
2002,279,Illinois St.,-9.8
2002,280,Iona,-10
2002,281,Albany (NY),-10
2002,282,UTRGV,-10.1
2002,283,Centenary (LA),-10.5
2002,284,Nevada,-10.5
2002,285,Lamar University,-10.6
2002,286,Northwestern,-10.9
2002,287,La Salle,-11
2002,288,McNeese,-11.1
2002,289,Louisiana,-11.4
2002,290,Jacksonville,-12.2
2002,291,UCLA,-12.3
2002,292,Eastern Ill.,-12.7
2002,293,Air Force,-13.1
2002,294,St. Francis Brooklyn,-13.6
2002,295,Southern Ill.,-14
2002,296,N.C. A&T,-14.6
2002,297,Lafayette,-14.7
2002,298,Tennessee St.,-15.4
2002,299,Mississippi Val.,-15.6
2002,300,Central Conn. St.,-16
2002,301,Robert Morris,-16.2
2002,302,Wright St.,-16.5
2002,303,Prairie View,-16.6
2002,304,Ark.-Pine Bluff,-16.6
2002,305,Cal St. Fullerton,-17.4
2002,306,Samford,-17.5
2002,307,Sam Houston St.,-17.9
2002,308,Butler,-18.1
2002,309,St. John's (NY),-18.5
2002,310,CSUN,-18.7
2002,311,Towson,-18.9
2002,312,UTEP,-19
2002,313,Morgan St.,-19.4
2002,314,UNC Asheville,-20.3
2002,315,Savannah St.,-20.4
2002,316,Akron,-21.6
2002,317,Washington St.,-22.6
2002,318,Morris Brown,-26.3
2002,319,Sacramento St.,-31.6
2003,1,Duke,25
2003,2,Tennessee,21.4
2003,3,UConn,21.3
2003,4,Louisiana Tech,20.9
2003,5,Texas,18.7
2003,6,Green Bay,18.7
2003,7,LSU,17.4
2003,8,Kansas St.,17.2
2003,9,UC Santa Barbara,16.4
2003,10,Texas Tech,16.2
2003,11,Liberty,15.4
2003,12,Baylor,15.2
2003,13,South Carolina,14.7
2003,14,Utah,14.6
2003,15,Jackson St.,13.4
2003,16,Minnesota,13.3
2003,17,Austin Peay,13.2
2003,18,Indiana St.,13.1
2003,19,North Carolina,13.1
2003,20,Chattanooga,12.5
2003,20,Georgia,12.5
2003,22,UNCW,12.5
2003,23,Maine,12.2
2003,24,Purdue,12.2
2003,25,George Washington,12
2003,26,Stanford,11.8
2003,27,Mississippi St.,11.1
2003,28,Ohio St.,10.5
2003,29,Cincinnati,10.5
2003,30,Penn St.,10.4
2003,31,New Mexico,10.3
2003,32,Rutgers,10.2
2003,33,Auburn,10.2
2003,34,Arizona,10.1
2003,35,Vanderbilt,10
2003,36,Villanova,9.6
2003,37,Western Mich.,9.5
2003,38,DePaul,9.4
2003,39,Colorado,9.4
2003,40,Saint Francis (PA),9.3
2003,41,Boston College,9.2
2003,42,Western Ill.,8.8
2003,43,Vermont,8.7
2003,44,Siena,8.7
2003,45,Washington,8.3
2003,46,Old Dominion,8.2
2003,47,Michigan St.,8
2003,48,Tulane,7.8
2003,49,Richmond,7.7
2003,50,Delaware St.,7.4
2003,51,Creighton,7.2
2003,52,Weber St.,7.1
2003,53,Missouri St.,7.1
2003,54,Georgia St.,7.1
2003,55,Southern U.,7
2003,56,Pepperdine,6.9
2003,57,Northwestern St.,6.9
2003,57,West Virginia,6.9
2003,59,Southeast Mo. St.,6.9
2003,60,Arkansas,6.8
2003,61,Western Ky.,6.5
2003,62,Montana St.,6.4
2003,63,Xavier,6.3
2003,64,Delaware,6.3
2003,65,James Madison,6.2
2003,66,Charlotte,6.2
2003,67,Santa Clara,6.2
2003,68,Gonzaga,6.1
2003,69,Eastern Ky.,6.1
2003,70,Miami (FL),6.1
2003,71,Toledo,6
2003,72,UCLA,5.9
2003,73,Ball St.,5.9
2003,74,Montana,5.8
2003,75,Belmont,5.7
2003,76,Valparaiso,5.7
2003,77,Georgia Tech,5.6
2003,78,Louisville,5.6
2003,79,FIU,5.5
2003,80,Colorado St.,5.4
2003,81,Sacred Heart,5.3
2003,82,Ga. Southern,5.3
2003,83,Elon,5.1
2003,84,TCU,5
2003,85,BYU,5
2003,86,Grambling,4.8
2003,87,Monmouth,4.7
2003,88,Holy Cross,4.6
2003,89,Harvard,4.6
2003,90,Niagara,4.6
2003,91,George Mason,4.5
2003,92,Western Caro.,4.5
2003,93,Wyoming,4.5
2003,94,South Ala.,4.4
2003,95,Oklahoma,4.4
2003,96,Oral Roberts,4.4
2003,97,Notre Dame,4.2
2003,97,Virginia Tech,4.2
2003,99,Miami (OH),4.2
2003,100,Manhattan,4.1
2003,101,UTSA,4
2003,102,Middle Tenn.,4
2003,103,La.-Monroe,3.8
2003,104,Saint Louis,3.8
2003,105,Drake,3.7
2003,106,Furman,3.6
2003,107,Missouri,3.4
2003,108,Eastern Wash.,3.4
2003,109,Alabama St.,3.4
2003,110,UNLV,3
2003,111,UT Arlington,2.9
2003,112,Jacksonville St.,2.9
2003,112,Illinois,2.9
2003,114,Hampton,2.7
2003,115,Wagner,2.6
2003,116,Florida A&M,2.6
2003,117,Houston,2.5
2003,118,UCF,2.4
2003,119,New Mexico St.,2.3
2003,120,Florida St.,2.1
2003,121,Buffalo,1.9
2003,122,Troy,1.8
2003,123,Massachusetts,1.8
2003,124,Marquette,1.8
2003,125,Northern Ariz.,1.8
2003,126,Arizona St.,1.7
2003,127,Alcorn,1.7
2003,128,Southern California,1.7
2003,129,Navy,1.6
2003,130,Wake Forest,1.6
2003,131,Hawaii,1.5
2003,132,Clemson,1.4
2003,132,Temple,1.4
2003,134,Bethune-Cookman,1.3
2003,135,Penn,1.3
2003,136,Pittsburgh,1.3
2003,137,UC Irvine,1.2
2003,138,UNI,1.2
2003,139,Saint Peter's,1.2
2003,140,Rice,1.1
2003,141,Tulsa,1.1
2003,142,Pacific,1.1
2003,143,Morehead St.,1.1
2003,144,Army West Point,1.1
2003,145,Quinnipiac,1
2003,146,Fresno St.,1
2003,146,Iowa St.,1
2003,148,Iowa,1
2003,149,Ill.-Chicago,1
2003,150,Virginia,0.9
2003,151,Seton Hall,0.9
2003,152,Dartmouth,0.8
2003,153,Davidson,0.7
2003,154,Canisius,0.6
2003,155,Saint Joseph's,0.5
2003,156,Loyola Marymount,0.5
2003,157,American,0.5
2003,158,A&M-Corpus Christi,0.5
2003,159,Wichita St.,0.5
2003,160,Eastern Mich.,0.4
2003,161,Southern Miss.,0.3
2003,162,UMBC,0.3
2003,163,Lehigh,0.1
2003,164,Cleveland St.,-0.1
2003,165,Boston U.,-0.2
2003,166,High Point,-0.2
2003,167,Fordham,-0.3
2003,168,Indiana,-0.5
2003,169,Arkansas St.,-0.5
2003,170,Brown,-0.9
2003,171,North Texas,-0.9
2003,172,Long Beach St.,-0.9
2003,173,Milwaukee,-1
2003,174,Tennessee Tech,-1
2003,175,UNCG,-1.1
2003,176,LIU Brooklyn,-1.1
2003,177,Rhode Island,-1.2
2003,178,La Salle,-1.2
2003,179,Memphis,-1.2
2003,180,Oregon St.,-1.3
2003,181,Texas St.,-1.3
2003,182,Bradley,-1.4
2003,183,Loyola Maryland,-1.4
2003,184,UMKC,-1.5
2003,184,SFA,-1.5
2003,186,New Orleans,-1.6
2003,186,Bucknell,-1.6
2003,188,San Diego,-1.6
2003,189,San Francisco,-1.8
2003,190,Kent St.,-1.8
2003,191,SMU,-1.8
2003,192,Syracuse,-1.9
2003,193,Central Mich.,-2
2003,193,Charleston So.,-2
2003,195,San Jose St.,-2.1
2003,196,South Carolina St.,-2.1
2003,196,Chicago St.,-2.1
2003,198,Col. of Charleston,-2.1
2003,199,Cornell,-2.2
2003,200,Georgetown,-2.2
2003,201,Marshall,-2.3
2003,202,Oakland,-2.4
2003,203,Ole Miss,-2.4
2003,204,Fla. Atlantic,-2.6
2003,205,Northern Ill.,-2.6
2003,206,Alabama,-2.6
2003,206,Saint Mary's (CA),-2.6
2003,208,Michigan,-2.8
2003,208,UMES,-2.8
2003,210,Mercer,-2.8
2003,210,Alabama A&M,-2.8
2003,212,Radford,-2.9
2003,212,Columbia,-2.9
2003,214,Coastal Caro.,-2.9
2003,215,Winthrop,-3
2003,216,Dayton,-3.1
2003,217,Bowling Green,-3.1
2003,218,Nevada,-3.2
2003,219,Portland St.,-3.3
2003,220,Howard,-3.4
2003,221,Mt. St. Mary's,-3.5
2003,222,Marist,-3.9
2003,223,New Hampshire,-4.1
2003,224,NC State,-4.1
2003,225,Drexel,-4.2
2003,226,Northeastern,-4.2
2003,227,Yale,-4.2
2003,228,William & Mary,-4.2
2003,229,Duquesne,-4.2
2003,230,Binghamton,-4.4
2003,231,Denver,-4.5
2003,232,Oregon,-4.6
2003,233,Colgate,-4.6
2003,234,Cal Poly,-4.7
2003,235,Murray St.,-4.7
2003,236,Albany (NY),-4.8
2003,237,UTEP,-4.8
2003,238,Kentucky,-5
2003,239,Appalachian St.,-5
2003,240,Prairie View,-5
2003,241,VCU,-5.1
2003,242,Campbell,-5.1
2003,243,Fairleigh Dickinson,-5.1
2003,244,Maryland,-5.2
2003,245,Hartford,-5.2
2003,246,Idaho,-5.4
2003,246,East Carolina,-5.4
2003,248,Loyola Chicago,-5.6
2003,249,Coppin St.,-5.7
2003,250,UT Martin,-6.1
2003,251,McNeese,-6.3
2003,252,Providence,-6.4
2003,253,Wisconsin,-6.5
2003,254,California,-6.6
2003,255,Rider,-6.6
2003,256,Nebraska,-6.6
2003,257,Hofstra,-6.7
2003,258,Florida,-6.8
2003,259,Portland,-6.9
2003,260,San Diego St.,-6.9
2003,261,Fairfield,-7
2003,262,Evansville,-7.1
2003,263,IUPUI,-7.2
2003,264,Detroit Mercy,-7.5
2003,265,Southern Utah,-7.7
2003,266,Northwestern,-7.8
2003,267,South Fla.,-7.9
2003,268,Texas A&M,-7.9
2003,269,UAB,-7.9
2003,270,UC Riverside,-8
2003,271,Ohio,-8.2
2003,272,Kansas,-8.3
2003,273,Mississippi Val.,-8.4
2003,273,St. Bonaventure,-8.4
2003,275,Norfolk St.,-8.8
2003,276,Princeton,-8.9
2003,277,Wright St.,-9.2
2003,278,Samford,-9.2
2003,279,Illinois St.,-9.5
2003,280,Centenary (LA),-9.6
2003,281,Idaho St.,-9.6
2003,282,Eastern Ill.,-9.7
2003,282,ETSU,-9.7
2003,284,Jacksonville,-9.9
2003,285,Central Conn. St.,-10
2003,286,Little Rock,-10.3
2003,287,Louisiana,-10.5
2003,288,Sam Houston St.,-10.6
2003,289,UTRGV,-10.6
2003,290,Fort Wayne,-10.9
2003,291,N.C. A&T,-11
2003,291,Youngstown St.,-11
2003,293,Butler,-11
2003,294,Boise St.,-11
2003,295,St. John's (NY),-11.3
2003,296,Nicholls St.,-11.6
2003,297,Stetson,-11.6
2003,298,Southern Ill.,-11.9
2003,299,Southeastern La.,-12
2003,300,Stony Brook,-12.4
2003,301,Tennessee St.,-12.5
2003,302,Oklahoma St.,-12.9
2003,303,Gardner-Webb,-13.1
2003,304,Cal St. Fullerton,-13.2
2003,305,Towson,-13.3
2003,306,Lamar University,-13.6
2003,307,UNC Asheville,-14.6
2003,308,Lafayette,-14.9
2003,309,CSUN,-15.2
2003,310,Wofford,-15.8
2003,311,Akron,-15.8
2003,312,Iona,-15.9
2003,313,Texas Southern,-16.1
2003,314,St. Francis Brooklyn,-16.4
2003,315,Air Force,-16.7
2003,316,Sacramento St.,-17.9
2003,317,Savannah St.,-19
2003,318,Washington St.,-20.4
2003,319,Robert Morris,-20.9
2003,320,Ark.-Pine Bluff,-22
2003,321,Morgan St.,-28.9
2004,1,Duke,24.5
2004,2,Louisiana Tech,23.2
2004,3,UConn,21.7
2004,4,Missouri St.,19.2
2004,5,Auburn,17.3
2004,6,Kansas St.,16.5
2004,7,DePaul,16.4
2004,8,Texas,16.1
2004,9,Baylor,15.8
2004,10,Texas Tech,15
2004,11,Chattanooga,14.9
2004,12,North Carolina,14.4
2004,13,Eastern Mich.,13.1
2004,14,TCU,13.1
2004,15,Montana,13
2004,16,UC Santa Barbara,12.8
2004,17,Liberty,12.5
2004,18,Penn St.,12.4
2004,19,Saint Francis (PA),12.4
2004,20,Boston College,12.1
2004,21,Oklahoma,12
2004,22,Stanford,11.9
2004,23,Tennessee,11.9
2004,24,Minnesota,11.9
2004,25,Ohio St.,11.6
2004,26,Georgia,11.3
2004,27,Purdue,11.2
2004,28,LSU,11
2004,29,New Mexico,10.6
2004,30,Utah,10.5
2004,31,Idaho St.,10
2004,32,Old Dominion,9.8
2004,33,A&M-Corpus Christi,9.4
2004,34,Vanderbilt,9.1
2004,35,Western Ill.,9.1
2004,36,Furman,9
2004,37,Maine,8.9
2004,38,UNLV,8.9
2004,39,Miami (FL),8.8
2004,40,Michigan St.,8.7
2004,41,Arizona,8.7
2004,42,Houston,8.7
2004,43,Middle Tenn.,8.5
2004,44,Richmond,7.9
2004,45,Villanova,7.8
2004,46,Green Bay,7.6
2004,47,Virginia Tech,7.5
2004,48,Harvard,7.5
2004,49,George Washington,7.4
2004,50,West Virginia,7.3
2004,51,Memphis,7
2004,52,Marquette,6.9
2004,53,Colgate,6.4
2004,54,Idaho,6.3
2004,55,Colorado,6.3
2004,56,UT Arlington,6.2
2004,57,Miami (OH),6
2004,57,Southern Utah,6
2004,59,Colorado St.,6
2004,60,Indiana St.,5.9
2004,60,UNC Asheville,5.9
2004,62,Sacred Heart,5.9
2004,63,South Ala.,5.8
2004,64,Kent St.,5.8
2004,65,Boston U.,5.8
2004,66,Notre Dame,5.7
2004,67,Jacksonville St.,5.7
2004,68,Bowling Green,5.7
2004,69,Rice,5.6
2004,70,Delaware,5.3
2004,71,George Mason,5.3
2004,71,La.-Monroe,5.3
2004,73,Delaware St.,5.3
2004,74,Jackson St.,5.2
2004,75,Southeast Mo. St.,5.2
2004,76,Florida,5.1
2004,77,Creighton,5.1
2004,78,Washington,4.9
2004,79,Saint Joseph's,4.7
2004,80,BYU,4.6
2004,81,Missouri,4.6
2004,82,Marshall,4.5
2004,83,Alabama St.,4.5
2004,84,Siena,4.4
2004,85,Austin Peay,4.4
2004,86,Arizona St.,4.3
2004,87,Cincinnati,4.2
2004,88,Valparaiso,4.2
2004,89,Southern California,4.1
2004,90,Arkansas St.,4.1
2004,91,Northwestern St.,4.1
2004,92,Rutgers,4
2004,92,Louisville,4
2004,94,Loyola Marymount,4
2004,95,Western Mich.,3.9
2004,96,South Fla.,3.8
2004,97,Niagara,3.8
2004,98,Xavier,3.8
2004,99,Coppin St.,3.8
2004,100,Georgia St.,3.7
2004,101,Oakland,3.7
2004,102,Gonzaga,3.6
2004,103,Ole Miss,3.5
2004,104,Weber St.,3.5
2004,105,Belmont,3.4
2004,106,Brown,3.4
2004,107,UCLA,3.2
2004,108,Bethune-Cookman,3
2004,109,Quinnipiac,3
2004,110,NC State,3
2004,111,Maryland,3
2004,112,Nebraska,2.9
2004,113,Tennessee Tech,2.9
2004,114,Canisius,2.8
2004,115,UTEP,2.7
2004,116,Murray St.,2.7
2004,117,Vermont,2.7
2004,118,Oral Roberts,2.6
2004,119,Temple,2.6
2004,120,UCF,2.5
2004,120,Hampton,2.5
2004,120,Hartford,2.5
2004,123,Davidson,2.4
2004,124,Iowa St.,2.1
2004,125,Marist,2.1
2004,126,Lipscomb,1.9
2004,127,Florida St.,1.9
2004,128,Penn,1.8
2004,129,Southern Miss.,1.6
2004,130,Tulsa,1.6
2004,131,Florida A&M,1.6
2004,132,UTSA,1.5
2004,132,Portland,1.5
2004,132,Illinois St.,1.5
2004,132,Rhode Island,1.5
2004,136,UMKC,1.4
2004,137,Western Ky.,1.4
2004,138,American,1.4
2004,139,Arkansas,1.4
2004,140,Detroit Mercy,1.3
2004,141,Northeastern,1.2
2004,142,Radford,1.1
2004,143,Georgetown,1.1
2004,144,Saint Peter's,1
2004,145,Drake,0.8
2004,146,UMES,0.7
2004,146,Toledo,0.7
2004,148,FIU,0.6
2004,149,Milwaukee,0.6
2004,150,Louisiana,0.5
2004,150,Fairleigh Dickinson,0.5
2004,152,UNCW,0.4
2004,153,Bucknell,0.4
2004,154,Charlotte,0.3
2004,155,Illinois,0.3
2004,156,VCU,0.2
2004,157,Dartmouth,0.1
2004,158,Seton Hall,0.1
2004,159,Oregon St.,0
2004,160,Iowa,0
2004,161,Binghamton,-0.1
2004,162,High Point,-0.1
2004,163,Northern Ill.,-0.3
2004,164,Pepperdine,-0.3
2004,165,Montana St.,-0.3
2004,166,San Jose St.,-0.3
2004,166,Butler,-0.3
2004,168,Virginia,-0.3
2004,169,Wake Forest,-0.4
2004,170,East Carolina,-0.4
2004,171,Eastern Wash.,-0.4
2004,171,California,-0.4
2004,173,Loyola Maryland,-0.5
2004,174,Coastal Caro.,-0.6
2004,175,Western Caro.,-0.6
2004,176,Monmouth,-0.6
2004,177,Grambling,-0.7
2004,178,Georgia Tech,-0.7
2004,179,Duquesne,-0.9
2004,179,Clemson,-0.9
2004,181,Cleveland St.,-0.9
2004,182,Army West Point,-1
2004,182,Cal Poly,-1
2004,184,Texas A&M,-1.1
2004,185,Indiana,-1.2
2004,186,Alabama,-1.2
2004,187,Navy,-1.2
2004,188,Kentucky,-1.5
2004,189,Fresno St.,-1.7
2004,190,La Salle,-1.8
2004,190,Fla. Atlantic,-1.8
2004,192,Northern Ariz.,-1.8
2004,193,Long Beach St.,-1.9
2004,193,Birmingham-So.,-1.9
2004,195,James Madison,-1.9
2004,196,Drexel,-1.9
2004,197,Mississippi St.,-2.1
2004,198,Mt. St. Mary's,-2.1
2004,199,Saint Mary's (CA),-2.2
2004,199,Lehigh,-2.2
2004,201,Eastern Ill.,-2.2
2004,202,Ga. Southern,-2.2
2004,203,Ohio,-2.3
2004,204,Eastern Ky.,-2.3
2004,205,Denver,-2.4
2004,206,Ball St.,-2.5
2004,207,UNI,-2.6
2004,208,South Carolina,-2.6
2004,209,Troy,-2.7
2004,210,ETSU,-2.7
2004,211,Elon,-2.8
2004,212,Little Rock,-2.9
2004,213,Michigan,-3
2004,214,New Orleans,-3
2004,215,Loyola Chicago,-3.1
2004,216,Fordham,-3.4
2004,217,Alabama A&M,-3.5
2004,218,Albany (NY),-3.5
2004,219,Ill.-Chicago,-3.7
2004,220,Southern U.,-3.8
2004,221,Samford,-3.8
2004,222,SMU,-3.8
2004,223,Wichita St.,-3.9
2004,224,St. Bonaventure,-3.9
2004,225,Wagner,-4
2004,226,Fairfield,-4
2004,227,Texas Southern,-4
2004,228,CSUN,-4
2004,229,Towson,-4.1
2004,229,Holy Cross,-4.1
2004,231,Stetson,-4.2
2004,232,Southeastern La.,-4.3
2004,233,San Francisco,-4.4
2004,234,Iona,-4.4
2004,235,Oregon,-4.4
2004,236,Alcorn,-4.4
2004,237,North Texas,-4.5
2004,238,Santa Clara,-4.6
2004,239,UT Martin,-4.6
2004,240,Manhattan,-4.6
2004,241,Campbell,-4.7
2004,242,Hofstra,-4.7
2004,243,Wyoming,-4.8
2004,244,Hawaii,-4.9
2004,245,Bradley,-5
2004,246,New Hampshire,-5.1
2004,247,UAB,-5.2
2004,248,Wisconsin,-5.2
2004,249,New Mexico St.,-5.2
2004,249,Wright St.,-5.2
2004,251,Stony Brook,-5.3
2004,251,St. John's (NY),-5.3
2004,253,Kansas,-5.3
2004,254,Pacific,-5.4
2004,255,Mississippi Val.,-5.4
2004,256,Appalachian St.,-5.5
2004,257,UNCG,-5.6
2004,258,McNeese,-5.6
2004,259,Evansville,-5.7
2004,259,Princeton,-5.7
2004,261,Columbia,-5.8
