Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG
2002,153,Pittsburgh,27,8,19,1804,66.8
2002,154,Yale,27,14,13,1801,66.7
2002,154,Princeton,27,11,16,1801,66.7
2002,156,Columbia,26,12,14,1734,66.7
2002,157,Penn,27,12,15,1800,66.7
2002,158,Oklahoma St.,31,16,15,2065,66.6
2002,159,Loyola Chicago,29,15,14,1931,66.6
2002,160,Drexel,29,14,15,1930,66.6
2002,161,Clemson,29,17,12,1927,66.4
2002,162,Navy,28,13,15,1859,66.4
2002,163,UC Riverside,29,16,13,1925,66.4
2002,164,Oregon St.,32,17,15,2124,66.4
2002,165,Missouri,29,14,15,1923,66.3
2002,166,Virginia,30,17,13,1989,66.3
2002,167,San Diego,28,13,15,1856,66.3
2002,168,Valparaiso,33,26,7,2186,66.2
2002,169,Miami (FL),31,19,12,2050,66.1
2002,170,Temple,31,20,11,2049,66.1
2002,171,Youngstown St.,28,12,16,1849,66
2002,172,Arizona St.,34,25,9,2243,66
2002,173,Portland,28,13,15,1846,65.9
2002,174,Virginia Tech,32,21,11,2108,65.9
2002,175,Cornell,27,14,13,1777,65.8
2002,176,New Mexico,31,22,9,2040,65.8
2002,177,Loyola Marymount,28,15,13,1842,65.8
2002,178,Boston U.,28,17,11,1837,65.6
2002,179,Southern Utah,27,10,17,1767,65.4
2002,180,Notre Dame,30,20,10,1962,65.4
2002,181,Hampton,31,17,14,2027,65.4
2002,182,Manhattan,29,18,11,1896,65.4
2002,183,Jacksonville St.,27,8,19,1763,65.3
2002,184,Liberty,31,23,8,2022,65.2
2002,185,Western Ill.,28,16,12,1826,65.2
2002,186,Utah,27,15,12,1758,65.1
2002,187,Loyola Maryland,29,12,17,1884,65
2002,188,Cal Poly,28,11,17,1816,64.9
2002,189,Stetson,29,14,15,1880,64.8
2002,190,Arkansas St.,28,12,16,1815,64.8
2002,191,Murray St.,28,11,17,1814,64.8
2002,192,Sacred Heart,29,18,11,1877,64.7
2002,193,Lehigh,28,12,16,1811,64.7
2002,194,West Virginia,28,14,14,1808,64.6
2002,195,Oakland,31,17,14,1999,64.5
2002,196,Michigan St.,32,19,13,2063,64.5
2002,197,UAB,28,12,16,1805,64.5
2002,198,Tulsa,30,17,13,1933,64.4
2002,199,Kentucky,29,9,20,1868,64.4
2002,200,Maine,28,16,12,1802,64.4
2002,201,Army West Point,29,11,18,1864,64.3
2002,202,Campbell,28,13,15,1799,64.3
2002,203,Elon,28,15,13,1794,64.1
2002,204,Winthrop,29,11,18,1858,64.1
2002,205,Wagner,29,14,15,1852,63.9
2002,206,Rice,30,21,9,1914,63.8
2002,207,New Hampshire,29,16,13,1850,63.8
2002,208,Bowling Green,28,9,19,1784,63.7
2002,209,Alabama A&M,28,11,17,1783,63.7
2002,210,Troy,28,11,17,1779,63.5
2002,211,Hawaii,31,23,8,1969,63.5
2002,212,Southeastern La.,29,11,18,1840,63.4
2002,213,NC State,29,14,15,1835,63.3
2002,214,Missouri St.,29,16,13,1834,63.2
2002,215,Maryland,30,13,17,1895,63.2
2002,216,St. Bonaventure,28,13,15,1768,63.1
2002,217,Oral Roberts,29,13,16,1831,63.1
2002,218,New Orleans,29,11,18,1827,63
2002,218,Texas Southern,28,11,17,1764,63
2002,220,James Madison,28,16,12,1763,63
2002,221,SMU,30,12,18,1887,62.9
2002,222,Georgetown,28,12,16,1758,62.8
2002,223,South Carolina St.,29,18,11,1820,62.8
2002,224,Rhode Island,28,15,13,1755,62.7
2002,225,George Mason,31,17,14,1943,62.7
2002,226,Northeastern,28,6,22,1753,62.6
2002,227,Alcorn,27,15,12,1690,62.6
2002,228,St. Francis Brooklyn,27,5,22,1684,62.4
2002,229,Fresno St.,29,9,20,1808,62.3
2002,230,South Ala.,28,17,11,1745,62.3
2002,231,Robert Morris,25,3,22,1558,62.3
2002,232,UTRGV,28,7,21,1744,62.3
2002,233,Bethune-Cookman,27,14,13,1681,62.3
2002,234,La Salle,28,6,22,1742,62.2
2002,235,Hartford,31,16,15,1926,62.1
2002,236,Ill.-Chicago,30,15,15,1858,61.9
2002,237,Central Mich.,28,10,18,1731,61.8
2002,238,Tennessee St.,25,3,22,1545,61.8
2002,239,Binghamton,28,19,9,1730,61.8
2002,239,Providence,28,13,15,1730,61.8
2002,241,Stony Brook,30,16,14,1850,61.7
2002,242,UNCW,30,16,14,1847,61.6
2002,243,Eastern Ill.,28,7,21,1723,61.5
2002,244,Northern Ill.,30,17,13,1843,61.4
2002,245,Butler,29,3,26,1777,61.3
2002,246,Jackson St.,29,16,13,1773,61.1
2002,247,Centenary (LA),28,9,19,1710,61.1
2002,248,UT Arlington,29,14,15,1770,61
2002,249,Marquette,28,14,14,1707,61
2002,250,Portland St.,29,11,18,1767,60.9
2002,251,Villanova,31,20,11,1887,60.9
2002,252,Wake Forest,28,12,16,1701,60.8
2002,252,Charleston So.,28,12,16,1701,60.8
2002,254,Florida A&M,29,11,18,1759,60.7
2002,255,UMES,29,12,17,1758,60.6
2002,256,CSUN,26,2,24,1574,60.5
2002,257,UC Irvine,28,8,20,1695,60.5
2002,258,Wright St.,28,6,22,1691,60.4
2002,259,UTEP,28,3,25,1686,60.2
2002,260,La.-Monroe,27,9,18,1619,60
2002,261,Charlotte,29,16,13,1738,59.9
2002,262,Texas St.,28,12,16,1677,59.9
2002,263,Boise St.,30,10,20,1793,59.8
2002,264,Southern Ill.,27,6,21,1613,59.7
2002,265,Radford,27,11,16,1612,59.7
2002,266,Marshall,28,9,19,1670,59.6
2002,267,Iona,29,8,21,1729,59.6
2002,268,Nevada,28,9,19,1666,59.5
2002,269,Idaho,28,11,17,1665,59.5
2002,270,Hofstra,28,9,19,1663,59.4
2002,270,Coppin St.,28,14,14,1663,59.4
2002,272,Northwestern,28,4,24,1662,59.4
2002,273,Seton Hall,29,15,14,1721,59.3
2002,274,UMBC,27,12,15,1599,59.2
2002,275,Saint Louis,29,14,15,1716,59.2
2002,276,Louisiana,28,7,21,1656,59.1
2002,277,UCLA,29,9,20,1712,59
2002,278,Sam Houston St.,27,3,24,1593,59
2002,279,Eastern Wash.,29,11,18,1709,58.9
2002,280,San Diego St.,28,10,18,1648,58.9
2002,281,Lafayette,28,3,25,1643,58.7
2002,282,Little Rock,27,8,19,1584,58.7
2002,283,Chicago St.,29,11,18,1700,58.6
2002,284,Brown,27,5,22,1576,58.4
2002,285,Illinois St.,27,7,20,1574,58.3
2002,286,Albany (NY),27,4,23,1571,58.2
2002,286,Jacksonville,27,4,23,1571,58.2
2002,288,Samford,27,3,24,1570,58.1
2002,289,Kansas,30,5,25,1744,58.1
2002,290,East Carolina,27,6,21,1567,58
2002,291,Coastal Caro.,29,11,18,1670,57.6
2002,292,Massachusetts,30,12,18,1726,57.5
2002,293,Air Force,28,4,24,1608,57.4
2002,294,Fordham,29,6,23,1654,57
2002,295,Nicholls St.,27,11,16,1533,56.8
2002,296,California,28,7,21,1589,56.8
2002,297,Washington St.,29,2,27,1629,56.2
2002,298,UMKC,28,7,21,1571,56.1
2002,299,Southern Miss.,28,11,17,1570,56.1
2002,300,Cal St. Fullerton,28,4,24,1560,55.7
2002,301,Rutgers,29,9,20,1613,55.6
2002,302,McNeese,27,6,21,1497,55.4
2002,303,Akron,28,1,27,1551,55.4
2002,304,Lamar University,27,8,19,1482,54.9
2002,305,Buffalo,28,9,19,1534,54.8
2002,306,UNC Asheville,28,1,27,1532,54.7
2002,307,Morris Brown,28,3,25,1506,53.8
2002,308,Delaware St.,28,9,19,1487,53.1
2002,309,Mississippi Val.,27,2,25,1424,52.7
2002,310,N.C. A&T,29,4,25,1515,52.2
2002,311,UTSA,28,16,12,1455,52
2002,312,Savannah St.,28,4,24,1445,51.6
2002,313,St. John's (NY),27,3,24,1363,50.5
2002,314,Ark.-Pine Bluff,25,6,19,1253,50.1
2002,315,Morgan St.,28,1,27,1394,49.8
2002,316,Central Conn. St.,27,4,23,1305,48.3
2002,317,Sacramento St.,27,0,27,1292,47.9
2002,318,Towson,28,2,26,1324,47.3
2002,319,Prairie View,27,6,21,1200,44.4
2003,1,Indiana St.,31,22,9,2480,80
2003,2,Tennessee,38,33,5,3037,79.9
2003,3,Ball St.,31,21,10,2474,79.8
2003,4,Duke,37,35,2,2922,79
2003,5,Western Mich.,32,20,12,2523,78.8
2003,6,Louisiana Tech,34,31,3,2666,78.4
2003,7,Eastern Ky.,29,18,11,2268,78.2
2003,8,Green Bay,32,28,4,2502,78.2
2003,9,Minnesota,31,25,6,2412,77.8
2003,10,Georgia,31,21,10,2381,76.8
2003,11,Penn St.,35,26,9,2680,76.6
2003,12,LSU,34,30,4,2593,76.3
2003,13,North Carolina,34,28,6,2580,75.9
2003,14,Southeast Mo. St.,30,19,11,2271,75.7
2003,15,Washington,30,22,8,2267,75.6
2003,16,Baylor,35,24,11,2644,75.5
2003,17,Morehead St.,28,16,12,2108,75.3
2003,18,UConn,38,37,1,2841,74.8
2003,19,Miami (FL),31,18,13,2315,74.7
2003,20,Kansas St.,34,29,5,2539,74.7
2003,21,Mississippi St.,32,24,8,2389,74.7
2003,22,Miami (OH),29,17,12,2163,74.6
2003,23,Texas,35,29,6,2609,74.5
2003,24,Texas Tech,35,29,6,2605,74.4
2003,25,Austin Peay,31,27,4,2300,74.2
2003,26,Creighton,33,24,9,2446,74.1
2003,27,UC Santa Barbara,32,27,5,2368,74
2003,27,Vanderbilt,32,22,10,2368,74
2003,27,South Carolina,31,23,8,2294,74
2003,30,Jacksonville St.,29,15,14,2136,73.7
2003,30,Louisville,29,15,14,2136,73.7
2003,32,Cleveland St.,29,11,18,2132,73.5
2003,33,Purdue,35,29,6,2566,73.3
2003,34,UCLA,29,18,11,2117,73
2003,35,Chattanooga,31,26,5,2262,73
2003,36,Northwestern St.,28,17,11,2039,72.8
2003,37,Arizona,31,22,9,2255,72.7
2003,38,Howard,29,12,17,2105,72.6
2003,39,Bucknell,28,13,15,2029,72.5
2003,39,Fla. Atlantic,28,14,14,2029,72.5
2003,41,Montana St.,30,21,9,2166,72.2
2003,42,Houston,28,15,13,2021,72.2
2003,43,Iowa,33,18,15,2376,72
2003,43,George Washington,32,25,7,2304,72
2003,45,Pepperdine,30,22,8,2159,72
2003,46,Western Ky.,31,22,9,2229,71.9
2003,47,DePaul,32,22,10,2290,71.6
2003,48,Charlotte,30,21,9,2143,71.4
2003,49,Canisius,30,16,14,2141,71.4
2003,50,Illinois,29,17,12,2067,71.3
2003,51,Wichita St.,28,14,14,1991,71.1
2003,52,Niagara,29,20,9,2062,71.1
2003,53,Siena,33,25,8,2344,71
2003,54,Cincinnati,31,23,8,2196,70.8
2003,55,Mt. St. Mary's,28,10,18,1981,70.8
2003,56,Stanford,32,27,5,2263,70.7
2003,57,Missouri St.,31,18,13,2189,70.6
2003,58,Boston College,31,22,9,2183,70.4
2003,59,UNI,30,18,12,2112,70.4
2003,60,Harvard,27,22,5,1897,70.3
2003,61,Penn,27,15,12,1893,70.1
2003,62,Liberty,30,26,4,2103,70.1
2003,63,Pittsburgh,28,12,16,1960,70
2003,64,FIU,30,19,11,2093,69.8
2003,65,Ill.-Chicago,28,17,11,1949,69.6
2003,66,Maine,31,25,6,2153,69.5
2003,67,UT Martin,29,13,16,2009,69.3
2003,68,Santa Clara,31,20,11,2143,69.1
2003,69,East Carolina,28,12,16,1926,68.8
2003,70,Old Dominion,32,21,11,2201,68.8
2003,71,Michigan St.,29,17,12,1992,68.7
2003,72,Richmond,32,21,11,2195,68.6
2003,73,Rider,28,8,20,1920,68.6
2003,74,Ga. Southern,30,20,10,2054,68.5
2003,75,Jackson St.,29,23,6,1983,68.4
2003,76,Middle Tenn.,30,18,12,2051,68.4
2003,77,Western Caro.,28,21,7,1913,68.3
2003,78,Georgia Tech,31,20,11,2117,68.3
2003,79,Quinnipiac,28,18,10,1911,68.3
2003,80,Hampton,32,23,9,2182,68.2
2003,81,Grambling,30,20,10,2045,68.2
2003,82,Marquette,30,16,14,2043,68.1
2003,83,Vermont,29,21,8,1972,68
2003,83,James Madison,29,17,12,1972,68
2003,85,Xavier,30,20,10,2039,68
2003,86,Ohio St.,32,22,10,2174,67.9
2003,87,Holy Cross,32,24,8,2173,67.9
2003,88,Fort Wayne,28,9,19,1899,67.8
2003,89,Alcorn,30,18,12,2033,67.8
2003,90,New Mexico St.,28,16,12,1897,67.8
2003,91,Colorado,32,24,8,2166,67.7
2003,92,TCU,34,20,14,2300,67.6
2003,93,Arkansas,33,22,11,2231,67.6
2003,94,Tulane,29,19,10,1960,67.6
2003,95,West Virginia,28,15,13,1891,67.5
2003,96,Southern U.,25,17,8,1688,67.5
2003,97,Missouri,31,17,14,2092,67.5
2003,98,UMES,29,12,17,1954,67.4
2003,99,Maryland,28,10,18,1886,67.4
2003,100,Belmont,29,19,10,1952,67.3
2003,101,Rutgers,29,21,8,1951,67.3
2003,102,Col. of Charleston,29,10,19,1948,67.2
2003,103,Bradley,28,13,15,1879,67.1
2003,104,Western Ill.,30,21,9,2012,67.1
2003,105,Milwaukee,28,15,13,1877,67
2003,106,Auburn,34,23,11,2279,67
2003,107,ETSU,28,9,19,1876,67
2003,107,Evansville,27,11,16,1809,67
2003,109,Florida A&M,29,16,13,1942,67
2003,110,Furman,29,16,13,1940,66.9
2003,111,Navy,28,16,12,1872,66.9
2003,112,Oklahoma,32,19,13,2139,66.8
2003,113,Southern California,31,14,17,2071,66.8
2003,114,Toledo,30,20,10,2004,66.8
2003,115,New Mexico,33,24,9,2204,66.8
2003,116,Wyoming,30,18,12,2002,66.7
2003,117,Tennessee Tech,29,12,17,1934,66.7
2003,117,Kent St.,29,16,13,1934,66.7
2003,119,UNCW,28,22,6,1867,66.7
2003,120,Dartmouth,27,15,12,1800,66.7
2003,121,Yale,27,6,21,1798,66.6
2003,122,Colorado St.,34,21,13,2262,66.5
2003,123,Appalachian St.,28,9,19,1862,66.5
2003,124,Lehigh,27,12,15,1795,66.5
2003,125,Brown,27,15,12,1794,66.4
2003,126,Tennessee St.,26,4,22,1727,66.4
2003,127,Eastern Mich.,29,13,16,1925,66.4
2003,128,Saint Francis (PA),31,23,8,2056,66.3
2003,129,BYU,31,19,12,2055,66.3
2003,130,Davidson,30,15,15,1986,66.2
2003,131,Arkansas St.,30,12,18,1985,66.2
2003,132,Northern Ariz.,28,13,15,1852,66.1
2003,133,Oral Roberts,28,18,10,1849,66
2003,134,UTEP,29,10,19,1914,66
2003,134,George Mason,26,14,12,1716,66
2003,136,Coastal Caro.,28,13,15,1846,65.9
2003,136,Oregon,28,12,16,1846,65.9
2003,136,San Jose St.,28,13,15,1846,65.9
2003,139,UNLV,29,17,12,1909,65.8
2003,140,Kentucky,27,11,16,1777,65.8
2003,141,Saint Louis,31,17,14,2040,65.8
2003,142,UC Irvine,29,17,12,1906,65.7
2003,143,Tulsa,30,14,16,1971,65.7
2003,144,Georgetown,29,15,14,1904,65.7
2003,145,Utah,31,24,7,2035,65.6
2003,146,Wake Forest,28,13,15,1838,65.6
2003,147,Gonzaga,30,18,12,1968,65.6
2003,148,Long Beach St.,29,14,15,1900,65.5
2003,148,Michigan,29,13,16,1900,65.5
2003,150,Syracuse,28,10,18,1834,65.5
2003,150,Princeton,28,9,19,1834,65.5
2003,152,Notre Dame,32,21,11,2092,65.4
2003,153,Fresno St.,34,21,13,2221,65.3
2003,154,Clemson,29,14,15,1893,65.3
2003,155,UCF,30,19,11,1958,65.3
2003,155,Montana,30,20,10,1958,65.3
2003,157,North Texas,28,12,16,1827,65.3
2003,157,Charleston So.,28,13,15,1827,65.3
2003,159,Delaware St.,30,20,10,1956,65.2
2003,160,Wright St.,28,11,17,1824,65.1
2003,161,Buffalo,29,18,11,1889,65.1
2003,162,American,29,18,11,1888,65.1
2003,163,Florida St.,30,17,13,1952,65.1
2003,164,Georgia St.,31,20,11,2015,65
2003,164,Iowa St.,28,12,16,1820,65
2003,166,La.-Monroe,29,15,14,1883,64.9
2003,167,Dayton,28,14,14,1818,64.9
2003,168,SMU,31,16,15,2012,64.9
2003,169,Memphis,28,13,15,1817,64.9
2003,170,Centenary (LA),28,8,20,1815,64.8
2003,170,Wagner,28,15,13,1815,64.8
2003,172,Army West Point,31,15,16,2009,64.8
2003,173,Bowling Green,28,12,16,1810,64.6
2003,174,Youngstown St.,28,6,22,1808,64.6
2003,175,Loyola Chicago,29,12,17,1870,64.5
2003,176,Rice,28,15,13,1805,64.5
2003,177,Sacred Heart,28,18,10,1804,64.4
2003,178,Boston U.,31,16,15,1997,64.4
2003,179,Colgate,27,9,18,1738,64.4
2003,180,Hofstra,29,8,21,1866,64.3
2003,181,Oakland,29,13,16,1865,64.3
2003,182,Portland,28,11,17,1800,64.3
2003,183,La Salle,29,15,14,1863,64.2
2003,184,Virginia Tech,32,22,10,2055,64.2
2003,185,Florida,28,9,19,1798,64.2
2003,186,Mercer,28,12,16,1797,64.2
2003,187,Ole Miss,28,12,16,1796,64.1
2003,188,Weber St.,30,21,9,1923,64.1
2003,189,Alabama St.,31,20,11,1984,64
2003,190,South Ala.,30,19,11,1919,64
2003,191,Eastern Wash.,29,17,12,1853,63.9
2003,191,Fairfield,29,12,17,1853,63.9
2003,193,UMKC,28,14,14,1789,63.9
2003,194,Valparaiso,31,18,13,1979,63.8
2003,195,South Carolina St.,29,10,19,1851,63.8
2003,196,Cal Poly,27,10,17,1720,63.7
2003,197,Northeastern,28,8,20,1782,63.6
2003,198,Campbell,28,9,19,1780,63.6
2003,199,Arizona St.,30,16,14,1907,63.6
2003,200,Detroit Mercy,30,10,20,1904,63.5
2003,201,Troy,28,16,12,1773,63.3
2003,201,Northern Ill.,28,12,16,1773,63.3
2003,203,Texas St.,32,18,14,2026,63.3
2003,204,Gardner-Webb,27,5,22,1709,63.3
2003,205,Idaho St.,26,6,20,1644,63.2
2003,206,Saint Peter's,28,14,14,1770,63.2
2003,207,Marshall,29,12,17,1832,63.2
2003,207,Bethune-Cookman,29,15,14,1832,63.2
2003,209,Southern Ill.,27,7,20,1705,63.1
2003,210,Ohio,28,9,19,1767,63.1
2003,211,Alabama,28,13,15,1765,63
2003,212,Virginia,31,17,14,1954,63
2003,213,Fairleigh Dickinson,27,7,20,1700,63
2003,214,Drake,28,16,12,1762,62.9
2003,215,UNCG,27,14,13,1698,62.9
2003,216,NC State,28,11,17,1760,62.9
2003,217,Manhattan,30,20,10,1885,62.8
2003,218,Pacific,30,16,14,1883,62.8
2003,219,Eastern Ill.,28,6,22,1757,62.8
2003,220,San Diego,30,13,17,1882,62.7
2003,221,SFA,28,15,13,1756,62.7
2003,222,Denver,30,12,18,1877,62.6
2003,223,Elon,29,19,10,1814,62.6
2003,224,Saint Mary's (CA),28,11,17,1751,62.5
2003,225,Butler,29,6,23,1813,62.5
2003,226,Norfolk St.,28,8,20,1750,62.5
2003,227,Monmouth,29,18,11,1812,62.5
2003,228,Villanova,34,28,6,2122,62.4
2003,229,Nevada,29,10,19,1807,62.3
2003,230,Winthrop,28,10,18,1743,62.3
2003,231,Southern Utah,27,9,18,1680,62.2
2003,232,Loyola Maryland,28,11,17,1742,62.2
2003,232,Massachusetts,28,14,14,1742,62.2
2003,234,Duquesne,29,15,14,1804,62.2
2003,235,William & Mary,28,8,20,1737,62
2003,236,Indiana,28,13,15,1736,62
2003,237,High Point,30,18,12,1852,61.7
2003,238,Murray St.,28,8,20,1728,61.7
2003,239,Columbia,27,11,16,1666,61.7
2003,240,VCU,29,11,18,1788,61.7
2003,241,IUPUI,28,9,19,1718,61.4
2003,242,Albany (NY),27,9,18,1656,61.3
2003,243,New Hampshire,29,13,16,1776,61.2
2003,244,Temple,29,14,15,1775,61.2
2003,245,A&M-Corpus Christi,27,15,12,1652,61.2
2003,246,Portland St.,28,13,15,1713,61.2
2003,247,Saint Joseph's,30,19,11,1835,61.2
2003,248,Stetson,27,6,21,1650,61.1
2003,249,Fordham,30,14,16,1830,61
2003,249,UT Arlington,28,15,13,1708,61
2003,251,Chicago St.,29,13,16,1767,60.9
2003,252,UC Riverside,28,8,20,1706,60.9
2003,252,Lafayette,28,3,25,1706,60.9
2003,254,New Orleans,28,12,16,1705,60.9
2003,255,Cornell,27,10,17,1638,60.7
2003,256,Radford,27,9,18,1637,60.6
2003,257,Providence,27,9,18,1634,60.5
2003,257,South Fla.,27,7,20,1634,60.5
2003,259,Texas A&M,28,10,18,1685,60.2
2003,260,Cal St. Fullerton,28,7,21,1682,60.1
2003,261,Oregon St.,30,15,15,1801,60
