2002,300,Butler,35.4
2002,301,Southern Miss.,35.4
2002,302,UNC Asheville,34.8
2002,303,Central Conn. St.,34.8
2002,304,Hampton,34.7
2002,305,Washington St.,34.4
2002,306,McNeese,34.4
2002,307,St. John's (NY),34.3
2002,308,UCLA,34.1
2002,309,Air Force,34
2002,310,New Orleans,34
2002,311,Morris Brown,33.8
2002,312,Ark.-Pine Bluff,33.8
2002,313,Towson,33.6
2002,314,UMES,33
2002,315,Prairie View,32.4
2002,316,N.C. A&T,32.2
2002,317,Savannah St.,31.3
2002,318,Sacramento St.,31.1
2002,319,Mississippi Val.,30.3
2003,1,Vanderbilt,51.3
2003,2,Minnesota,50.7
2003,3,Green Bay,49.2
2003,4,LSU,49.1
2003,5,Ohio St.,48.2
2003,6,Kansas St.,48.1
2003,7,Austin Peay,47.4
2003,8,George Washington,47.4
2003,9,UConn,47.3
2003,10,Arizona,46.8
2003,11,UC Santa Barbara,46.7
2003,12,Ball St.,46.4
2003,13,Tennessee,46.4
2003,14,Boston College,46.4
2003,15,Western Mich.,46.3
2003,16,Texas Tech,46
2003,17,Vermont,46
2003,18,Penn St.,45.9
2003,19,Missouri St.,45.8
2003,20,Duke,45.7
2003,21,Western Ill.,45.7
2003,22,Old Dominion,45.6
2003,23,Richmond,45.5
2003,24,Santa Clara,45.4
2003,25,Buffalo,45.3
2003,26,South Carolina,45.2
2003,27,Middle Tenn.,44.9
2003,28,Louisiana Tech,44.9
2003,29,DePaul,44.8
2003,30,Michigan St.,44.8
2003,31,FIU,44.8
2003,32,Stanford,44.8
2003,33,Georgia,44.7
2003,34,Saint Francis (PA),44.6
2003,35,Rutgers,44.6
2003,36,Purdue,44.6
2003,37,Baylor,44.5
2003,38,Colorado,44.4
2003,39,Tulane,44.3
2003,40,Western Ky.,44.3
2003,41,Mississippi St.,44.3
2003,42,Quinnipiac,44.2
2003,43,Montana St.,44.2
2003,44,Miami (FL),44.1
2003,45,Texas,44.1
2003,46,Washington,44.1
2003,47,Southeast Mo. St.,44
2003,48,Eastern Mich.,44
2003,49,Iowa,44
2003,50,Cincinnati,43.9
2003,51,Milwaukee,43.8
2003,52,Eastern Ky.,43.8
2003,53,Virginia Tech,43.8
2003,54,Indiana St.,43.7
2003,55,Morehead St.,43.7
2003,56,Saint Joseph's,43.6
2003,57,Wyoming,43.6
2003,58,Wagner,43.6
2003,59,West Virginia,43.5
2003,60,Colorado St.,43.5
2003,61,North Carolina,43.4
2003,62,Maine,43.4
2003,63,Liberty,43.4
2003,64,BYU,43.3
2003,65,Duquesne,43.3
2003,66,Oakland,43.2
2003,67,Northern Ariz.,43.2
2003,68,Northern Ill.,43.2
2003,69,Jacksonville,43.2
2003,70,Western Caro.,43.1
2003,71,UNCW,43.1
2003,72,Michigan,43.1
2003,73,Appalachian St.,43
2003,74,Alcorn,43
2003,75,Syracuse,43
2003,76,Chattanooga,43
2003,77,Tennessee Tech,43
2003,78,Jacksonville St.,43
2003,79,Louisville,43
2003,80,Holy Cross,42.9
2003,81,Xavier,42.9
2003,82,Cleveland St.,42.8
2003,83,Siena,42.8
2003,84,Troy,42.7
2003,85,Saint Louis,42.7
2003,86,Kent St.,42.6
2003,87,Wisconsin,42.6
2003,88,Pittsburgh,42.6
2003,89,Nevada,42.6
2003,90,Notre Dame,42.5
2003,91,Oregon,42.5
2003,92,Bucknell,42.5
2003,93,Miami (OH),42.5
2003,94,Georgia St.,42.4
2003,95,Kentucky,42.4
2003,96,New Mexico,42.4
2003,97,Eastern Ill.,42.4
2003,98,Harvard,42.4
2003,99,Oral Roberts,42.4
2003,100,Eastern Wash.,42.1
2003,101,Canisius,42.1
2003,102,Pepperdine,42
2003,103,Gonzaga,42
2003,104,Marquette,42
2003,105,UNLV,41.9
2003,106,Illinois,41.9
2003,107,Brown,41.9
2003,108,UNCG,41.9
2003,109,Jackson St.,41.8
2003,110,Texas St.,41.8
2003,111,Niagara,41.8
2003,112,Toledo,41.8
2003,113,Utah,41.7
2003,114,Oklahoma,41.7
2003,115,Providence,41.7
2003,116,UT Martin,41.7
2003,117,Wright St.,41.7
2003,118,UMKC,41.6
2003,119,UCLA,41.6
2003,120,Mt. St. Mary's,41.6
2003,121,Northwestern,41.6
2003,122,Northwestern St.,41.5
2003,123,La Salle,41.5
2003,124,Navy,41.5
2003,125,Col. of Charleston,41.5
2003,126,Evansville,41.5
2003,127,Missouri,41.5
2003,128,Monmouth,41.5
2003,129,Iowa St.,41.4
2003,130,UCF,41.4
2003,131,Maryland,41.4
2003,132,Southern California,41.4
2003,133,Penn,41.4
2003,134,Lehigh,41.3
2003,135,Oregon St.,41.2
2003,136,Army West Point,41.2
2003,137,Loyola Maryland,41.2
2003,138,Sacred Heart,41.2
2003,139,Florida A&M,41.2
2003,140,Northeastern,41.1
2003,141,Arkansas,41.1
2003,142,Binghamton,41
2003,143,New Hampshire,41
2003,144,Auburn,41
2003,145,Kansas,41
2003,146,Pacific,41
2003,147,UAB,41
2003,148,UTEP,41
2003,149,UTSA,40.9
2003,150,Weber St.,40.9
2003,151,UNI,40.9
2003,152,East Carolina,40.9
2003,153,Memphis,40.9
2003,154,Loyola Chicago,40.8
2003,155,James Madison,40.8
2003,156,UC Irvine,40.7
2003,157,Dartmouth,40.7
2003,158,TCU,40.6
2003,159,Villanova,40.6
2003,160,New Mexico St.,40.5
2003,161,Drake,40.5
2003,162,Clemson,40.5
2003,163,Creighton,40.4
2003,164,McNeese,40.4
2003,165,Florida St.,40.4
2003,166,Georgia Tech,40.3
2003,167,Furman,40.3
2003,168,Dayton,40.3
2003,169,Fairfield,40.3
2003,170,San Diego,40.2
2003,171,Alabama St.,40.2
2003,172,VCU,40.2
2003,173,Arizona St.,40.2
2003,174,Campbell,40.1
2003,175,Charlotte,40.1
2003,176,Arkansas St.,40.1
2003,177,Charleston So.,40.1
2003,178,Princeton,40.1
2003,179,Bradley,40
2003,180,Detroit Mercy,40
2003,181,San Jose St.,39.9
2003,182,NC State,39.9
2003,183,Wichita St.,39.9
2003,184,Youngstown St.,39.9
2003,185,Delaware,39.9
2003,186,Hawaii,39.8
2003,187,Houston,39.8
2003,188,Yale,39.8
2003,189,Southern Utah,39.8
2003,190,American,39.8
2003,191,Davidson,39.8
2003,192,Marshall,39.8
2003,193,Portland,39.8
2003,194,Tulsa,39.8
2003,195,Temple,39.7
2003,196,Southern Miss.,39.7
2003,197,Boise St.,39.6
2003,198,SFA,39.5
2003,199,Elon,39.5
2003,200,Ohio,39.5
2003,201,Fla. Atlantic,39.4
2003,202,Columbia,39.4
2003,203,Stetson,39.4
2003,204,Georgetown,39.4
2003,205,Hofstra,39.3
2003,206,Bowling Green,39.3
2003,207,Denver,39.3
2003,208,IUPUI,39.3
2003,209,Valparaiso,39.3
2003,210,Winthrop,39.3
2003,211,Alabama,39.2
2003,212,Montana,39.2
2003,213,Coppin St.,39.2
2003,214,Illinois St.,39.2
2003,215,Portland St.,39.2
2003,216,Long Beach St.,39.1
2003,217,Boston U.,39.1
2003,218,Mercer,39.1
2003,219,San Francisco,39
2003,220,Air Force,39
2003,221,Murray St.,39
2003,222,Rice,39
2003,223,Rhode Island,38.9
2003,224,ETSU,38.9
2003,225,Virginia,38.9
2003,226,Manhattan,38.9
2003,227,Massachusetts,38.9
2003,228,Ill.-Chicago,38.8
2003,229,Southern U.,38.8
2003,230,Albany (NY),38.8
2003,231,Stony Brook,38.8
2003,232,UTRGV,38.7
2003,233,St. Bonaventure,38.7
2003,234,Fordham,38.6
2003,235,Hampton,38.6
2003,236,Fairleigh Dickinson,38.6
2003,237,Little Rock,38.5
2003,238,Saint Mary's (CA),38.5
2003,239,Belmont,38.5
2003,240,Wofford,38.5
2003,241,UMES,38.4
2003,242,A&M-Corpus Christi,38.3
2003,243,Chicago St.,38.3
2003,244,George Mason,38.3
2003,245,Coastal Caro.,38.3
2003,246,UMBC,38.3
2003,247,Central Conn. St.,38.2
2003,248,Hartford,38.2
2003,249,Southern Ill.,38.2
2003,250,Idaho,38.2
2003,251,Sam Houston St.,38.2
2003,252,St. John's (NY),38.1
2003,253,Wake Forest,38.1
2003,254,Colgate,38.1
2003,255,San Diego St.,37.9
2003,256,Delaware St.,37.9
2003,257,Tennessee St.,37.9
2003,258,High Point,37.9
2003,259,William & Mary,37.9
2003,260,North Texas,37.9
2003,261,St. Francis Brooklyn,37.9
2003,262,Texas A&M,37.9
2003,263,Radford,37.9
2003,264,Fort Wayne,37.8
2003,265,California,37.8
2003,266,Cal St. Fullerton,37.8
2003,267,SMU,37.8
2003,268,Grambling,37.7
2003,269,Fresno St.,37.7
2003,270,Marist,37.6
2003,271,Howard,37.6
2003,272,La.-Monroe,37.5
2003,273,Saint Peter's,37.5
2003,274,LIU Brooklyn,37.4
2003,275,Indiana,37.4
2003,276,Lafayette,37.4
2003,277,Drexel,37.4
2003,278,Florida,37.3
2003,279,UNC Asheville,37.3
2003,280,South Ala.,37.2
2003,281,Centenary (LA),37.2
2003,282,Loyola Marymount,37.1
2003,283,Idaho St.,37.1
2003,284,Akron,37.1
2003,285,Bethune-Cookman,37
2003,286,Central Mich.,37
2003,287,Cal Poly,36.9
2003,288,Gardner-Webb,36.8
2003,289,Seton Hall,36.8
2003,290,Ga. Southern,36.8
2003,291,UC Riverside,36.8
2003,292,Nebraska,36.8
2003,293,Rider,36.7
2003,294,Samford,36.7
2003,295,Washington St.,36.6
2003,296,Butler,36.6
2003,297,Ark.-Pine Bluff,36.5
2003,298,UT Arlington,36.4
2003,299,Alabama A&M,36.4
2003,300,CSUN,36.1
2003,301,South Carolina St.,36
2003,302,Louisiana,36
2003,303,Norfolk St.,35.9
2003,304,Cornell,35.9
2003,305,New Orleans,35.7
2003,306,Oklahoma St.,35.6
2003,307,South Fla.,35.5
2003,308,Ole Miss,35.5
2003,309,Iona,35.4
2003,310,Prairie View,35.2
2003,311,Lamar University,34.9
2003,312,Texas Southern,34.6
2003,313,Mississippi Val.,34.6
2003,314,Sacramento St.,34.6
2003,315,Nicholls St.,34.4
2003,316,N.C. A&T,34.1
2003,317,Robert Morris,34
2003,318,Southeastern La.,33.9
2003,319,Towson,32.6
2003,320,Savannah St.,32.5
2003,321,Morgan St.,31.2
2004,1,Ohio St.,50.9
2004,2,UConn,49.2
2004,3,Boston College,48.9
2004,4,Missouri St.,48.2
2004,5,Minnesota,48.2
2004,6,Kansas St.,47.7
2004,7,Duke,47.3
2004,8,Richmond,46.8
2004,9,Old Dominion,46.7
2004,10,Vanderbilt,46.6
2004,11,LSU,46.4
2004,12,Baylor,46.2
2004,13,Saint Francis (PA),46.1
2004,14,Middle Tenn.,46.1
2004,15,Louisiana Tech,46.1
2004,16,UC Santa Barbara,46
2004,17,Arizona,45.9
2004,18,Harvard,45.8
2004,19,Texas,45.7
2004,20,Miami (FL),45.4
2004,21,Auburn,45.2
2004,22,Liberty,45.1
2004,23,DePaul,45.1
2004,24,Tennessee,45
2004,25,George Washington,45
2004,26,Eastern Ill.,44.9
2004,27,Austin Peay,44.7
2004,28,Western Ill.,44.6
2004,29,Idaho,44.6
2004,30,Utah,44.4
2004,31,Jacksonville St.,44.3
2004,32,TCU,44.3
2004,33,Purdue,44.2
2004,34,Stanford,44.2
2004,35,Colorado St.,44.1
2004,36,Memphis,44
2004,37,Florida St.,44
2004,38,Texas Tech,44
2004,39,Tennessee Tech,43.9
2004,40,West Virginia,43.9
2004,41,Chattanooga,43.9
2004,42,UNLV,43.8
2004,43,Iowa,43.7
2004,44,Green Bay,43.6
2004,45,Eastern Mich.,43.6
2004,46,Western Mich.,43.6
2004,47,Penn St.,43.5
2004,48,Colorado,43.5
2004,49,Oklahoma,43.5
2004,50,Montana,43.4
2004,51,Holy Cross,43.4
2004,52,California,43.3
2004,53,Southern Utah,43.3
2004,54,Missouri,43.3
2004,55,Oral Roberts,43.3
2004,56,Notre Dame,43.1
2004,57,North Carolina,43.1
2004,58,Georgia,43.1
2004,59,Xavier,43.1
2004,60,Miami (OH),43
2004,61,Illinois St.,42.9
2004,62,Ball St.,42.9
2004,63,Dartmouth,42.9
2004,64,Georgia St.,42.9
2004,65,NC State,42.9
2004,66,Gonzaga,42.8
2004,67,Pacific,42.7
2004,68,Rutgers,42.6
2004,69,Western Ky.,42.6
2004,70,Vermont,42.5
2004,71,Louisville,42.5
2004,72,Florida,42.4
2004,73,Idaho St.,42.4
2004,74,Villanova,42.4
2004,75,South Carolina,42.4
2004,76,UAB,42.4
2004,77,Drake,42.3
2004,78,Michigan St.,42.3
2004,79,Washington,42.3
2004,80,UNCW,42.3
2004,81,Elon,42.2
2004,82,Long Beach St.,42.2
2004,83,Northwestern St.,42.2
2004,84,Northern Ill.,42.1
2004,85,Indiana St.,42.1
2004,86,Virginia Tech,42.1
2004,87,Lehigh,42
2004,88,Saint Louis,42
2004,89,Murray St.,42
2004,90,Arizona St.,41.9
2004,91,Kent St.,41.9
2004,92,Alabama St.,41.9
2004,93,Santa Clara,41.8
2004,94,Temple,41.8
2004,95,Iowa St.,41.8
2004,96,Oakland,41.8
2004,97,Illinois,41.8
2004,98,New Hampshire,41.7
2004,99,Colgate,41.7
2004,100,Eastern Wash.,41.7
2004,101,Wagner,41.7
2004,102,Brown,41.7
2004,103,Ohio,41.6
2004,104,Eastern Ky.,41.6
2004,105,Canisius,41.6
2004,106,Maine,41.6
2004,107,Maryland,41.4
2004,108,Sacred Heart,41.4
2004,109,Evansville,41.4
2004,110,Southeast Mo. St.,41.4
2004,111,Niagara,41.4
2004,112,Siena,41.4
2004,113,Weber St.,41.4
2004,114,Arkansas St.,41.3
2004,115,UNC Asheville,41.3
2004,116,Penn,41.3
2004,117,South Fla.,41.2
2004,118,Fairleigh Dickinson,41.2
2004,119,Oregon St.,41.2
2004,120,Kansas,41.2
2004,121,Northern Ariz.,41.2
2004,122,Southern Miss.,41.1
2004,123,La Salle,41.1
2004,124,Saint Joseph's,41.1
2004,125,Bowling Green,41
2004,126,VCU,41
2004,127,UMKC,41
2004,128,Oregon,41
2004,129,Mississippi St.,40.9
2004,130,Wright St.,40.8
2004,131,Cincinnati,40.8
2004,132,Duquesne,40.8
2004,133,Delaware,40.8
2004,134,ETSU,40.8
2004,135,UMES,40.8
2004,136,James Madison,40.8
2004,137,Nebraska,40.7
2004,138,UCLA,40.6
2004,139,Army West Point,40.6
2004,140,Binghamton,40.6
2004,141,St. Bonaventure,40.6
2004,142,Yale,40.5
2004,143,Little Rock,40.5
2004,144,Milwaukee,40.5
2004,145,Bucknell,40.5
2004,146,Cleveland St.,40.5
2004,147,East Carolina,40.5
2004,148,Alabama,40.5
2004,149,Kentucky,40.4
2004,150,George Mason,40.4
2004,151,Albany (NY),40.4
2004,152,BYU,40.4
2004,153,Loyola Maryland,40.4
2004,154,New Mexico,40.4
2004,155,Western Caro.,40.4
2004,156,Fort Wayne,40.3
2004,157,UNI,40.3
2004,158,Loyola Marymount,40.3
2004,159,William & Mary,40.2
2004,160,UCF,40.2
2004,161,Denver,40.2
2004,162,Wichita St.,40.2
2004,163,Iona,40.2
2004,164,Northwestern,40.2
2004,165,Ole Miss,40.2
2004,166,UMBC,40.1
2004,167,Birmingham-So.,40.1
2004,168,Rice,40.1
2004,169,Southern California,40.1
2004,170,Marshall,40.1
2004,171,Marquette,40.1
2004,172,Wake Forest,40.1
2004,173,Arkansas,40.1
2004,174,Boise St.,40
2004,175,Georgia Tech,40
2004,176,Clemson,40
2004,177,UC Riverside,40
2004,178,Boston U.,40
2004,179,SFA,39.9
2004,180,Portland,39.9
2004,181,Montana St.,39.9
2004,182,Butler,39.9
2004,183,Furman,39.8
2004,184,Buffalo,39.8
2004,185,UTSA,39.8
2004,186,Valparaiso,39.8
2004,187,Virginia,39.7
2004,188,Massachusetts,39.7
2004,189,Quinnipiac,39.7
2004,190,Houston,39.7
2004,191,CSUN,39.7
2004,192,Michigan,39.6
2004,193,Stony Brook,39.6
2004,194,Chicago St.,39.6
2004,195,San Jose St.,39.6
2004,196,Fordham,39.6
2004,197,San Diego,39.5
2004,198,Alcorn,39.5
2004,199,Detroit Mercy,39.5
2004,200,Navy,39.5
2004,201,FIU,39.4
2004,202,Rhode Island,39.4
2004,203,Mt. St. Mary's,39.4
2004,204,Drexel,39.4
2004,205,Creighton,39.4
2004,206,Ill.-Chicago,39.4
2004,207,Towson,39.3
2004,208,Monmouth,39.3
2004,209,Princeton,39.3
2004,210,High Point,39.3
2004,211,Toledo,39.3
2004,212,Tulsa,39.2
2004,213,Cal Poly,39.2
2004,214,Georgetown,39.2
2004,215,Fla. Atlantic,39.2
2004,216,Northeastern,39.2
2004,217,Louisiana,39.1
2004,218,Hampton,39.1
2004,219,UT Martin,39.1
2004,220,Wisconsin,39.1
2004,221,Oklahoma St.,39.1
2004,222,Indiana,39.1
2004,223,St. John's (NY),39.1
2004,224,Lipscomb,39
2004,225,Providence,39
2004,226,Jackson St.,39
2004,227,Fairfield,39
2004,228,Pepperdine,38.9
2004,229,Portland St.,38.9
2004,230,Lafayette,38.9
2004,231,Southern U.,38.9
2004,232,Charlotte,38.9
2004,233,Appalachian St.,38.8
2004,234,IUPUI,38.8
2004,235,Marist,38.8
2004,236,Tulane,38.7
2004,237,Loyola Chicago,38.7
2004,238,Charleston So.,38.6
2004,239,Hofstra,38.6
2004,240,Seton Hall,38.6
2004,241,Coppin St.,38.5
2004,242,Radford,38.5
2004,243,Samford,38.4
2004,244,San Francisco,38.4
2004,245,Alabama A&M,38.4
2004,246,Saint Peter's,38.4
2004,247,Stetson,38.3
2004,248,Saint Mary's (CA),38.3
2004,249,Belmont,38.3
2004,250,A&M-Corpus Christi,38.3
2004,251,Southern Ill.,38.3
2004,252,Hartford,38.2
2004,253,American,38.2
2004,254,UTEP,38.2
2004,255,La.-Monroe,38.2
2004,256,Texas A&M,38.1
2004,257,Grambling,38.1
2004,258,Florida A&M,38.1
2004,259,Mercer,38.1
2004,260,Bradley,38.1
2004,261,San Diego St.,38
2004,262,UT Arlington,38
2004,263,Davidson,38
2004,264,UC Irvine,37.9
2004,265,Nevada,37.9
2004,266,Morehead St.,37.9
2004,267,McNeese,37.8
2004,268,Manhattan,37.7
2004,269,Cornell,37.7
2004,270,Coastal Caro.,37.7
2004,271,New Orleans,37.6
2004,272,Bethune-Cookman,37.5
2004,273,Sam Houston St.,37.5
2004,274,Southeastern La.,37.5
2004,275,Dayton,37.5
2004,276,Cal St. Fullerton,37.5
2004,277,Fresno St.,37.4
2004,278,Rider,37.3
2004,279,LIU Brooklyn,37.2
2004,280,Centenary (LA),37.2
2004,281,Pittsburgh,37.2
2004,282,Washington St.,37.2
2004,283,UNCG,37.1
2004,284,Columbia,37
2004,285,Texas St.,37
2004,286,Col. of Charleston,37
2004,287,St. Francis Brooklyn,36.9
2004,288,Lamar University,36.9
2004,289,New Mexico St.,36.9
2004,290,Robert Morris,36.8
