Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG,Kaggle Name,Kaggle TeamID
2002,74,Saint Joseph's,32,24,8,2277,71.2,saint joseph's,3386
2002,75,Wisconsin,31,19,12,2204,71.1,wisconsin,3458
2002,76,UNLV,31,23,8,2200,71,unlv,3424
2002,77,Creighton,31,24,7,2199,70.9,creighton,3166
2002,78,Saint Peter's,31,25,6,2198,70.9,saint peter's,3389
2002,79,Georgia Tech,29,15,14,2051,70.7,georgia tech,3210
2002,80,Ohio St.,29,14,15,2050,70.7,ohio st.,3326
2002,81,Texas,32,22,10,2256,70.5,texas,3400
2002,82,Cleveland St.,28,13,15,1973,70.5,cleveland st.,3156
2002,83,Oregon,35,22,13,2464,70.4,oregon,3332
2002,84,Florida,29,18,11,2038,70.3,florida,3196
2002,85,American,27,12,15,1896,70.2,american,3110
2002,86,Ga. Southern,27,13,14,1894,70.1,ga. southern,3204
2002,87,Davidson,28,10,18,1961,70,davidson,3172
2002,88,SFA,30,24,6,2101,70,utsa,3427
2002,89,Furman,29,17,12,2030,70,furman,3202
2002,90,Houston,34,26,8,2379,70,houston,3222
2002,91,Ole Miss,28,11,17,1959,70,ole miss,3279
2002,92,Denver,29,16,13,2027,69.9,denver,3176
2002,92,Fairfield,29,13,16,2027,69.9,fairfield,3193
2002,94,Bradley,28,16,12,1954,69.8,bradley,3133
2002,95,UNCG,31,21,10,2162,69.7,unc,3314
2002,96,Florida St.,28,13,15,1952,69.7,florida st.,3199
2002,97,Gonzaga,29,11,18,2021,69.7,gonzaga,3211
2002,98,Weber St.,31,22,9,2158,69.6,weber st.,3451
2002,99,New Mexico St.,29,13,16,2015,69.5,new mexico st.,3308
2002,100,Tulane,35,24,11,2430,69.4,tulane,3408
2002,100,Mt. St. Mary's,28,12,16,1944,69.4,mt. st. mary's,3291
2002,102,Quinnipiac,27,13,14,1869,69.2,quinnipiac,3346
2002,103,Syracuse,31,18,13,2145,69.2,syracuse,3393
2002,104,VCU,28,14,14,1936,69.1,vcu,3433
2002,105,Evansville,30,15,15,2073,69.1,evansville,3191
2002,106,Idaho St.,27,10,17,1865,69.1,idaho st.,3226
2002,107,Harvard,28,22,6,1933,69,harvard,3217
2002,108,Georgia,30,19,11,2068,68.9,georgia,3208
2002,108,Nebraska,30,14,16,2068,68.9,nebraska,3304
2002,110,DePaul,29,15,14,1994,68.8,depaul,3177
2002,111,Col. of Charleston,28,14,14,1924,68.7,col. of charleston,3158
2002,111,IUPUI,28,11,17,1924,68.7,iupui,3237
2002,113,Appalachian St.,29,10,19,1992,68.7,appalachian st.,3111
2002,114,Toledo,28,17,11,1922,68.6,toledo,3405
2002,115,High Point,28,13,15,1920,68.6,high point,3219
2002,116,Mercer,29,16,13,1983,68.4,mercer,3273
2002,117,Southern U.,31,26,5,2118,68.3,southern u.,3380
2002,118,Duquesne,29,14,15,1978,68.2,duquesne,3182
2002,119,Xavier,31,12,19,2114,68.2,xavier,3462
2002,120,Western Caro.,28,17,11,1909,68.2,western caro.,3441
2002,121,Texas A&M,29,13,16,1977,68.2,texas a&m,3401
2002,122,San Francisco,30,18,12,2044,68.1,san francisco,3362
2002,123,Boston College,31,23,8,2111,68.1,boston college,3130
2002,124,Northern Ariz.,28,17,11,1906,68.1,northern ariz.,3319
2002,125,San Jose St.,28,17,11,1905,68,san jose st.,3363
2002,126,Northwestern St.,29,22,7,1971,68,northwestern st.,3322
2002,126,Montana St.,29,18,11,1971,68,montana st.,3286
2002,128,Marist,28,11,17,1901,67.9,marist,3265
2002,129,Norfolk St.,31,22,9,2102,67.8,norfolk st.,3313
2002,130,Detroit Mercy,30,16,14,2033,67.8,detroit mercy,3178
2002,131,Montana,29,19,10,1964,67.7,montana,3285
2002,132,UT Martin,28,8,20,1896,67.7,ut martin,3404
2002,133,Eastern Mich.,29,18,11,1963,67.7,eastern mich.,3185
2002,134,Dartmouth,27,11,16,1826,67.6,dartmouth,3171
2002,135,Monmouth,28,16,12,1893,67.6,monmouth,3284
2002,136,Fairleigh Dickinson,28,14,14,1890,67.5,fairleigh dickinson,3192
2002,137,William & Mary,29,12,17,1955,67.4,william & mary,3456
2002,138,Indiana St.,28,11,17,1885,67.3,indiana st.,3232
2002,139,Saint Francis (PA),31,19,12,2086,67.3,saint francis (pa),3384
2002,140,Rider,28,7,21,1884,67.3,rider,3351
2002,141,Delaware,30,23,7,2018,67.3,delaware,3174
2002,142,Dayton,28,11,17,1883,67.3,dayton,3173
2002,143,LIU Brooklyn,30,18,12,2017,67.2,liu brooklyn,3254
2002,144,Vermont,32,23,9,2150,67.2,vermont,3436
2002,145,Memphis,28,11,17,1879,67.1,memphis,3272
2002,146,UNI,30,14,16,2013,67.1,uni,3320
2002,147,Niagara,28,9,19,1878,67.1,niagara,3310
2002,148,George Washington,30,21,9,2012,67.1,george washington,3203
2002,149,Indiana,31,17,14,2076,67,indiana,3231
2002,150,Wyoming,28,13,15,1875,67,wyoming,3461
2002,151,UCF,30,17,13,2008,66.9,ucf,3416
2002,152,Auburn,29,16,13,1939,66.9,auburn,3120
2002,153,Pittsburgh,27,8,19,1804,66.8,pittsburgh,3338
2002,154,Yale,27,14,13,1801,66.7,yale,3463
2002,154,Princeton,27,11,16,1801,66.7,princeton,3343
2002,156,Columbia,26,12,14,1734,66.7,columbia,3162
2002,157,Penn,27,12,15,1800,66.7,penn,3335
2002,158,Oklahoma St.,31,16,15,2065,66.6,oklahoma st.,3329
2002,159,Loyola Chicago,29,15,14,1931,66.6,loyola chicago,3260
2002,160,Drexel,29,14,15,1930,66.6,drexel,3180
2002,161,Clemson,29,17,12,1927,66.4,clemson,3155
2002,162,Navy,28,13,15,1859,66.4,navy,3298
2002,163,UC Riverside,29,16,13,1925,66.4,uc riverside,3415
2002,164,Oregon St.,32,17,15,2124,66.4,oregon st.,3333
2002,165,Missouri,29,14,15,1923,66.3,missouri,3281
2002,166,Virginia,30,17,13,1989,66.3,virginia,3438
2002,167,San Diego,28,13,15,1856,66.3,san diego,3360
2002,168,Valparaiso,33,26,7,2186,66.2,valparaiso,3434
2002,169,Miami (FL),31,19,12,2050,66.1,miami (fl),3274
2002,170,Temple,31,20,11,2049,66.1,temple,3396
2002,171,Youngstown St.,28,12,16,1849,66,youngstown st.,3464
2002,172,Arizona St.,34,25,9,2243,66,arizona st.,3113
2002,173,Portland,28,13,15,1846,65.9,portland,3339
2002,174,Virginia Tech,32,21,11,2108,65.9,virginia tech,3439
2002,175,Cornell,27,14,13,1777,65.8,cornell,3165
2002,176,New Mexico,31,22,9,2040,65.8,new mexico,3307
2002,177,Loyola Marymount,28,15,13,1842,65.8,loyola marymount,3258
2002,178,Boston U.,28,17,11,1837,65.6,boston u.,3131
2002,179,Southern Utah,27,10,17,1767,65.4,southern utah,3381
2002,180,Notre Dame,30,20,10,1962,65.4,notre dame,3323
2002,181,Hampton,31,17,14,2027,65.4,hampton,3214
2002,182,Manhattan,29,18,11,1896,65.4,manhattan,3264
2002,183,Jacksonville St.,27,8,19,1763,65.3,jacksonville st.,3240
2002,184,Liberty,31,23,8,2022,65.2,liberty,3251
2002,185,Western Ill.,28,16,12,1826,65.2,western ill.,3442
2002,186,Utah,27,15,12,1758,65.1,utah,3428
2002,187,Loyola Maryland,29,12,17,1884,65,loyola maryland,3259
2002,188,Cal Poly,28,11,17,1816,64.9,cal poly,3142
2002,189,Stetson,29,14,15,1880,64.8,stetson,3391
2002,190,Arkansas St.,28,12,16,1815,64.8,arkansas st.,3117
2002,191,Murray St.,28,11,17,1814,64.8,murray st.,3293
2002,192,Sacred Heart,29,18,11,1877,64.7,sacred heart,3357
2002,193,Lehigh,28,12,16,1811,64.7,lehigh,3250
2002,194,West Virginia,28,14,14,1808,64.6,west virginia,3452
2002,195,Oakland,31,17,14,1999,64.5,oakland,3324
2002,196,Michigan St.,32,19,13,2063,64.5,michigan st.,3277
2002,197,UAB,28,12,16,1805,64.5,uab,3412
2002,198,Tulsa,30,17,13,1933,64.4,tulsa,3409
2002,199,Kentucky,29,9,20,1868,64.4,kentucky,3246
2002,200,Maine,28,16,12,1802,64.4,maine,3263
2002,201,Army West Point,29,11,18,1864,64.3,armstrong,3118
2002,202,Campbell,28,13,15,1799,64.3,campbell,3144
2002,203,Elon,28,15,13,1794,64.1,elon,3189
2002,204,Winthrop,29,11,18,1858,64.1,winthrop,3457
2002,205,Wagner,29,14,15,1852,63.9,wagner,3447
2002,206,Rice,30,21,9,1914,63.8,rice,3349
2002,207,New Hampshire,29,16,13,1850,63.8,new hampshire,3306
2002,208,Bowling Green,28,9,19,1784,63.7,bowling green,3132
2002,209,Alabama A&M,28,11,17,1783,63.7,alabama a&m,3105
2002,210,Troy,28,11,17,1779,63.5,troy,3407
2002,211,Hawaii,31,23,8,1969,63.5,hawaii,3218
2002,212,Southeastern La.,29,11,18,1840,63.4,southeastern la.,3368
2002,213,NC State,29,14,15,1835,63.3,nc state,3301
2002,214,Missouri St.,29,16,13,1834,63.2,missouri st.,3283
2002,215,Maryland,30,13,17,1895,63.2,maryland,3268
2002,216,St. Bonaventure,28,13,15,1768,63.1,st. bonaventure,3382
2002,217,Oral Roberts,29,13,16,1831,63.1,oral roberts,3331
2002,218,New Orleans,29,11,18,1827,63,new orleans,3309
2002,218,Texas Southern,28,11,17,1764,63,texas southern,3411
2002,220,James Madison,28,16,12,1763,63,james madison,3241
2002,221,SMU,30,12,18,1887,62.9,smu,3374
2002,222,Georgetown,28,12,16,1758,62.8,georgetown,3207
2002,223,South Carolina St.,29,18,11,1820,62.8,south carolina st.,3354
2002,224,Rhode Island,28,15,13,1755,62.7,rhode island,3348
2002,225,George Mason,31,17,14,1943,62.7,george mason,3206
2002,226,Northeastern,28,6,22,1753,62.6,northeastern,3318
2002,227,Alcorn,27,15,12,1690,62.6,alcorn,3108
2002,228,St. Francis Brooklyn,27,5,22,1684,62.4,st. francis brooklyn,3383
2002,229,Fresno St.,29,9,20,1808,62.3,fresno st.,3201
2002,230,South Ala.,28,17,11,1745,62.3,south ala.,3375
2002,231,Robert Morris,25,3,22,1558,62.3,robert morris,3352
2002,232,UTRGV,28,7,21,1744,62.3,utrgv,3410
2002,233,Bethune-Cookman,27,14,13,1681,62.3,bethune-cookman,3126
2002,234,La Salle,28,6,22,1742,62.2,la salle,3247
2002,235,Hartford,31,16,15,1926,62.1,hartford,3216
2002,236,Ill.-Chicago,30,15,15,1858,61.9,ill.-chicago,3227
2002,237,Central Mich.,28,10,18,1731,61.8,central mich.,3141
2002,238,Tennessee St.,25,3,22,1545,61.8,tennessee st.,3398
2002,239,Binghamton,28,19,9,1730,61.8,binghamton,3127
2002,239,Providence,28,13,15,1730,61.8,providence,3344
2002,241,Stony Brook,30,16,14,1850,61.7,stony brook,3392
2002,242,UNCW,30,16,14,1847,61.6,unc,3314
2002,243,Eastern Ill.,28,7,21,1723,61.5,eastern ill.,3183
2002,244,Northern Ill.,30,17,13,1843,61.4,northern ill.,3296
2002,245,Butler,29,3,26,1777,61.3,butler,3139
2002,246,Jackson St.,29,16,13,1773,61.1,jackson st.,3238
2002,247,Centenary (LA),28,9,19,1710,61.1,centenary (la),3147
2002,248,UT Arlington,29,14,15,1770,61,ut arlington,3426
2002,249,Marquette,28,14,14,1707,61,marquette,3266
2002,250,Portland St.,29,11,18,1767,60.9,portland st.,3340
2002,251,Villanova,31,20,11,1887,60.9,villanova,3437
2002,252,Wake Forest,28,12,16,1701,60.8,wake forest,3448
2002,252,Charleston So.,28,12,16,1701,60.8,charleston so.,3149
2002,254,Florida A&M,29,11,18,1759,60.7,florida a&m,3197
2002,255,UMES,29,12,17,1758,60.6,umes,3271
2002,256,CSUN,26,2,24,1574,60.5,lsu,3261
2002,257,UC Irvine,28,8,20,1695,60.5,uc irvine,3414
2002,258,Wright St.,28,6,22,1691,60.4,wright st.,3460
2002,259,UTEP,28,3,25,1686,60.2,utep,3431
2002,260,La.-Monroe,27,9,18,1619,60,la.-monroe,3419
2002,261,Charlotte,29,16,13,1738,59.9,charlotte,3150
2002,262,Texas St.,28,12,16,1677,59.9,texas st.,3402
2002,263,Boise St.,30,10,20,1793,59.8,boise st.,3129
2002,264,Southern Ill.,27,6,21,1613,59.7,southern ill.,3356
2002,265,Radford,27,11,16,1612,59.7,radford,3347
2002,266,Marshall,28,9,19,1670,59.6,marshall,3267
2002,267,Iona,29,8,21,1729,59.6,iona,3233
2002,268,Nevada,28,9,19,1666,59.5,nevada,3305
2002,269,Idaho,28,11,17,1665,59.5,idaho,3225
2002,270,Hofstra,28,9,19,1663,59.4,hofstra,3220
2002,270,Coppin St.,28,14,14,1663,59.4,coppin st.,3164
2002,272,Northwestern,28,4,24,1662,59.4,northwestern,3321
2002,273,Seton Hall,29,15,14,1721,59.3,seton hall,3371
2002,274,UMBC,27,12,15,1599,59.2,umbc,3420
2002,275,Saint Louis,29,14,15,1716,59.2,saint louis,3387
2002,276,Louisiana,28,7,21,1656,59.1,se louisiana,3368
2002,277,UCLA,29,9,20,1712,59,ucla,3417
2002,278,Sam Houston St.,27,3,24,1593,59,sam houston st.,3358
2002,279,Eastern Wash.,29,11,18,1709,58.9,eastern wash.,3186
2002,280,San Diego St.,28,10,18,1648,58.9,san diego st.,3361
2002,281,Lafayette,28,3,25,1643,58.7,lafayette,3248
2002,282,Little Rock,27,8,19,1584,58.7,little rock,3114
2002,283,Chicago St.,29,11,18,1700,58.6,chicago st.,3152
2002,284,Brown,27,5,22,1576,58.4,brown,3135
2002,285,Illinois St.,27,7,20,1574,58.3,illinois st.,3229
2002,286,Albany (NY),27,4,23,1571,58.2,albany (ny),3107
2002,286,Jacksonville,27,4,23,1571,58.2,jacksonville,3239
2002,288,Samford,27,3,24,1570,58.1,samford,3359
2002,289,Kansas,30,5,25,1744,58.1,kansas,3242
2002,290,East Carolina,27,6,21,1567,58,east carolina,3187
2002,291,Coastal Caro.,29,11,18,1670,57.6,coastal caro.,3157
2002,292,Massachusetts,30,12,18,1726,57.5,massachusetts,3269
2002,293,Air Force,28,4,24,1608,57.4,air force,3102
2002,294,Fordham,29,6,23,1654,57,fordham,3200
2002,295,Nicholls St.,27,11,16,1533,56.8,nicholls st.,3311
2002,296,California,28,7,21,1589,56.8,california,3143
2002,297,Washington St.,29,2,27,1629,56.2,washington st.,3450
2002,298,UMKC,28,7,21,1571,56.1,umkc,3282
2002,299,Southern Miss.,28,11,17,1570,56.1,southern miss.,3379
2002,300,Cal St. Fullerton,28,4,24,1560,55.7,cal st. fullerton,3168
2002,301,Rutgers,29,9,20,1613,55.6,rutgers,3353
2002,302,McNeese,27,6,21,1497,55.4,mcneese st,3270
2002,303,Akron,28,1,27,1551,55.4,akron,3103
2002,304,Lamar University,27,8,19,1482,54.9,american university,3110
2002,305,Buffalo,28,9,19,1534,54.8,buffalo,3138
2002,306,UNC Asheville,28,1,27,1532,54.7,unc asheville,3421
2002,307,Morris Brown,28,3,25,1506,53.8,morris brown,3289
2002,308,Delaware St.,28,9,19,1487,53.1,delaware st.,3175
2002,309,Mississippi Val.,27,2,25,1424,52.7,mississippi val.,3290
2002,310,N.C. A&T,29,4,25,1515,52.2,n.c. a&t,3299
2002,311,UTSA,28,16,12,1455,52,utsa,3427
2002,312,Savannah St.,28,4,24,1445,51.6,savannah st.,3366
2002,313,St. John's (NY),27,3,24,1363,50.5,st. john's (ny),3385
2002,314,Ark.-Pine Bluff,25,6,19,1253,50.1,ark.-pine bluff,3115
2002,315,Morgan St.,28,1,27,1394,49.8,morgan st.,3288
2002,316,Central Conn. St.,27,4,23,1305,48.3,central conn. st.,3148
2002,317,Sacramento St.,27,0,27,1292,47.9,sacramento st.,3170
2002,318,Towson,28,2,26,1324,47.3,towson,3406
2002,319,Prairie View,27,6,21,1200,44.4,prairie view,3341
2003,1,Indiana St.,31,22,9,2480,80,indiana st.,3232
2003,2,Tennessee,38,33,5,3037,79.9,tennessee,3397
2003,3,Ball St.,31,21,10,2474,79.8,ball st.,3123
2003,4,Duke,37,35,2,2922,79,duke,3181
2003,5,Western Mich.,32,20,12,2523,78.8,western mich.,3444
2003,6,Louisiana Tech,34,31,3,2666,78.4,louisiana tech,3256
2003,7,Eastern Ky.,29,18,11,2268,78.2,eastern ky.,3184
2003,8,Green Bay,32,28,4,2502,78.2,green bay,3453
2003,9,Minnesota,31,25,6,2412,77.8,minnesota,3278
2003,10,Georgia,31,21,10,2381,76.8,georgia,3208
2003,11,Penn St.,35,26,9,2680,76.6,penn st.,3336
2003,12,LSU,34,30,4,2593,76.3,lsu,3261
2003,13,North Carolina,34,28,6,2580,75.9,north carolina,3314
2003,14,Southeast Mo. St.,30,19,11,2271,75.7,southeast mo. st.,3369
2003,15,Washington,30,22,8,2267,75.6,washington,3449
2003,16,Baylor,35,24,11,2644,75.5,baylor,3124
2003,17,Morehead St.,28,16,12,2108,75.3,morehead st.,3287
2003,18,UConn,38,37,1,2841,74.8,uconn,3163
2003,19,Miami (FL),31,18,13,2315,74.7,miami (fl),3274
2003,20,Kansas St.,34,29,5,2539,74.7,kansas st.,3243
2003,21,Mississippi St.,32,24,8,2389,74.7,mississippi st.,3280
2003,22,Miami (OH),29,17,12,2163,74.6,miami (oh),3275
2003,23,Texas,35,29,6,2609,74.5,texas,3400
2003,24,Texas Tech,35,29,6,2605,74.4,texas tech,3403
2003,25,Austin Peay,31,27,4,2300,74.2,austin peay,3122
2003,26,Creighton,33,24,9,2446,74.1,creighton,3166
2003,27,UC Santa Barbara,32,27,5,2368,74,uc santa barbara,3364
2003,27,Vanderbilt,32,22,10,2368,74,vanderbilt,3435
2003,27,South Carolina,31,23,8,2294,74,south carolina,3376
2003,30,Jacksonville St.,29,15,14,2136,73.7,jacksonville st.,3240
2003,30,Louisville,29,15,14,2136,73.7,louisville,3257
2003,32,Cleveland St.,29,11,18,2132,73.5,cleveland st.,3156
2003,33,Purdue,35,29,6,2566,73.3,purdue,3345
2003,34,UCLA,29,18,11,2117,73,ucla,3417
2003,35,Chattanooga,31,26,5,2262,73,chattanooga,3151
2003,36,Northwestern St.,28,17,11,2039,72.8,northwestern st.,3322
2003,37,Arizona,31,22,9,2255,72.7,arizona,3112
2003,38,Howard,29,12,17,2105,72.6,howard,3224
2003,39,Bucknell,28,13,15,2029,72.5,bucknell,3137
2003,39,Fla. Atlantic,28,14,14,2029,72.5,fla. atlantic,3194
2003,41,Montana St.,30,21,9,2166,72.2,montana st.,3286
2003,42,Houston,28,15,13,2021,72.2,houston,3222
2003,43,Iowa,33,18,15,2376,72,iowa,3234
2003,43,George Washington,32,25,7,2304,72,george washington,3203
2003,45,Pepperdine,30,22,8,2159,72,pepperdine,3337
2003,46,Western Ky.,31,22,9,2229,71.9,western ky.,3443
2003,47,DePaul,32,22,10,2290,71.6,depaul,3177
2003,48,Charlotte,30,21,9,2143,71.4,charlotte,3150
2003,49,Canisius,30,16,14,2141,71.4,canisius,3145
2003,50,Illinois,29,17,12,2067,71.3,illinois,3228
2003,51,Wichita St.,28,14,14,1991,71.1,wichita st.,3455
2003,52,Niagara,29,20,9,2062,71.1,niagara,3310
2003,53,Siena,33,25,8,2344,71,siena,3373
2003,54,Cincinnati,31,23,8,2196,70.8,cincinnati,3153
2003,55,Mt. St. Mary's,28,10,18,1981,70.8,mt. st. mary's,3291
2003,56,Stanford,32,27,5,2263,70.7,stanford,3390
2003,57,Missouri St.,31,18,13,2189,70.6,missouri st.,3283
2003,58,Boston College,31,22,9,2183,70.4,boston college,3130
2003,59,UNI,30,18,12,2112,70.4,uni,3320
2003,60,Harvard,27,22,5,1897,70.3,harvard,3217
2003,61,Penn,27,15,12,1893,70.1,penn,3335
2003,62,Liberty,30,26,4,2103,70.1,liberty,3251
2003,63,Pittsburgh,28,12,16,1960,70,pittsburgh,3338
2003,64,FIU,30,19,11,2093,69.8,fiu,3198
2003,65,Ill.-Chicago,28,17,11,1949,69.6,ill.-chicago,3227
2003,66,Maine,31,25,6,2153,69.5,maine,3263
2003,67,UT Martin,29,13,16,2009,69.3,ut martin,3404
2003,68,Santa Clara,31,20,11,2143,69.1,santa clara,3365
2003,69,East Carolina,28,12,16,1926,68.8,east carolina,3187
2003,70,Old Dominion,32,21,11,2201,68.8,old dominion,3330
2003,71,Michigan St.,29,17,12,1992,68.7,michigan st.,3277
2003,72,Richmond,32,21,11,2195,68.6,richmond,3350
2003,73,Rider,28,8,20,1920,68.6,rider,3351
2003,74,Ga. Southern,30,20,10,2054,68.5,ga. southern,3204
2003,75,Jackson St.,29,23,6,1983,68.4,jackson st.,3238
2003,76,Middle Tenn.,30,18,12,2051,68.4,middle tenn.,3292
2003,77,Western Caro.,28,21,7,1913,68.3,western caro.,3441
2003,78,Georgia Tech,31,20,11,2117,68.3,georgia tech,3210
2003,79,Quinnipiac,28,18,10,1911,68.3,quinnipiac,3346
2003,80,Hampton,32,23,9,2182,68.2,hampton,3214
2003,81,Grambling,30,20,10,2045,68.2,grambling,3212
2003,82,Marquette,30,16,14,2043,68.1,marquette,3266
2003,83,Vermont,29,21,8,1972,68,vermont,3436
2003,83,James Madison,29,17,12,1972,68,james madison,3241
2003,85,Xavier,30,20,10,2039,68,xavier,3462
2003,86,Ohio St.,32,22,10,2174,67.9,ohio st.,3326
2003,87,Holy Cross,32,24,8,2173,67.9,holy cross,3221
2003,88,Fort Wayne,28,9,19,1899,67.8,iupu-fort wayne,3236
2003,89,Alcorn,30,18,12,2033,67.8,alcorn,3108
2003,90,New Mexico St.,28,16,12,1897,67.8,new mexico st.,3308
2003,91,Colorado,32,24,8,2166,67.7,colorado,3160
2003,92,TCU,34,20,14,2300,67.6,tcu,3395
2003,93,Arkansas,33,22,11,2231,67.6,arkansas,3116
2003,94,Tulane,29,19,10,1960,67.6,tulane,3408
2003,95,West Virginia,28,15,13,1891,67.5,west virginia,3452
2003,96,Southern U.,25,17,8,1688,67.5,southern u.,3380
2003,97,Missouri,31,17,14,2092,67.5,missouri,3281
2003,98,UMES,29,12,17,1954,67.4,umes,3271
2003,99,Maryland,28,10,18,1886,67.4,maryland,3268
2003,100,Belmont,29,19,10,1952,67.3,belmont,3125
2003,101,Rutgers,29,21,8,1951,67.3,rutgers,3353
2003,102,Col. of Charleston,29,10,19,1948,67.2,col. of charleston,3158
2003,103,Bradley,28,13,15,1879,67.1,bradley,3133
2003,104,Western Ill.,30,21,9,2012,67.1,western ill.,3442
2003,105,Milwaukee,28,15,13,1877,67,milwaukee,3454
2003,106,Auburn,34,23,11,2279,67,auburn,3120
2003,107,ETSU,28,9,19,1876,67,etsu,3190
2003,107,Evansville,27,11,16,1809,67,evansville,3191
2003,109,Florida A&M,29,16,13,1942,67,florida a&m,3197
2003,110,Furman,29,16,13,1940,66.9,furman,3202
2003,111,Navy,28,16,12,1872,66.9,navy,3298
2003,112,Oklahoma,32,19,13,2139,66.8,oklahoma,3328
2003,113,Southern California,31,14,17,2071,66.8,southern california,3425
2003,114,Toledo,30,20,10,2004,66.8,toledo,3405
2003,115,New Mexico,33,24,9,2204,66.8,new mexico,3307
