SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.23333333333333334,0.740506329113924,0.6948529411764705,0.6770491803278688,0.7578090977473375,0.3347826086956522,1.0
0.4,0.7784810126582277,0.7647058823529412,0.7180327868852459,0.7330326390027881,0.4652173913043478,1.0
0.3,0.6360759493670886,0.599264705882353,0.6918032786885246,0.6199432700749645,0.3434782608695652,1.0
0.4666666666666667,0.7310126582278481,0.5772058823529412,0.6163934426229507,0.5999527250624704,0.3956521739130436,1.0
0.5,0.6993670886075949,0.7316176470588234,0.6442622950819672,0.5755198367138666,0.3565217391304348,1.0
0.5333333333333333,0.6170886075949367,0.6102941176470588,0.6622950819672132,0.5367182654367421,0.4782608695652174,1.0
0.13333333333333333,0.8417721518987342,0.6617647058823529,0.6819672131147543,0.5558093807973442,0.6739130434782609,1.0
0.26666666666666666,0.6740506329113926,0.49632352941176466,0.6426229508196721,0.4941533029640877,0.6347826086956521,1.0
0.2,0.5189873417721519,0.5330882352941176,0.678688524590164,0.4708709201246515,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5330882352941176,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.678688524590164,0.42639426053003326,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5330882352941176,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.678688524590164,0.3284620851785031,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5330882352941176,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.5114754098360657,0.4708709201246515,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5330882352941176,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.5114754098360657,0.42639426053003326,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5330882352941176,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.5114754098360657,0.3284620851785031,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5330882352941176,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.37868852459016394,0.4708709201246515,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5330882352941176,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.37868852459016394,0.42639426053003326,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5330882352941176,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.37868852459016394,0.3284620851785031,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5330882352941176,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5330882352941176,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.678688524590164,0.4708709201246515,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5220588235294116,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.678688524590164,0.42639426053003326,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5220588235294116,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.678688524590164,0.3284620851785031,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5220588235294116,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.5114754098360657,0.4708709201246515,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5220588235294116,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.5114754098360657,0.42639426053003326,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5220588235294116,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.5114754098360657,0.3284620851785031,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5220588235294116,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.37868852459016394,0.4708709201246515,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5220588235294116,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.37868852459016394,0.42639426053003326,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5220588235294116,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.37868852459016394,0.3284620851785031,0.4782608695652174,1.0
0.2,0.5189873417721519,0.5220588235294116,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.5220588235294116,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.678688524590164,0.4708709201246515,0.4782608695652174,1.0
0.2,0.5189873417721519,0.6654411764705882,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.678688524590164,0.42639426053003326,0.4782608695652174,1.0
0.2,0.5189873417721519,0.6654411764705882,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.678688524590164,0.3284620851785031,0.4782608695652174,1.0
0.2,0.5189873417721519,0.6654411764705882,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.5114754098360657,0.4708709201246515,0.4782608695652174,1.0
0.2,0.5189873417721519,0.6654411764705882,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.5114754098360657,0.42639426053003326,0.4782608695652174,1.0
0.2,0.5189873417721519,0.6654411764705882,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.5114754098360657,0.3284620851785031,0.4782608695652174,1.0
0.2,0.5189873417721519,0.6654411764705882,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.37868852459016394,0.4708709201246515,0.4782608695652174,1.0
0.2,0.5189873417721519,0.6654411764705882,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.37868852459016394,0.42639426053003326,0.4782608695652174,1.0
0.2,0.5189873417721519,0.6654411764705882,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.37868852459016394,0.3284620851785031,0.4782608695652174,1.0
0.2,0.5189873417721519,0.6654411764705882,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.5189873417721519,0.6654411764705882,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.678688524590164,0.4708709201246515,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5330882352941176,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.678688524590164,0.42639426053003326,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5330882352941176,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.678688524590164,0.3284620851785031,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5330882352941176,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.5114754098360657,0.4708709201246515,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5330882352941176,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.5114754098360657,0.42639426053003326,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5330882352941176,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.5114754098360657,0.3284620851785031,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5330882352941176,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.37868852459016394,0.4708709201246515,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5330882352941176,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.37868852459016394,0.42639426053003326,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5330882352941176,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.37868852459016394,0.3284620851785031,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5330882352941176,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5330882352941176,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.678688524590164,0.4708709201246515,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5220588235294116,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.678688524590164,0.42639426053003326,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5220588235294116,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.678688524590164,0.3284620851785031,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5220588235294116,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.5114754098360657,0.4708709201246515,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5220588235294116,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.5114754098360657,0.42639426053003326,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5220588235294116,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.5114754098360657,0.3284620851785031,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5220588235294116,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.37868852459016394,0.4708709201246515,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5220588235294116,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.37868852459016394,0.42639426053003326,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5220588235294116,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.37868852459016394,0.3284620851785031,0.4782608695652174,1.0
0.2,0.45569620253164556,0.5220588235294116,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.5220588235294116,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.678688524590164,0.4708709201246515,0.4782608695652174,1.0
0.2,0.45569620253164556,0.6654411764705882,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.678688524590164,0.42639426053003326,0.4782608695652174,1.0
0.2,0.45569620253164556,0.6654411764705882,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.678688524590164,0.3284620851785031,0.4782608695652174,1.0
0.2,0.45569620253164556,0.6654411764705882,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.5114754098360657,0.4708709201246515,0.4782608695652174,1.0
0.2,0.45569620253164556,0.6654411764705882,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.5114754098360657,0.42639426053003326,0.4782608695652174,1.0
0.2,0.45569620253164556,0.6654411764705882,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.5114754098360657,0.3284620851785031,0.4782608695652174,1.0
0.2,0.45569620253164556,0.6654411764705882,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.37868852459016394,0.4708709201246515,0.4782608695652174,1.0
0.2,0.45569620253164556,0.6654411764705882,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.37868852459016394,0.42639426053003326,0.4782608695652174,1.0
0.2,0.45569620253164556,0.6654411764705882,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.37868852459016394,0.3284620851785031,0.4782608695652174,1.0
0.2,0.45569620253164556,0.6654411764705882,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.45569620253164556,0.6654411764705882,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.678688524590164,0.4708709201246515,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5330882352941176,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.678688524590164,0.42639426053003326,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5330882352941176,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.678688524590164,0.3284620851785031,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5330882352941176,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.5114754098360657,0.4708709201246515,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5330882352941176,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.5114754098360657,0.42639426053003326,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5330882352941176,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.5114754098360657,0.3284620851785031,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5330882352941176,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.37868852459016394,0.4708709201246515,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5330882352941176,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.37868852459016394,0.42639426053003326,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5330882352941176,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.37868852459016394,0.3284620851785031,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5330882352941176,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5330882352941176,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.678688524590164,0.4708709201246515,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5220588235294116,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.678688524590164,0.42639426053003326,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5220588235294116,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.678688524590164,0.3284620851785031,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5220588235294116,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.5114754098360657,0.4708709201246515,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5220588235294116,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.5114754098360657,0.42639426053003326,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5220588235294116,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.5114754098360657,0.3284620851785031,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5220588235294116,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.37868852459016394,0.4708709201246515,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5220588235294116,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.37868852459016394,0.42639426053003326,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5220588235294116,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.37868852459016394,0.3284620851785031,0.4782608695652174,1.0
0.2,0.3860759493670887,0.5220588235294116,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.5220588235294116,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.678688524590164,0.4708709201246515,0.4782608695652174,1.0
0.2,0.3860759493670887,0.6654411764705882,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.678688524590164,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.678688524590164,0.42639426053003326,0.4782608695652174,1.0
