SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.7666666666666667,0.3734177215189873,0.32720588235294107,0.42281879194630856,0.5,0.31304347826086965,1.0
0.3333333333333333,0.6044303797468353,0.5073529411764707,0.5604026845637583,0.5331541218637993,0.43478260869565216,1.0
0.0,0.740506329113924,0.8308823529411764,0.830536912751678,0.8440860215053764,0.36521739130434777,1.0
0.23333333333333334,0.740506329113924,0.6948529411764705,0.6812080536912751,0.8371647509578544,0.3347826086956522,1.0
0.4,0.7784810126582277,0.7647058823529412,0.7231543624161073,0.8047619047619048,0.4652173913043478,1.0
0.3,0.6360759493670886,0.599264705882353,0.6963087248322148,0.6568627450980392,0.3434782608695652,1.0
0.4666666666666667,0.7310126582278481,0.5772058823529412,0.6191275167785234,0.630718954248366,0.3956521739130436,1.0
0.5,0.6993670886075949,0.7316176470588234,0.6476510067114094,0.5987654320987654,0.3565217391304348,1.0
0.5333333333333333,0.6170886075949367,0.6102941176470588,0.6661073825503356,0.5480204342273308,0.4782608695652174,1.0
0.13333333333333333,0.8417721518987342,0.6617647058823529,0.6862416107382552,0.572987943955686,0.6739130434782609,1.0
0.26666666666666666,0.6740506329113926,0.49632352941176466,0.6459731543624162,0.4923536439665471,0.6347826086956521,1.0
0.2,0.45569620253164556,0.6654411764705882,0.6828859060402686,0.46190476190476193,0.4782608695652174,1.0
0.4666666666666667,0.25,0.6875,0.5033557046979866,0.5084656084656085,0.37826086956521754,1.0
0.0,0.6645569620253164,0.6029411764705884,0.7701342281879195,0.831342094782955,0.4869565217391304,1.0
0.23333333333333334,0.7468354430379747,0.7022058823529411,0.790268456375839,0.7166467542811629,0.7826086956521738,1.0
0.4,0.5632911392405062,0.44852941176470595,0.5939597315436244,0.7345679012345678,0.6043478260869565,1.0
0.43333333333333335,0.5031645569620253,0.5220588235294118,0.5352348993288593,0.6626724763979666,0.6478260869565218,1.0
0.5,0.39556962025316467,0.4448529411764706,0.41107382550335575,0.5028218694885361,0.5521739130434782,1.0
0.4,0.5854430379746836,0.5367647058823529,0.6073825503355703,0.6690631808278867,0.37826086956521754,1.0
0.6666666666666666,0.6234177215189876,0.6874999999999998,0.528523489932886,0.5209150326797385,0.6478260869565218,1.0
0.6333333333333333,0.4462025316455698,0.764705882352941,0.49664429530201337,0.5522875816993464,0.5260869565217392,1.0
0.06666666666666667,0.4493670886075949,0.6507352941176471,0.49496644295301995,0.6663082437275986,0.43478260869565216,1.0
0.13333333333333333,0.6645569620253164,0.39705882352941163,0.6308724832214765,0.5349462365591398,0.5043478260869564,1.0
0.4,0.528481012658228,0.4926470588235293,0.4748322147651007,0.4444444444444444,0.6695652173913043,1.0
0.36666666666666664,0.4715189873417721,0.6139705882352939,0.4865771812080537,0.5210437710437711,0.6130434782608695,1.0
0.06666666666666667,0.7120253164556963,0.7499999999999999,0.6795302013422819,0.681874039938556,0.5478260869565218,1.0
0.23333333333333334,0.639240506329114,0.5441176470588234,0.6828859060402683,0.7031746031746031,0.4217391304347827,1.0
0.6,0.5189873417721518,0.6617647058823529,0.46979865771812085,0.42135176651305684,0.6173913043478261,1.0
0.0,0.7753164556962026,0.4742647058823531,0.6342281879194631,0.7332655235881043,0.4826086956521739,1.0
0.23333333333333334,0.8291139240506328,0.3823529411764708,0.6090604026845637,0.5671259494788906,0.3782608695652174,1.0
0.4,0.8386075949367089,0.11397058823529416,0.37583892617449655,0.5604032604032604,0.3956521739130434,1.0
0.5333333333333333,0.3829113924050632,0.2757352941176473,0.30201342281879184,0.4139784946236559,0.16956521739130448,1.0
0.26666666666666666,0.5253164556962023,0.26470588235294124,0.5268456375838928,0.5474910394265233,0.3304347826086957,1.0
0.3333333333333333,0.5348101265822786,0.44852941176470595,0.5234899328859062,0.6218637992831542,0.42608695652173917,1.0
0.6,0.5316455696202532,0.10294117647058812,0.36241610738255026,0.434640522875817,0.3565217391304348,1.0
0.26666666666666666,0.6455696202531644,0.6874999999999998,0.5906040268456374,0.4799283154121864,0.38695652173913053,1.0
0.5333333333333333,0.5031645569620253,0.7022058823529411,0.6593959731543624,0.45847237671486835,0.5869565217391304,1.0
0.0,0.7310126582278481,0.3823529411764705,0.7181208053691276,0.7843137254901961,0.15652173913043482,1.0
0.26666666666666666,0.4968354430379745,0.5845588235294117,0.4681208053691274,0.5065359477124183,0.4565217391304348,1.0
0.36666666666666664,0.6329113924050632,0.176470588235294,0.4647651006711408,0.4738562091503268,0.4217391304347826,1.0
0.3333333333333333,0.7025316455696204,0.3198529411764707,0.6711409395973155,0.6344703992089976,0.30869565217391315,1.0
0.6,0.6867088607594938,0.33088235294117646,0.6191275167785234,0.46684587813620065,0.4782608695652174,1.0
0.13333333333333333,0.6708860759493669,0.636029411764706,0.6996644295302015,0.5740740740740741,0.5173913043478262,1.0
0.3333333333333333,0.44620253164556956,0.5110294117647057,0.3674496644295301,0.6303356142065819,0.3130434782608696,1.0
0.6,0.4398734177215191,0.48897058823529393,0.3674496644295301,0.47979797979797983,0.4869565217391304,1.0
0.13333333333333333,0.37341772151898744,0.8970588235294119,0.528523489932886,0.4578325954037529,0.6695652173913044,1.0
0.06666666666666667,0.6677215189873419,0.5220588235294118,0.6593959731543624,0.720378904249872,0.4565217391304348,1.0
0.3333333333333333,0.5253164556962028,0.5036764705882354,0.6526845637583892,0.6253968253968254,0.382608695652174,1.0
0.2,0.5664556962025317,0.42279411764705876,0.6325503355704697,0.6531746031746032,0.3565217391304348,1.0
0.2,0.5094936708860761,0.32352941176470573,0.42281879194630856,0.5128537881596835,0.33043478260869574,1.0
0.13333333333333333,0.4525316455696202,0.6838235294117647,0.3640939597315437,0.6944444444444444,0.6260869565217392,1.0
0.0,0.6962025316455694,0.6801470588235295,0.766778523489933,0.698453122052443,0.3652173913043479,1.0
0.26666666666666666,0.7373417721518986,0.6948529411764707,0.783557046979866,0.784474627428787,0.35652173913043483,1.0
0.4,0.5158227848101266,0.860294117647059,0.5553691275167787,0.6116123642439432,0.5695652173913043,1.0
0.4666666666666667,0.6835443037974681,1.0,0.7936241610738256,0.539903680770554,0.7608695652173912,1.0
0.5,0.522151898734177,0.6397058823529413,0.5151006711409397,0.4310889837205627,0.5782608695652174,1.0
0.4666666666666667,0.4050632911392406,0.5992647058823528,0.36073825503355705,0.46638240019775057,0.5347826086956522,1.0
0.4,0.610759493670886,0.25735294117647056,0.43120805369127524,0.5376344086021505,0.5913043478260869,1.0
0.4666666666666667,0.6613924050632912,0.3897058823529412,0.5436241610738256,0.625925925925926,0.4826086956521739,1.0
0.4,0.4113924050632913,0.5183823529411765,0.44630872483221473,0.4330943847072879,0.7043478260869566,1.0
0.0,0.7594936708860758,0.7720588235294117,0.6744966442953019,0.9067157140162235,0.48260869565217396,1.0
0.23333333333333334,0.712025316455696,0.5735294117647058,0.6208053691275168,0.8426212590299278,0.34347826086956534,1.0
0.36666666666666664,0.5284810126582279,0.738970588235294,0.5738255033557046,0.7346727032635352,0.5304347826086957,1.0
0.4666666666666667,0.5854430379746834,0.7058823529411765,0.5251677852348994,0.6289891395154553,0.5565217391304348,1.0
0.4666666666666667,0.60126582278481,0.5036764705882354,0.5050335570469798,0.6289891395154553,0.6217391304347826,1.0
0.5,0.5284810126582279,0.41911764705882343,0.41442953020134216,0.5935672514619883,0.5391304347826087,1.0
0.0,0.6044303797468356,0.6102941176470588,0.7348993288590604,0.7673641383318803,0.3782608695652175,1.0
0.26666666666666666,0.6265822784810126,0.6875,0.7248322147651007,0.6526687978300881,0.4565217391304348,1.0
0.36666666666666664,0.5316455696202532,0.44852941176470595,0.5369127516778524,0.7386903032064323,0.3608695652173913,1.0
0.4666666666666667,0.49050632911392406,0.42279411764705876,0.5771812080536912,0.6043329043329043,0.4695652173913043,1.0
0.4,0.6803797468354428,0.37500000000000006,0.5872483221476511,0.6666666666666666,0.4304347826086958,1.0
0.13333333333333333,0.6803797468354431,0.5036764705882354,0.5738255033557048,0.5338900992495764,0.382608695652174,1.0
0.26666666666666666,0.5917721518987342,0.7169117647058826,0.6073825503355705,0.6586056644880175,0.39565217391304347,1.0
0.5333333333333333,0.3955696202531645,0.9448529411764706,0.6761744966442953,0.6993464052287581,0.4739130434782609,1.0
0.6666666666666666,0.3639240506329115,0.4522058823529413,0.37751677852348997,0.45250896057347667,0.4869565217391304,1.0
0.7666666666666667,0.32278481012658217,0.4411764705882352,0.3439597315436242,0.32516339869281047,0.6304347826086957,1.0
0.2,0.7310126582278482,0.36029411764705893,0.5637583892617452,0.48888888888888893,0.5521739130434782,1.0
0.2,0.5949367088607593,0.3676470588235294,0.645973154362416,0.4936507936507937,0.26956521739130435,1.0
0.4666666666666667,0.522151898734177,0.31249999999999994,0.5436241610738254,0.5008192524321556,0.31739130434782614,1.0
0.4,0.6202531645569621,0.7205882352941176,0.6006711409395973,0.6574074074074074,0.6652173913043478,1.0
0.26666666666666666,0.569620253164557,0.5588235294117647,0.5167785234899329,0.4139784946236559,0.6,1.0
0.5333333333333333,0.36708860759493694,0.5808823529411765,0.48154362416107366,0.5018030200585982,0.6782608695652173,1.0
0.06666666666666667,0.6740506329113923,0.5220588235294118,0.6057046979865771,0.5976190476190477,0.08260869565217392,1.0
0.3333333333333333,0.5949367088607593,0.676470588235294,0.615771812080537,0.643915343915344,0.36521739130434777,1.0
0.36666666666666664,0.29113924050632917,0.7683823529411763,0.44463087248322153,0.5196620583717358,0.3695652173913044,1.0
0.5333333333333333,0.3417721518987342,0.7022058823529411,0.46979865771812085,0.4521942110177405,0.4956521739130435,1.0
0.06666666666666667,0.5063291139240508,0.7499999999999999,0.5637583892617452,0.720378904249872,0.30869565217391315,1.0
0.3333333333333333,0.4778481012658228,0.5257352941176472,0.5067114093959733,0.48650793650793656,0.36521739130434794,1.0
0.36666666666666664,0.6139240506329114,0.5625000000000001,0.6275167785234901,0.59004329004329,0.41304347826086957,1.0
0.4666666666666667,0.4018987341772155,0.5,0.39932885906040266,0.5770609318996416,0.4434782608695652,1.0
0.06666666666666667,0.37341772151898744,0.3455882352941178,0.43456375838926176,0.572527935905545,0.20869565217391303,1.0
0.3333333333333333,0.28481012658227867,0.275735294117647,0.33892617449664425,0.5375816993464052,0.12173913043478263,1.0
0.36666666666666664,0.37974683544303806,0.323529411764706,0.41107382550335564,0.565359477124183,0.22173913043478263,1.0
0.2,0.6867088607594938,0.676470588235294,0.7651006711409396,0.44920634920634916,0.5173913043478262,1.0
0.4666666666666667,0.6202531645569621,0.43382352941176455,0.5553691275167785,0.5973544973544974,0.5217391304347827,1.0
0.13333333333333333,0.6677215189873417,0.23529411764705874,0.44966442953020136,0.5540305010893246,0.42173913043478267,1.0
0.4,0.4367088607594936,0.551470588235294,0.5302013422818791,0.6037318153067679,0.4956521739130435,1.0
0.6,0.5411392405063291,0.7683823529411766,0.6728187919463087,0.73989898989899,0.5869565217391304,1.0
0.5333333333333333,0.5031645569620253,0.588235294117647,0.7684563758389262,0.5296296296296297,0.4304347826086958,1.0
0.26666666666666666,0.5632911392405063,0.636029411764706,0.7013422818791947,0.4034647550776583,0.5695652173913043,1.0
0.13333333333333333,0.4367088607594936,0.3492647058823529,0.5872483221476511,0.44047619047619047,0.33913043478260874,1.0
0.4,0.46202531645569633,0.36029411764705865,0.42953020134228204,0.44047619047619047,0.24782608695652175,1.0
0.5333333333333333,0.4651898734177215,0.6875,0.568791946308725,0.3537758537758538,0.5739130434782609,1.0
0.13333333333333333,0.3765822784810127,0.7794117647058824,0.5184563758389263,0.6182795698924731,0.5608695652173913,1.0
0.26666666666666666,0.5854430379746836,0.738970588235294,0.7332214765100672,0.5555555555555556,0.7173913043478262,1.0
0.5333333333333333,0.5664556962025317,0.5698529411764706,0.6711409395973155,0.6321548821548821,0.6391304347826087,1.0
0.3333333333333333,0.7215189873417721,0.3933823529411765,0.49161073825503354,0.5188172043010753,0.5956521739130435,1.0
0.13333333333333333,0.64873417721519,0.6580882352941178,0.6577181208053693,0.572987943955686,0.6478260869565218,1.0
0.6666666666666666,0.579113924050633,0.6874999999999998,0.5033557046979864,0.5540305010893246,0.5391304347826086,1.0
0.7666666666666667,0.6993670886075949,0.4705882352941175,0.5285234899328857,0.42810457516339867,0.517391304347826,1.0
0.3333333333333333,0.5284810126582279,0.5367647058823529,0.49161073825503354,0.7021786492374728,0.417391304347826,1.0
0.6,0.5221518987341772,0.38602941176470584,0.49496644295302017,0.55941770647653,0.38695652173913037,1.0
0.6333333333333333,0.42405063291139233,0.5257352941176472,0.4983221476510068,0.5261437908496732,0.308695652173913,1.0
0.3333333333333333,0.5791139240506328,0.8455882352941179,0.7835570469798656,0.5922939068100359,0.7217391304347825,1.0
0.0,0.6044303797468353,0.6066176470588235,0.5503355704697986,0.6851510496671787,0.46521739130434797,1.0
0.23333333333333334,0.49683544303797467,0.6176470588235295,0.3322147651006711,0.6058201058201057,0.5782608695652174,1.0
0.4,0.46202531645569617,0.547794117647059,0.4563758389261746,0.626984126984127,0.5434782608695652,1.0
0.3333333333333333,0.5253164556962026,0.6838235294117647,0.5671140939597316,0.5814192343604109,0.6043478260869566,1.0
0.4,0.4556962025316457,0.6911764705882354,0.5201342281879195,0.6015873015873016,0.6913043478260871,1.0
0.2,0.5759493670886074,0.6838235294117647,0.6275167785234899,0.47895622895622897,0.44347826086956527,1.0
0.06666666666666667,0.740506329113924,0.3492647058823529,0.6040268456375839,0.6241830065359477,0.5521739130434784,1.0
0.23333333333333334,0.5854430379746836,0.3088235294117646,0.4614093959731544,0.37418300653594766,0.6434782608695653,1.0
0.4,0.5727848101265823,0.6507352941176471,0.5855704697986577,0.6586021505376345,0.417391304347826,1.0
0.06666666666666667,0.7500000000000002,0.5551470588235294,0.6073825503355705,0.7476190476190476,0.491304347826087,1.0
0.3333333333333333,0.6265822784810128,0.41911764705882343,0.5486577181208054,0.6564772145417306,0.48260869565217396,1.0
0.2,0.6012658227848102,0.48161764705882354,0.5989932885906041,0.5814192343604109,0.4304347826086958,1.0
0.5333333333333333,0.6803797468354431,0.5955882352941174,0.5956375838926176,0.5552754435107377,0.5739130434782609,1.0
0.3333333333333333,0.5316455696202532,0.6433823529411764,0.5671140939597316,0.6337068160597572,0.46521739130434786,1.0
0.5333333333333333,0.6329113924050633,0.37867647058823517,0.5184563758389261,0.5,0.39999999999999997,1.0
0.0,0.6613924050632909,0.5036764705882351,0.6476510067114096,0.5961416824794434,0.42608695652173917,1.0
0.23333333333333334,0.7278481012658226,0.6286764705882353,0.7802013422818793,0.6732026143790849,0.43478260869565216,1.0
0.36666666666666664,0.5379746835443037,0.3823529411764705,0.48993288590604034,0.4787581699346405,0.38695652173913037,1.0
0.06666666666666667,0.7500000000000002,0.6580882352941175,0.7097315436241611,0.6612903225806451,0.5043478260869565,1.0
0.2,0.5537974683544302,0.411764705882353,0.5939597315436244,0.526216077828981,0.27826086956521734,1.0
0.23333333333333334,0.6582278481012658,0.4374999999999999,0.5805369127516778,0.6695852534562212,0.27391304347826095,1.0
0.6,0.522151898734177,0.3713235294117647,0.5067114093959733,0.42380952380952386,0.35217391304347817,1.0
0.5333333333333333,0.6044303797468353,0.3897058823529412,0.4882550335570469,0.5507936507936508,0.408695652173913,1.0
0.5333333333333333,0.29113924050632917,0.4632352941176471,0.36241610738255026,0.4166666666666667,0.3565217391304348,1.0
0.7333333333333333,0.37341772151898744,0.5294117647058825,0.40939597315436255,0.3417995303423558,0.41304347826086957,1.0
0.4666666666666667,0.3860759493670887,0.45955882352941196,0.37416107382550334,0.4843597262952102,0.40869565217391307,1.0
0.4,0.740506329113924,0.43382352941176455,0.5738255033557048,0.6498910675381264,0.4391304347826087,1.0
0.6666666666666666,0.5158227848101266,0.4044117647058823,0.43288590604026844,0.4367488931056294,0.5652173913043478,1.0
0.6333333333333333,0.47784810126582294,0.5404411764705883,0.5234899328859062,0.44771241830065367,0.5,1.0
0.7,0.528481012658228,0.2830882352941177,0.32550335570469785,0.36928104575163406,0.5478260869565217,1.0
0.8,0.5949367088607596,0.20220588235294115,0.4026845637583893,0.478494623655914,0.5217391304347826,1.0
0.26666666666666666,0.3386075949367087,0.5036764705882351,0.273489932885906,0.3055555555555556,0.5304347826086958,1.0
0.23333333333333334,0.40506329113924044,0.5698529411764706,0.453020134228188,0.4166666666666667,0.46956521739130436,1.0
0.0,0.6392405063291139,0.3014705882352942,0.6140939597315436,0.728322440087146,0.0,1.0
0.26666666666666666,0.5443037974683543,0.4632352941176471,0.6057046979865771,0.572527935905545,0.3173913043478261,1.0
0.36666666666666664,0.5126582278481012,0.4779411764705884,0.593959731543624,0.6486928104575163,0.3043478260869565,1.0
0.06666666666666667,0.43987341772151894,0.3897058823529412,0.4278523489932886,0.5642989030085804,0.41304347826086957,1.0
0.3333333333333333,0.5569620253164558,0.6911764705882352,0.6526845637583892,0.5996632996632996,0.6695652173913044,1.0
0.0,0.7151898734177214,0.6470588235294118,0.6778523489932885,0.7582010582010582,0.36521739130434794,1.0
0.26666666666666666,0.6075949367088609,0.6360294117647057,0.6342281879194631,0.6310803891449052,0.5434782608695653,1.0
0.4,0.5696202531645569,0.07352941176470587,0.2986577181208053,0.694026284348865,0.15217391304347833,1.0
0.4666666666666667,0.4493670886075949,0.5588235294117647,0.3338926174496643,0.6690767519466073,0.4565217391304348,1.0
0.26666666666666666,0.5063291139240507,0.5404411764705883,0.38926174496644306,0.46795277250685224,0.6086956521739131,1.0
0.5333333333333333,0.4810126582278481,0.4264705882352941,0.4563758389261746,0.40017825311942956,0.6608695652173913,1.0
0.06666666666666667,0.6044303797468353,0.6029411764705884,0.6023489932885905,0.9420549581839904,0.3869565217391305,1.0
0.23333333333333334,0.6075949367088609,0.5955882352941176,0.6476510067114094,0.7126642771804063,0.43043478260869567,1.0
0.4666666666666667,0.4810126582278481,0.5955882352941176,0.6073825503355703,0.6350762527233116,0.4130434782608697,1.0
0.5333333333333333,0.5474683544303798,0.3933823529411765,0.41442953020134216,0.5305010893246187,0.3521739130434783,1.0
0.5333333333333333,0.468354430379747,0.5036764705882354,0.5402684563758388,0.5,0.5478260869565217,1.0
0.5333333333333333,0.5537974683544306,0.47058823529411775,0.5553691275167785,0.522022022022022,0.5347826086956522,1.0
0.3333333333333333,0.5981012658227847,0.3933823529411763,0.5838926174496645,0.48098633392751045,0.3782608695652175,1.0
0.6,0.4493670886075949,0.5477941176470588,0.5419463087248322,0.49662660763230027,0.4695652173913043,1.0
0.2,0.5791139240506328,0.5367647058823529,0.50503355704698,0.507168458781362,0.4565217391304348,1.0
0.0,0.6582278481012658,0.5588235294117647,0.6073825503355705,0.6705705705705706,0.40434782608695646,1.0
0.26666666666666666,0.6867088607594934,0.5036764705882354,0.5419463087248322,0.7193160902838323,0.34347826086956523,1.0
0.36666666666666664,0.3449367088607592,0.7169117647058822,0.3909395973154362,0.6261261261261262,0.45217391304347826,1.0
0.4666666666666667,0.3765822784810124,0.5367647058823529,0.38590604026845643,0.4800943800943801,0.5043478260869565,1.0
0.5,0.5854430379746832,0.4448529411764706,0.4798657718120805,0.5308880308880309,0.3869565217391305,1.0
0.13333333333333333,0.6455696202531647,0.5698529411764706,0.4966442953020136,0.5775880244570947,0.4434782608695652,1.0
0.4,0.6550632911392404,0.3933823529411765,0.5033557046979866,0.5964052287581699,0.43478260869565216,1.0
0.7333333333333333,0.6170886075949364,0.33088235294117646,0.4429530201342281,0.5027864855451063,0.6478260869565217,1.0
0.2,0.4715189873417721,0.37867647058823517,0.4177852348993288,0.6050505050505052,0.5217391304347826,1.0
0.6,0.5981012658227847,0.2279411764705883,0.4144295302013424,0.48262191810578897,0.37391304347826093,1.0
0.06666666666666667,0.7151898734177217,0.6470588235294118,0.6040268456375839,0.8252432155657963,0.38695652173913037,1.0
0.23333333333333334,0.6835443037974684,0.6029411764705881,0.6996644295302012,0.6329598506069094,0.5173913043478261,1.0
0.4666666666666667,0.5727848101265826,0.47058823529411775,0.6208053691275168,0.6392977392977393,0.43043478260869567,1.0
0.13333333333333333,0.5917721518987342,0.551470588235294,0.610738255033557,0.5,0.491304347826087,1.0
0.2,0.7436708860759493,0.6727941176470587,0.703020134228188,0.5645161290322581,0.41304347826086957,1.0
0.23333333333333334,0.49367088607594956,0.7941176470588235,0.6208053691275168,0.5202020202020202,0.29565217391304355,1.0
0.4666666666666667,0.32278481012658233,0.5845588235294117,0.5536912751677853,0.4426523297491039,0.6086956521739131,1.0
0.6,0.4018987341772151,0.37500000000000006,0.33389261744966453,0.4982570806100217,0.4478260869565217,1.0
0.26666666666666666,0.7468354430379749,0.3676470588235294,0.7348993288590604,0.5148148148148148,0.4869565217391304,1.0
0.5333333333333333,0.6455696202531647,0.323529411764706,0.6023489932885905,0.5,0.5391304347826086,1.0
0.3333333333333333,0.44303797468354444,0.34191176470588247,0.4412751677852349,0.45250896057347667,0.46956521739130425,1.0
0.5333333333333333,0.5284810126582277,0.452205882352941,0.5268456375838926,0.5518518518518518,0.5695652173913043,1.0
0.4,0.7974683544303796,0.33823529411764713,0.5151006711409395,0.4703703703703704,0.5,1.0
0.13333333333333333,0.6487341772151897,0.5735294117647058,0.5805369127516778,0.6337181337181338,0.4913043478260869,1.0
0.4,0.5886075949367088,0.6139705882352939,0.5251677852348994,0.5067340067340067,0.4608695652173913,1.0
0.26666666666666666,0.5822784810126583,0.6580882352941178,0.6476510067114094,0.7244469163267829,0.49565217391304356,1.0
0.06666666666666667,0.7278481012658226,0.5330882352941176,0.6560402684563758,0.6632815611310235,0.46521739130434797,1.0
0.3333333333333333,0.43354430379746833,0.7279411764705881,0.6493288590604028,0.6728395061728396,0.48695652173913057,1.0
0.36666666666666664,0.5727848101265821,0.6323529411764707,0.5587248322147651,0.6379811183732752,0.5521739130434783,1.0
0.3333333333333333,0.46202531645569633,0.5257352941176472,0.5620805369127515,0.507168458781362,0.5130434782608696,1.0
0.5333333333333333,0.6075949367088609,0.1838235294117647,0.38758389261744974,0.575925925925926,0.5434782608695652,1.0
0.8,0.6550632911392404,0.7941176470588235,0.5251677852348994,0.6373737373737374,0.7478260869565218,1.0
0.7666666666666667,0.5126582278481011,0.5183823529411765,0.2986577181208053,0.4548169870750515,0.5956521739130435,1.0
0.0,0.7626582278481011,0.4558823529411766,0.6258389261744967,0.8273596176821983,0.29130434782608694,1.0
0.23333333333333334,0.6265822784810126,0.547794117647059,0.521812080536913,0.7592592592592592,0.33043478260869574,1.0
0.1,0.5031645569620253,0.31617647058823534,0.5201342281879195,0.6144781144781145,0.2521739130434783,1.0
0.4666666666666667,0.5348101265822786,0.36029411764705893,0.43120805369127524,0.5493827160493826,0.3782608695652174,1.0
0.4,0.4113924050632913,0.8088235294117646,0.5134228187919463,0.33691756272401435,0.7,1.0
0.0,0.5727848101265821,0.5845588235294119,0.7147651006711412,0.6248155176048914,0.5347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.7600671140939599,0.6454248366013071,0.5565217391304348,1.0
0.36666666666666664,0.5632911392405063,0.7279411764705883,0.7634228187919464,0.6568627450980391,0.4304347826086958,1.0
0.06666666666666667,0.8069620253164556,0.5036764705882354,0.6208053691275166,0.6884280593958013,0.28695652173913044,1.0
0.3333333333333333,0.6962025316455696,0.2279411764705883,0.49664429530201337,0.6507936507936507,0.3652173913043479,1.0
0.5333333333333333,0.46835443037974683,0.46691176470588214,0.44630872483221473,0.2581839904420549,0.7043478260869566,1.0
0.13333333333333333,0.5949367088607596,0.40808823529411764,0.6006711409395973,0.5802867383512544,0.41304347826086957,1.0
0.4,0.46202531645569633,0.3823529411764708,0.4429530201342283,0.43333333333333335,0.35217391304347817,1.0
0.5333333333333333,0.2594936708860761,0.43382352941176483,0.342281879194631,0.4492063492063493,0.4913043478260869,1.0
0.3333333333333333,0.6202531645569619,0.3198529411764707,0.3909395973154362,0.6851851851851852,0.5521739130434783,1.0
0.0,0.5917721518987342,0.45588235294117635,0.546979865771812,0.7619047619047619,0.408695652173913,1.0
0.23333333333333334,0.5031645569620254,0.6911764705882354,0.6677852348993288,0.7582010582010582,0.38695652173913037,1.0
0.4,0.37341772151898744,0.5220588235294118,0.5083892617449665,0.5952380952380952,0.6304347826086957,1.0
0.43333333333333335,0.4493670886075949,0.8235294117647057,0.651006711409396,0.5507936507936507,0.6304347826086957,1.0
